50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
133,831;3378;3531,daytime:night,3638;1.0171157,3226;1.0158186,3675;1.0142543,3040;1.0138352,1044;1.010467,3225;1.00614,1628;1.0050336,2245;1.0039628,1877;1.0034168,1840;1.003183,2792;1.0030926,91;1.0029196,2358;1.0022779,2825;1.0019743,1207;1.0015943,2525;1.0014577,3375;1.0013847,232;1.0012933,2037;1.0012486,2562;1.001176,1794;1.0011681,3745;1.0010979,2046;1.0010457,759;1.0010145,1090;1.0009973,1824;1.0009722,387;1.0009694,2772;1.0009681,64;1.0009552,3531;1.0000268497930966,330;1.000005953585864,3378;0.9999846465177622,86;0.9999714500075413,1116;0.9999500227606499,1521;0.9999494253341248,616;0.9999434243933187,1517;0.9999392587453365,2540;0.9999387675700819,391;0.9999365432051384,1871;0.9999363069689954,2391;0.9999194957925224,1235;0.9999076063429273,3590;0.9998993062783389,831;0.9998929207389137,3267;0.9998901994320069,492;0.9998889732065289,2350;0.9998457008429104,2949;0.999819516045368,1829;0.999641652264882,542;0.9996056028320897
11,1388;3334;2264;2998,daytime:morning,3638;1.0172727,3226;1.0159701,3675;1.0143806,3040;1.0139315,1044;1.0106183,3225;1.0061837,1628;1.0052315,2245;1.0041193,1877;1.0035439,1840;1.0032898,2792;1.0032355,91;1.003056,2825;1.0021288,1207;1.0017539,2525;1.0016177,3375;1.0015117,2037;1.0014032,232;1.0013822,2562;1.0013076,1794;1.0012848,3745;1.0012108,759;1.0011566,2046;1.0011253,1090;1.0011153,1824;1.0010736,2772;1.0010707,64;1.001064,387;1.0010368,3361;1.0010316,2956;1.0010304,446;1.0010217,2883;1.0010062,1220;1.0009922,1136;1.000984,2998;1.0001992228683187,989;1.00010426424081,3382;1.0000798422056196,715;1.0000797982326126,17;1.000048428563932,2001;1.0000481790452043,2332;1.0000434636695001,948;1.0000422110335854,3334;1.0000340531272796,2880;1.000034043590063,1271;1.0000323270677047,1388;1.0000149296330811,2264;1.0000120916322897,2098;0.9999706284606069,3764;0.9998962824268361,2688;0.9996383602077124
11,1250;1108;3351;2074;3178,daytime:evening,3638;1.0172727,3226;1.0159701,3675;1.0143806,3040;1.0139315,1044;1.0106183,3225;1.0061837,1628;1.0052315,2245;1.0041193,1877;1.0035439,1840;1.0032898,2792;1.0032355,91;1.003056,2358;1.0023992,2825;1.0021288,1207;1.0017539,2525;1.0016177,2037;1.0014032,232;1.0013822,2562;1.0013076,1794;1.0012848,3745;1.0012108,759;1.0011566,2046;1.0011253,1090;1.0011153,1824;1.0010736,2772;1.0010707,387;1.0010368,3361;1.0010316,2956;1.0010304,446;1.0010217,2883;1.0010062,1220;1.0009922,1074;1.0001159637299,2190;1.0001115040103223,396;1.0000765859863956,1972;1.000074619855979,2817;1.000066971309838,2074;1.0000642343567907,2167;1.0000586262437274,2691;1.0000532436243246,3409;1.0000488329565402,207;1.0000448488206384,2734;1.0000408301350454,3178;1.0000363678906534,1108;1.0000362556037097,1250;1.0000359408104003,534;1.0000337634177705,2755;1.0000133396428041,3351;0.999975232770626,3354;0.999928012871113
11,2682;2966;1955;490,daytime:afternoon,3638;1.0172727,3226;1.0159701,3675;1.0143806,3040;1.0139315,1044;1.0106183,3225;1.0061837,1628;1.0052315,2245;1.0041193,1877;1.0035439,1840;1.0032898,2792;1.0032355,91;1.003056,2358;1.0023992,2825;1.0021288,1207;1.0017539,2525;1.0016177,3375;1.0015117,2037;1.0014032,232;1.0013822,2562;1.0013076,1794;1.0012848,3745;1.0012108,759;1.0011566,2046;1.0011253,1090;1.0011153,1824;1.0010736,2772;1.0010707,64;1.001064,387;1.0010368,3361;1.0010316,2956;1.0010304,446;1.0010217,2883;1.0010062,1220;1.0009922,1559;1.0001250162524709,509;1.0001034366162567,2269;1.0000916074462218,3278;1.0000907708463629,443;1.0000774504244654,2061;1.000074685901323,2682;1.0000725313149867,490;1.0000722303710021,2018;1.0000620381323364,2824;1.0000518052978997,1412;1.000010402640117,2093;1.0000101195094928,2966;1.0000059428007575,1955;0.9999975653655685,3080;0.9998945775440413,2429;0.9997155909279845
11,157;1437;3365;2083,daytime:night,3638;1.0172727,3226;1.0159701,3675;1.0143806,3040;1.0139315,1044;1.0106183,3225;1.0061837,1628;1.0052315,1877;1.0035439,1840;1.0032898,2792;1.0032355,91;1.003056,2358;1.0023992,2825;1.0021288,1207;1.0017539,2525;1.0016177,3375;1.0015117,2037;1.0014032,232;1.0013822,2562;1.0013076,1794;1.0012848,3745;1.0012108,759;1.0011566,2046;1.0011253,1090;1.0011153,1824;1.0010736,2772;1.0010707,64;1.001064,387;1.0010368,3361;1.0010316,2956;1.0010304,446;1.0010217,2883;1.0010062,1220;1.0009922,1136;1.000984,1984;1.000938,1627;1.0008978,2692;1.000887,2073;1.0008674,3592;1.0008653,3557;1.0007964,2422;1.0007466,1320;1.0007317,378;1.0006956,3640;1.0001382658954692,3240;1.0001141978272958,1437;1.0000708357879127,3365;1.0000522045248799,219;1.0000411779720864,157;1.0000212034886193,2083;0.9999868122549955
23,3377;2170;1300;2816,daytime:morning,3638;1.0171158,3226;1.0159668,3675;1.01425,3040;1.0139042,1044;1.010525,3225;1.0061289,1628;1.005144,2245;1.0040398,1877;1.0034381,1840;1.0032668,2792;1.0031731,91;1.0029215,2358;1.0023385,2825;1.0020733,1207;1.0016147,3375;1.0014703,2525;1.0014634,2037;1.0013367,232;1.0013325,2562;1.0012376,1794;1.0011723,3745;1.0011139,2046;1.0010749,1090;1.0010712,759;1.0010706,2883;1.0010526,1824;1.0009991,2956;1.0009854,64;1.0009793,2772;1.0009586,446;1.0009367,1136;1.000935,3361;1.0009276,387;1.0009085,1220;1.0008997,1984;1.0008818,3592;1.0008353,1627;1.0007821,2073;1.0007737,3557;1.0007384,2692;1.0007294,2422;1.0006369,2170;1.0000559565092706,1305;1.0000355224837705,1300;0.9999976537318627,2816;0.9999894999902849,3377;0.9999725014554895,1502;0.9999349440272952,721;0.9999266198748797,1548;0.999876536755605
23,177;3601;511,daytime:evening,3638;1.0171158,3226;1.0159668,3675;1.01425,3040;1.0139042,1044;1.010525,3225;1.0061289,1628;1.005144,2245;1.0040398,1877;1.0034381,1840;1.0032668,2792;1.0031731,91;1.0029215,2358;1.0023385,2825;1.0020733,1207;1.0016147,3375;1.0014703,2525;1.0014634,2037;1.0013367,232;1.0013325,2562;1.0012376,1794;1.0011723,3745;1.0011139,2046;1.0010749,1090;1.0010712,759;1.0010706,2883;1.0010526,1824;1.0009991,2956;1.0009854,64;1.0009793,2772;1.0009586,1136;1.000935,3361;1.0009276,387;1.0009085,1220;1.0008997,1984;1.0008818,3592;1.0008353,1627;1.0007821,2073;1.0007737,3557;1.0007384,2692;1.0007294,2422;1.0006369,1320;1.0006236,3730;1.0006176,3672;1.0006136,2115;1.0001421877434897,3032;1.0000554458516089,177;0.9999703560403921,3601;0.9999365594331385,1992;0.9999356257898631,511;0.9999280978029673
23,190;1028;274;311;992,daytime:afternoon,3638;1.0171158,3226;1.0159668,3675;1.01425,3040;1.0139042,1044;1.010525,3225;1.0061289,1628;1.005144,2245;1.0040398,1877;1.0034381,1840;1.0032668,2792;1.0031731,91;1.0029215,2358;1.0023385,2825;1.0020733,1207;1.0016147,3375;1.0014703,2525;1.0014634,2037;1.0013367,232;1.0013325,2562;1.0012376,1794;1.0011723,3745;1.0011139,2046;1.0010749,1090;1.0010712,759;1.0010706,2883;1.0010526,1824;1.0009991,2956;1.0009854,64;1.0009793,2772;1.0009586,446;1.0009367,1136;1.000935,3361;1.0009276,387;1.0009085,1220;1.0008997,1984;1.0008818,3592;1.0008353,1627;1.0007821,2073;1.0007737,3557;1.0007384,2692;1.0007294,2422;1.0006369,1320;1.0006236,3730;1.0006176,3672;1.0006136,992;1.0002507039630253,1028;1.000066924701353,190;0.9999628217042056,311;0.9999534151190277,274;0.9999077295214531
23,2211;2452;2910;1771,daytime:night,3638;1.0171158,3226;1.0159668,3675;1.01425,3040;1.0139042,1044;1.010525,3225;1.0061289,1628;1.005144,2245;1.0040398,1877;1.0034381,1840;1.0032668,2792;1.0031731,91;1.0029215,2358;1.0023385,2825;1.0020733,1207;1.0016147,3375;1.0014703,2037;1.0013367,232;1.0013325,2562;1.0012376,1794;1.0011723,3745;1.0011139,2046;1.0010749,1090;1.0010712,759;1.0010706,2883;1.0010526,1824;1.0009991,2956;1.0009854,64;1.0009793,2772;1.0009586,446;1.0009367,1136;1.000935,3361;1.0009276,387;1.0009085,1220;1.0008997,1984;1.0008818,3592;1.0008353,1627;1.0007821,2073;1.0007737,3557;1.0007384,2692;1.0007294,2422;1.0006369,1320;1.0006236,3730;1.0006176,34;1.0000561976126503,2715;0.9999655428962922,1771;0.9999565015326417,2910;0.9999381322386637,2211;0.9999241442066706,2023;0.9999042899337862,2452;0.9998874504388531
163,3159;3600;3196;1285;1428,daytime:morning,3638;1.0171965,3226;1.0158837,3675;1.0143298,3040;1.0138705,1044;1.0105186,3225;1.0061512,1628;1.0051745,2245;1.0040506,1877;1.0034664,1840;1.0032322,2792;1.0031576,91;1.002997,2358;1.0023414,2825;1.0020531,1207;1.001666,2525;1.0015516,3375;1.0014473,2037;1.0013348,232;1.0013233,2562;1.0012491,1794;1.0012277,3745;1.0011772,2046;1.0010805,759;1.0010673,1090;1.0010381,2772;1.0010171,387;1.0010082,1824;1.0009993,2956;1.0009719,3361;1.0009699,446;1.0009657,2883;1.0009441,1136;1.0009258,1220;1.0009252,1984;1.0008607,1627;1.0008477,2692;1.0008259,3592;1.0008184,2073;1.0008069,3557;1.0007367,3600;1.0000933375432415,2268;1.000055792714148,3382;1.0000193524534924,3152;0.9999995937584044,1455;0.9999976096762362,1285;0.9999749222580282,1428;0.9999733837381165,1651;0.9999683455778662,3159;0.999961530296533,3196;0.9999588361769445
163,581;1236;1988;268;1231,daytime:evening,3638;1.0171965,3226;1.0158837,3675;1.0143298,3040;1.0138705,1044;1.0105186,3225;1.0061512,1628;1.0051745,2245;1.0040506,1877;1.0034664,1840;1.0032322,2792;1.0031576,91;1.002997,2358;1.0023414,2825;1.0020531,1207;1.001666,2525;1.0015516,3375;1.0014473,2037;1.0013348,232;1.0013233,2562;1.0012491,1794;1.0012277,3745;1.0011772,2046;1.0010805,759;1.0010673,1090;1.0010381,2772;1.0010171,387;1.0010082,1824;1.0009993,64;1.0009972,2956;1.0009719,3361;1.0009699,446;1.0009657,2883;1.0009441,1136;1.0009258,1220;1.0009252,1984;1.0008607,1627;1.0008477,2692;1.0008259,3592;1.0008184,2073;1.0008069,2781;1.0003810998142944,268;1.0000312846480526,237;1.0000258748582496,2731;1.0000077844248438,590;0.9999978088871936,1236;0.999988940928345,1988;0.9999875186946562,1620;0.99998169843276,581;0.999914239895178,1231;0.9998957330305794
163,2705;1539;1687,daytime:afternoon,3638;1.0171965,3226;1.0158837,3675;1.0143298,3040;1.0138705,1044;1.0105186,3225;1.0061512,1628;1.0051745,2245;1.0040506,1877;1.0034664,1840;1.0032322,2792;1.0031576,91;1.002997,2358;1.0023414,2825;1.0020531,1207;1.001666,2525;1.0015516,3375;1.0014473,2037;1.0013348,232;1.0013233,2562;1.0012491,1794;1.0012277,3745;1.0011772,2046;1.0010805,759;1.0010673,1090;1.0010381,2772;1.0010171,387;1.0010082,1824;1.0009993,64;1.0009972,2956;1.0009719,3361;1.0009699,446;1.0009657,2883;1.0009441,1136;1.0009258,1220;1.0009252,1984;1.0008607,1627;1.0008477,2692;1.0008259,3592;1.0008184,2929;1.0000343595558994,2891;1.0000257496263254,2110;1.0000243483793732,1224;1.0000135896716897,1929;1.0000112031249457,1687;0.999993816425881,1539;0.9999936454318323,908;0.999989748447009,2307;0.9999677329024722,2705;0.999911714736163,2801;0.9998976546937719
163,778;924;321,daytime:night,3638;1.0171965,3226;1.0158837,3675;1.0143298,3040;1.0138705,1044;1.0105186,3225;1.0061512,1628;1.0051745,2245;1.0040506,1877;1.0034664,1840;1.0032322,2792;1.0031576,91;1.002997,2358;1.0023414,2825;1.0020531,1207;1.001666,2525;1.0015516,3375;1.0014473,2037;1.0013348,232;1.0013233,2562;1.0012491,3745;1.0011772,2046;1.0010805,759;1.0010673,1090;1.0010381,2772;1.0010171,387;1.0010082,1824;1.0009993,64;1.0009972,2956;1.0009719,3361;1.0009699,446;1.0009657,2883;1.0009441,1136;1.0009258,1220;1.0009252,1984;1.0008607,1627;1.0008477,2692;1.0008259,3592;1.0008184,2073;1.0008069,3557;1.0007367,2422;1.0006841,1320;1.0006636,3730;1.0006458,3672;1.0006387,1195;1.0000139578549656,778;0.9999948116734595,3273;0.9999710284260268,1446;0.9999598991526667,924;0.9999461370814337,321;0.9999381286292961
100,274,daytime:morning,3638;1.0170661,3226;1.0158112,3675;1.0142584,3040;1.0138605,1044;1.0104581,3225;1.0062294,1628;1.0049624,2245;1.0040457,1877;1.0033917,1840;1.0033365,2792;1.0031832,91;1.0028162,2358;1.0022209,2825;1.0021249,1207;1.0016209,3375;1.001572,2525;1.0013999,232;1.0013505,1794;1.0013272,2037;1.0012616,1090;1.001204,2883;1.0011725,1824;1.0011637,64;1.0011594,387;1.001133,759;1.0011141,2562;1.0011137,2046;1.0010753,1984;1.0009958,2772;1.0009936,1627;1.0009884,2956;1.0009623,1220;1.0009364,446;1.0009251,3361;1.0008914,1136;1.0008844,3745;1.0008563,3592;1.0008295,2073;1.0008277,3557;1.0007514,886;1.0007128,2692;1.0006913,1320;1.0006706,584;1.0006368,685;1.0005964,2320;1.0005953,2161;1.0005846,1005;1.0005541,378;1.000537,274;0.9998354303929212
100,1323;868;430,daytime:evening,3638;1.0170661,3226;1.0158112,3675;1.0142584,3040;1.0138605,1044;1.0104581,3225;1.0062294,1628;1.0049624,2245;1.0040457,1877;1.0033917,1840;1.0033365,2792;1.0031832,91;1.0028162,2358;1.0022209,2825;1.0021249,1207;1.0016209,3375;1.001572,2525;1.0013999,232;1.0013505,1794;1.0013272,2037;1.0012616,1090;1.001204,2883;1.0011725,1824;1.0011637,64;1.0011594,387;1.001133,759;1.0011141,2562;1.0011137,2046;1.0010753,1984;1.0009958,2772;1.0009936,1627;1.0009884,2956;1.0009623,1220;1.0009364,446;1.0009251,3361;1.0008914,1136;1.0008844,3745;1.0008563,3592;1.0008295,2073;1.0008277,3557;1.0007514,886;1.0007128,2692;1.0006913,1320;1.0006706,584;1.0006368,685;1.0005964,2320;1.0005953,2161;1.0005846,1323;1.000069511710548,430;0.999967908870106,868;0.999943850102526
100,732,daytime:night,3638;1.0170661,3226;1.0158112,3675;1.0142584,3040;1.0138605,1044;1.0104581,3225;1.0062294,1628;1.0049624,2245;1.0040457,1877;1.0033917,1840;1.0033365,2792;1.0031832,91;1.0028162,2358;1.0022209,2825;1.0021249,1207;1.0016209,3375;1.001572,2525;1.0013999,232;1.0013505,1794;1.0013272,2037;1.0012616,1090;1.001204,2883;1.0011725,1824;1.0011637,64;1.0011594,387;1.001133,759;1.0011141,2562;1.0011137,2046;1.0010753,1984;1.0009958,2772;1.0009936,1627;1.0009884,2956;1.0009623,1220;1.0009364,446;1.0009251,3361;1.0008914,1136;1.0008844,3745;1.0008563,3592;1.0008295,2073;1.0008277,3557;1.0007514,886;1.0007128,2692;1.0006913,1320;1.0006706,584;1.0006368,685;1.0005964,2320;1.0005953,2161;1.0005846,1005;1.0005541,378;1.000537,732;1.0003723570832117
105,1171;1147;295;1441,daytime:morning,3638;1.0172038,3226;1.0159577,3675;1.0143238,3040;1.0139027,1044;1.0105749,3225;1.0062032,1628;1.0052341,2245;1.0041027,1877;1.0035009,1840;1.0032818,2792;1.0031995,91;1.0030011,2358;1.0023556,2825;1.0021116,1207;1.0016984,2525;1.0015622,3375;1.0015119,2037;1.0013857,232;1.0013614,2562;1.0013028,1794;1.001278,3745;1.0011735,759;1.001132,2046;1.0011157,1090;1.0011034,2956;1.0010478,2883;1.0010419,387;1.0010306,64;1.0010295,1824;1.001024,2772;1.0010117,446;1.000989,3361;1.0009799,1136;1.0009644,1984;1.0009595,1220;1.0009227,1627;1.0008876,3592;1.0008646,2073;1.0008404,2692;1.000828,3557;1.0007985,2422;1.0007086,1320;1.0006882,3672;1.0006677,1143;1.0006667,378;1.0006611,1171;1.0000991321366968,295;1.000053834031619,1147;1.000033233171868,1441;0.9999924750837943
105,592;1290;1252,daytime:evening,3638;1.0172038,3226;1.0159577,3675;1.0143238,3040;1.0139027,1044;1.0105749,3225;1.0062032,1628;1.0052341,2245;1.0041027,1877;1.0035009,1840;1.0032818,2792;1.0031995,91;1.0030011,2358;1.0023556,2825;1.0021116,1207;1.0016984,2525;1.0015622,3375;1.0015119,2037;1.0013857,232;1.0013614,2562;1.0013028,1794;1.001278,3745;1.0011735,759;1.001132,2046;1.0011157,1090;1.0011034,2956;1.0010478,2883;1.0010419,387;1.0010306,64;1.0010295,1824;1.001024,2772;1.0010117,446;1.000989,3361;1.0009799,1136;1.0009644,1984;1.0009595,1220;1.0009227,1627;1.0008876,3592;1.0008646,2073;1.0008404,2692;1.000828,3557;1.0007985,2422;1.0007086,1320;1.0006882,3672;1.0006677,1767;1.000101714790191,1290;1.0000594652692927,1252;1.0000269964570467,360;1.0000089285254568,592;0.9999824203456555,52;0.9999061257551776
105,1654;3423;1229,daytime:afternoon,3638;1.0172038,3226;1.0159577,3675;1.0143238,3040;1.0139027,1044;1.0105749,3225;1.0062032,1628;1.0052341,2245;1.0041027,1877;1.0035009,1840;1.0032818,2792;1.0031995,91;1.0030011,2358;1.0023556,2825;1.0021116,1207;1.0016984,2525;1.0015622,3375;1.0015119,2037;1.0013857,232;1.0013614,2562;1.0013028,1794;1.001278,3745;1.0011735,759;1.001132,2046;1.0011157,1090;1.0011034,2956;1.0010478,2883;1.0010419,387;1.0010306,64;1.0010295,1824;1.001024,2772;1.0010117,446;1.000989,3361;1.0009799,1136;1.0009644,1984;1.0009595,1220;1.0009227,1627;1.0008876,3592;1.0008646,2073;1.0008404,2692;1.000828,3557;1.0007985,2422;1.0007086,1320;1.0006882,3672;1.0006677,1143;1.0006667,378;1.0006611,886;1.0006516,1654;1.000036172716604,3423;0.9999993273285942,1229;0.9999578069842397
105,112;279;56;3014,daytime:night,3638;1.0172038,3226;1.0159577,3675;1.0143238,3040;1.0139027,1044;1.0105749,3225;1.0062032,1628;1.0052341,2245;1.0041027,1877;1.0035009,1840;1.0032818,2792;1.0031995,91;1.0030011,2358;1.0023556,2825;1.0021116,1207;1.0016984,2525;1.0015622,3375;1.0015119,2037;1.0013857,232;1.0013614,2562;1.0013028,1794;1.001278,3745;1.0011735,759;1.001132,2046;1.0011157,1090;1.0011034,2956;1.0010478,2883;1.0010419,387;1.0010306,64;1.0010295,1824;1.001024,2772;1.0010117,446;1.000989,3361;1.0009799,1136;1.0009644,1984;1.0009595,1220;1.0009227,1627;1.0008876,3592;1.0008646,2073;1.0008404,2692;1.000828,3557;1.0007985,2422;1.0007086,56;1.0005242476022942,732;1.0003944000892824,279;1.0000895621502566,112;1.000085259428274,789;1.0000301644197045,2550;1.000020849301702,260;1.0000161139768302,3014;0.9999959146368858
116,176;2469;2556;508;439,daytime:morning,3638;1.0172576,3226;1.0159175,3675;1.0144045,3040;1.0139221,1044;1.010566,3225;1.0061955,1628;1.0052087,2245;1.0041091,1877;1.0035312,1840;1.0032884,2792;1.0032114,91;1.0030363,2358;1.0023708,2825;1.0020845,1207;1.0017643,2525;1.0015991,3375;1.0015469,2037;1.0014067,232;1.0013672,2562;1.0013102,1794;1.0012944,3745;1.0011923,2046;1.0011455,759;1.0011375,1090;1.001105,387;1.0010852,2772;1.0010784,64;1.0010655,1824;1.0010562,446;1.0010341,2374;1.000242094803489,3747;1.000116112378049,3821;1.0000935969133316,3704;1.000081639205894,2469;1.0000794813273424,438;1.000075227901612,158;1.0000729520206533,968;1.0000652500979568,1;1.0000509048819735,904;1.0000472040810293,176;1.0000404357226258,1924;1.0000313535660676,1852;1.0000226479980838,3707;1.0000222290450456,3;1.0000218677366737,2171;1.0000159673717206,508;1.0000142272856969,1768;0.9999865793010098,2556;0.9999720851803143,439;0.9998975288949092
116,2476;2868;1749;3311;715,daytime:evening,3638;1.0172576,3226;1.0159175,3675;1.0144045,3040;1.0139221,1044;1.010566,3225;1.0061955,1628;1.0052087,2245;1.0041091,1877;1.0035312,1840;1.0032884,2792;1.0032114,91;1.0030363,2358;1.0023708,2825;1.0020845,1207;1.0017643,2525;1.0015991,3375;1.0015469,2037;1.0014067,232;1.0013672,2562;1.0013102,1794;1.0012944,3745;1.0011923,2046;1.0011455,759;1.0011375,1090;1.001105,387;1.0010852,2772;1.0010784,64;1.0010655,446;1.0010341,2883;1.001019,2956;1.0010052,1220;1.0010018,3361;1.0009925,1136;1.0009726,1984;1.0009459,1627;1.0009172,3592;1.0008842,2692;1.000871,2073;1.0008482,3557;1.0008111,1320;1.0007498,3730;1.0007492,2422;1.0007474,1143;1.0007182,378;1.0007147,2868;1.0001100895918134,715;1.0000760129399169,1749;1.0000573361516867,2476;1.0000159866197644,3311;0.9997124408630815
116,2664;620;1113,daytime:afternoon,3638;1.0172576,3226;1.0159175,3675;1.0144045,3040;1.0139221,1044;1.010566,3225;1.0061955,1628;1.0052087,2245;1.0041091,1877;1.0035312,1840;1.0032884,2792;1.0032114,91;1.0030363,2358;1.0023708,2825;1.0020845,1207;1.0017643,2525;1.0015991,3375;1.0015469,2037;1.0014067,232;1.0013672,2562;1.0013102,1794;1.0012944,3745;1.0011923,2046;1.0011455,759;1.0011375,1090;1.001105,387;1.0010852,2772;1.0010784,64;1.0010655,1824;1.0010562,446;1.0010341,2883;1.001019,2956;1.0010052,1220;1.0010018,3361;1.0009925,1136;1.0009726,1984;1.0009459,1627;1.0009172,3592;1.0008842,156;1.0001101459839823,2664;1.000101704939217,1113;1.0000484055209258,3107;1.0000472784698626,712;1.0000326532393353,96;1.000029164110437,18;1.0000256328565935,1508;1.0000149143316301,84;1.0000064720381503,620;1.0000057325431717,1257;0.9999998837115687,943;0.9999922616616834
116,95;2494;544;3002;688,daytime:night,3638;1.0172576,3226;1.0159175,3675;1.0144045,3040;1.0139221,1044;1.010566,3225;1.0061955,1628;1.0052087,2245;1.0041091,1877;1.0035312,1840;1.0032884,2792;1.0032114,91;1.0030363,2358;1.0023708,2825;1.0020845,1207;1.0017643,2525;1.0015991,3375;1.0015469,2037;1.0014067,232;1.0013672,2562;1.0013102,1794;1.0012944,3745;1.0011923,2046;1.0011455,759;1.0011375,1090;1.001105,387;1.0010852,2772;1.0010784,64;1.0010655,1824;1.0010562,446;1.0010341,2883;1.001019,2956;1.0010052,1220;1.0010018,3361;1.0009925,1136;1.0009726,1984;1.0009459,1627;1.0009172,3592;1.0008842,2692;1.000871,2073;1.0008482,3557;1.0008111,688;1.0001177891741089,1203;1.0001117257715142,607;1.000074190189482,39;1.0000411517907033,3002;1.0000401170357047,95;1.0000213682278423,544;1.000019040806699,2897;1.0000063316653536,2494;0.9995926109022697
