50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
133,118;1782;18;3391,daytime:night,3610;1.0419633,1628;1.0133905,3225;1.005818,3638;1.0035937,2825;1.0032845,1221;1.0029005,1783;1.0027944,2073;1.002263,1824;1.0018581,2200;1.0014614,155;1.001379,1692;1.0012798,1237;1.0012735,1614;1.0011803,1639;1.0011249,118;1.0010813,1873;1.0010731,526;1.0010145,3092;1.0010139,1207;1.0009314,254;1.000872,1915;1.0008429,446;1.0008216,3426;1.0007772,969;1.0007764,3264;1.0007607,3654;1.0007474,2596;1.0007323,1976;1.0007111,1518;1.0006986,704;1.000697,1356;1.0006931,1923;1.0006841,497;1.0006534,2745;1.0006497,2692;1.0006444,3142;1.0006427,857;1.000141055989972,994;1.0001320850514488,2493;1.000085895974334,3014;1.0000786769678405,629;1.0000464065009074,3391;1.0000456604817067,932;1.0000263389066704,2877;1.0000180869232,18;1.0000147118961649,1782;1.000012271905094,1159;0.9999949714036815,2304;0.9999706629017556,545;0.9999606342857589
11,2836;539;239,daytime:morning,3610;1.041966,1628;1.0133854,3225;1.0058743,3638;1.0036043,2825;1.0032645,1783;1.0029112,1221;1.0028944,2073;1.002279,1824;1.0018988,2200;1.001466,155;1.0014142,1692;1.0012902,1237;1.0012597,1614;1.0012479,1639;1.0011274,1873;1.0011001,118;1.0010984,1207;1.0010449,3092;1.0010418,526;1.0010009,2230;1.0009583,3264;1.0008949,254;1.0008919,1915;1.0008756,446;1.0008701,3654;1.0007864,1976;1.0007863,969;1.0007706,1518;1.0007602,2291;1.0001261858489816,3359;1.0001233453941363,2620;1.000113503113642,2836;1.0000998973711137,3184;1.0000783396922774,3176;1.0000746635735067,1361;1.0000593614270137,3374;1.000054075849476,1613;1.0000510644584166,239;1.0000465913283074,539;1.0000372228622307,1685;1.000034256724954,3312;1.0000292688745378,1314;1.0000195664881573,709;1.0000195160369663,172;1.0000194478099536,1001;1.0000181958309873,3170;1.0000087912452527,1210;0.9998939130970467,997;0.9998332398899822,2487;0.9998013682372358
11,2687;2773;66;908;1906,daytime:evening,3610;1.041966,1628;1.0133854,3225;1.0058743,3638;1.0036043,2825;1.0032645,1783;1.0029112,1221;1.0028944,2073;1.002279,1824;1.0018988,2200;1.001466,155;1.0014142,1692;1.0012902,1237;1.0012597,1614;1.0012479,1873;1.0011001,118;1.0010984,1207;1.0010449,3092;1.0010418,526;1.0010009,3264;1.0008949,254;1.0008919,1915;1.0008756,446;1.0008701,3654;1.0007864,1976;1.0007863,969;1.0007706,1518;1.0007602,3426;1.000727,2596;1.0007143,497;1.0007114,3404;1.0007075,704;1.0006914,2773;1.000240436652088,1458;1.000215734644197,3272;1.0001268988369676,1306;1.0001197320491046,66;1.0001093855823369,2047;1.0000954954695462,827;1.0000951727367198,2687;1.0000923929627525,2905;1.0000820567667092,1906;1.0000819264506033,1332;1.000068601056818,908;1.000034063838496,2263;1.000024471959128,3078;1.0000000787346008,1295;0.9999950010962368,2112;0.9999432498902633,1423;0.9999302299241747,2961;0.9999264692342533
11,47;2204;3233;1253,daytime:afternoon,3610;1.041966,1628;1.0133854,3225;1.0058743,3638;1.0036043,2825;1.0032645,1783;1.0029112,1221;1.0028944,2073;1.002279,1824;1.0018988,2200;1.001466,155;1.0014142,1692;1.0012902,1237;1.0012597,1614;1.0012479,1639;1.0011274,1873;1.0011001,118;1.0010984,1207;1.0010449,3092;1.0010418,526;1.0010009,2230;1.0009583,3264;1.0008949,254;1.0008919,1915;1.0008756,2374;1.0004449425386046,886;1.0004127639471756,1469;1.000390203574838,2593;1.000289488342326,1538;1.0002763505455754,644;1.0001206964992293,3233;1.0001137184192928,757;1.0000892308599718,906;1.0000799058432193,2927;1.0000754033990484,2204;1.000072987120536,1531;1.0000729868565688,775;1.0000656925743974,1644;1.0000638876527477,68;1.0000362376795464,311;1.000028857013318,2120;1.0000238413728273,1129;1.0000147426842805,1801;1.0000044040675728,1680;0.99999972834856,2532;0.999990030604105,47;0.9999772682593722,1817;0.9999437324130834,3604;0.9998778425871419,3228;0.999815243699413,1253;0.9998105557824039
11,108;2171;275;1162;526,daytime:night,3610;1.041966,1628;1.0133854,3225;1.0058743,3638;1.0036043,2825;1.0032645,1783;1.0029112,1221;1.0028944,2073;1.002279,1824;1.0018988,2200;1.001466,155;1.0014142,1692;1.0012902,1237;1.0012597,1639;1.0011274,1873;1.0011001,118;1.0010984,1207;1.0010449,3092;1.0010418,526;1.0010009,2230;1.0009583,3264;1.0008949,1915;1.0008756,446;1.0008701,3654;1.0007864,1976;1.0007863,969;1.0007706,1518;1.0007602,34;1.0007294,3426;1.000727,2596;1.0007143,497;1.0007114,3404;1.0007075,704;1.0006914,2692;1.0006844,1356;1.000679,2745;1.0006721,1923;1.0006624,1604;1.0006559,3471;1.0006213,2903;1.0006137,441;1.000613,992;1.0006094,15;1.0006001,3142;1.0005867,2355;1.0005776,842;1.0005767,108;1.0001206636325042,2171;1.0001107413201669,1162;1.0000674212549239,275;0.9999508547527484
23,2080;2296;2164;2673;295,daytime:morning,3610;1.0419421,1628;1.0134385,3225;1.0058296,3638;1.003633,2825;1.0031805,1783;1.0028043,1221;1.0027671,2073;1.0021515,1824;1.001858,155;1.0015233,2200;1.001445,1237;1.0012475,1614;1.0011461,1692;1.0011387,1873;1.0011221,1639;1.0010557,118;1.0010241,1207;1.0008911,3092;1.0008799,1915;1.0008731,2230;1.0008599,3264;1.0008585,526;1.0008487,446;1.0008278,254;1.0008237,1356;1.0007968,969;1.000791,1518;1.0007863,1976;1.0007784,3654;1.0007616,34;1.0007595,497;1.000757,704;1.0007343,2596;1.0006846,2745;1.0006583,1604;1.0006495,347;1.0006258,3404;1.0006169,2903;1.0006082,1923;1.0006071,3142;1.0006012,3426;1.0006006,2692;1.0005914,2959;1.0005878,3471;1.0005813,2164;1.0001264780216323,2080;1.000038018136555,295;1.0000213694996711,2296;1.0000131479873404,2673;0.9999331627414987
23,3368;347;1166;2277;1434,daytime:evening,3610;1.0419421,1628;1.0134385,3225;1.0058296,3638;1.003633,2825;1.0031805,1783;1.0028043,1221;1.0027671,2073;1.0021515,1824;1.001858,155;1.0015233,2200;1.001445,1237;1.0012475,1614;1.0011461,1692;1.0011387,1873;1.0011221,1639;1.0010557,118;1.0010241,1207;1.0008911,3092;1.0008799,1915;1.0008731,2230;1.0008599,3264;1.0008585,526;1.0008487,254;1.0008237,1356;1.0007968,969;1.000791,1518;1.0007863,1976;1.0007784,3654;1.0007616,34;1.0007595,497;1.000757,704;1.0007343,2596;1.0006846,2745;1.0006583,1604;1.0006495,347;1.0006258,3404;1.0006169,2903;1.0006082,1923;1.0006071,3142;1.0006012,3426;1.0006006,2692;1.0005914,3368;1.0000502134957874,772;1.0000452285709625,85;0.9999833346863358,1434;0.9999680148969073,686;0.9999449994159784,1166;0.9999118081002236,1096;0.9998841475535564,2277;0.9998588472445286
23,703;210;3597;2230,daytime:afternoon,3610;1.0419421,1628;1.0134385,3225;1.0058296,3638;1.003633,2825;1.0031805,1783;1.0028043,1221;1.0027671,2073;1.0021515,1824;1.001858,155;1.0015233,2200;1.001445,1237;1.0012475,1614;1.0011461,1692;1.0011387,1873;1.0011221,1639;1.0010557,118;1.0010241,1207;1.0008911,3092;1.0008799,1915;1.0008731,2230;1.0008599,3264;1.0008585,526;1.0008487,446;1.0008278,254;1.0008237,1356;1.0007968,969;1.000791,1518;1.0007863,1976;1.0007784,3654;1.0007616,34;1.0007595,497;1.000757,704;1.0007343,2596;1.0006846,2745;1.0006583,1604;1.0006495,347;1.0006258,3404;1.0006169,2903;1.0006082,1923;1.0006071,3142;1.0006012,3426;1.0006006,2692;1.0005914,2959;1.0005878,1531;1.0000120823293668,80;1.000001225468772,1875;0.9999884083114711,703;0.9999786094146198,210;0.9997789118495134,3597;0.9997495648789748
23,2735;3355;1257;407,daytime:night,3610;1.0419421,1628;1.0134385,3225;1.0058296,3638;1.003633,2825;1.0031805,1783;1.0028043,1221;1.0027671,2073;1.0021515,1824;1.001858,155;1.0015233,1237;1.0012475,1614;1.0011461,1692;1.0011387,1873;1.0011221,1639;1.0010557,1207;1.0008911,3092;1.0008799,1915;1.0008731,2230;1.0008599,3264;1.0008585,526;1.0008487,446;1.0008278,254;1.0008237,1356;1.0007968,969;1.000791,1518;1.0007863,1976;1.0007784,3654;1.0007616,497;1.000757,704;1.0007343,2596;1.0006846,2745;1.0006583,1604;1.0006495,347;1.0006258,3404;1.0006169,2903;1.0006082,1923;1.0006071,3142;1.0006012,3426;1.0006006,2692;1.0005914,2959;1.0005878,3471;1.0005813,1238;1.0005783,407;1.000092295289159,1436;1.0000729499819307,1257;0.9999974907231257,2735;0.9999845204874025,3355;0.9999773277619262,1404;0.9999632472297272,2270;0.9998160626080804
163,2591;2616;2085,daytime:morning,3610;1.0421842,1628;1.013652,3225;1.0060883,3638;1.003855,2825;1.0034988,1221;1.0031368,1783;1.0030886,2073;1.0024931,1824;1.0021203,155;1.0017226,2200;1.0016955,1692;1.0015078,1237;1.0014993,1614;1.0014716,1639;1.0013702,1873;1.0013305,118;1.0013162,3092;1.0012289,526;1.001222,2230;1.0011991,1207;1.001196,254;1.0011157,1915;1.0011088,446;1.0010941,3264;1.0010487,969;1.0010428,1976;1.0010138,3654;1.0010054,34;1.0009958,704;1.0009952,1518;1.0009916,1356;1.0009863,2596;1.0009835,3426;1.0009776,497;1.0009514,2745;1.0009333,1923;1.0009215,2692;1.000919,3404;1.0009055,2591;1.0003482681895175,3033;1.0003237369767064,3607;1.0003092069137343,2085;1.0003057996238949,488;1.000304757763764,2421;1.0002938450345735,990;1.0002894796822162,1499;1.000274294479661,36;1.0002639300998308,2616;1.0002220979201035,3178;0.9994787611866002
163,298;2265;2184;1550;696,daytime:evening,3610;1.0421842,1628;1.013652,3225;1.0060883,3638;1.003855,2825;1.0034988,1221;1.0031368,1783;1.0030886,2073;1.0024931,1824;1.0021203,155;1.0017226,2200;1.0016955,1692;1.0015078,1237;1.0014993,1614;1.0014716,1639;1.0013702,1873;1.0013305,118;1.0013162,3092;1.0012289,526;1.001222,2230;1.0011991,1207;1.001196,254;1.0011157,1915;1.0011088,446;1.0010941,3264;1.0010487,1976;1.0010138,3654;1.0010054,34;1.0009958,704;1.0009952,1518;1.0009916,1356;1.0009863,2596;1.0009835,3426;1.0009776,497;1.0009514,2745;1.0009333,1923;1.0009215,2692;1.000919,3404;1.0009055,3142;1.0008879,3471;1.0008644,1655;1.0008593,1604;1.000853,2265;1.0003218160205656,298;1.0003059334677056,2184;1.000301948688817,2707;1.0002915262198568,1550;1.0002709727630488,2022;1.0002658767267079,696;1.0002644834064458,855;1.0001979059098707
163,951;2204;1481,daytime:afternoon,3610;1.0421842,1628;1.013652,3225;1.0060883,3638;1.003855,2825;1.0034988,1221;1.0031368,1783;1.0030886,2073;1.0024931,1824;1.0021203,155;1.0017226,2200;1.0016955,1692;1.0015078,1237;1.0014993,1614;1.0014716,1873;1.0013305,118;1.0013162,3092;1.0012289,526;1.001222,2230;1.0011991,1207;1.001196,254;1.0011157,1915;1.0011088,446;1.0010941,3264;1.0010487,969;1.0010428,1976;1.0010138,3654;1.0010054,34;1.0009958,704;1.0009952,1518;1.0009916,1356;1.0009863,2596;1.0009835,3426;1.0009776,497;1.0009514,2745;1.0009333,1923;1.0009215,2692;1.000919,3404;1.0009055,3142;1.0008879,1046;1.000349386892473,1422;1.0003186689526156,2137;1.0003119677714536,2204;1.0002968867521023,1370;1.0002882771819313,3180;1.000283950207329,1261;1.0002806502906108,951;1.0002787848954333,1481;1.0002347813763657,1311;1.0002337160952934,1946;1.0002225982803614
163,2018;1392;1666;1669;782,daytime:night,3610;1.0421842,1628;1.013652,3225;1.0060883,3638;1.003855,2825;1.0034988,1221;1.0031368,1783;1.0030886,2073;1.0024931,1824;1.0021203,155;1.0017226,2200;1.0016955,1692;1.0015078,1237;1.0014993,1614;1.0014716,1639;1.0013702,1873;1.0013305,118;1.0013162,3092;1.0012289,526;1.001222,2230;1.0011991,1207;1.001196,254;1.0011157,1915;1.0011088,446;1.0010941,3264;1.0010487,969;1.0010428,1976;1.0010138,3654;1.0010054,34;1.0009958,704;1.0009952,1518;1.0009916,1356;1.0009863,2596;1.0009835,3426;1.0009776,497;1.0009514,2745;1.0009333,1923;1.0009215,2692;1.000919,3404;1.0009055,3142;1.0008879,3471;1.0008644,2796;1.0003532012256273,1392;1.0003293343376283,2018;1.0003152807531404,782;1.000307320285864,1666;1.0002919340760759,238;1.0002900102520969,461;1.0002860688372321,1669;1.000273342119174,2083;1.0002313238874077
100,2226;3342;1235;831,daytime:morning,3610;1.0414253,1628;1.0136672,3225;1.0057989,2825;1.0041775,1783;1.0036615,3638;1.0034263,2200;1.002693,1998;1.0025872,1526;1.0024934,1128;1.002445,1221;1.0023944,3800;1.0023471,1593;1.0023091,899;1.0022618,3265;1.0022372,362;1.0021644,2670;1.0021269,3183;1.0021263,1677;1.0020913,61;1.0020493,2310;1.0020454,855;1.0020376,2537;1.0020322,3252;1.0019923,2964;1.0019708,1824;1.001951,236;1.0019478,2071;1.0019456,770;1.0019373,118;1.001927,30;1.0019016,3376;1.001895,3834;1.0018901,406;1.0018843,2596;1.001883,558;1.001882,3453;1.0018789,2969;1.0018784,1245;1.0018715,3451;1.0018542,3378;1.0018523,3130;1.0018511,3785;1.001833,2587;1.0018212,1873;1.0018204,1692;1.001818,2226;1.0008291851950444,831;0.9999357031351722,1235;0.9998307727374497,3342;0.9992174703613914
100,3529,daytime:evening,3610;1.0414253,1628;1.0136672,3225;1.0057989,2825;1.0041775,1783;1.0036615,3638;1.0034263,2200;1.002693,1998;1.0025872,1526;1.0024934,1128;1.002445,1221;1.0023944,3800;1.0023471,1593;1.0023091,899;1.0022618,3265;1.0022372,362;1.0021644,2670;1.0021269,3183;1.0021263,1677;1.0020913,61;1.0020493,2310;1.0020454,855;1.0020376,2537;1.0020322,3252;1.0019923,2964;1.0019708,1824;1.001951,236;1.0019478,2071;1.0019456,770;1.0019373,118;1.001927,30;1.0019016,3376;1.001895,3834;1.0018901,406;1.0018843,2596;1.001883,558;1.001882,3453;1.0018789,2969;1.0018784,1245;1.0018715,3451;1.0018542,3378;1.0018523,3130;1.0018511,3785;1.001833,2587;1.0018212,1873;1.0018204,1692;1.001818,2810;1.0018138,2189;1.001806,3333;1.0018044,3529;0.9994962285795884
100,899;2550;2131,daytime:night,3610;1.0414253,1628;1.0136672,3225;1.0057989,2825;1.0041775,1783;1.0036615,3638;1.0034263,2200;1.002693,1998;1.0025872,1526;1.0024934,1128;1.002445,1221;1.0023944,3800;1.0023471,1593;1.0023091,899;1.0022618,3265;1.0022372,362;1.0021644,2670;1.0021269,3183;1.0021263,1677;1.0020913,61;1.0020493,2310;1.0020454,855;1.0020376,2537;1.0020322,3252;1.0019923,2964;1.0019708,1824;1.001951,236;1.0019478,2071;1.0019456,770;1.0019373,118;1.001927,30;1.0019016,3376;1.001895,3834;1.0018901,406;1.0018843,2596;1.001883,558;1.001882,3453;1.0018789,2969;1.0018784,1245;1.0018715,3451;1.0018542,3378;1.0018523,3130;1.0018511,3785;1.001833,2587;1.0018212,1873;1.0018204,1692;1.001818,2810;1.0018138,2189;1.001806,2550;1.0007355343509223,2131;0.9996823959775641
105,2130;495;1630;1888;1714,daytime:morning,3610;1.0419462,1628;1.0133781,3225;1.0058106,3638;1.0036017,2825;1.0032929,1783;1.0029064,1221;1.002877,2073;1.0022447,1824;1.0018883,2200;1.0014919,155;1.0013763,1692;1.001301,1237;1.0012964,1614;1.0011823,118;1.0011345,1639;1.0011343,1873;1.001129,3092;1.0010525,526;1.0010054,1207;1.0009824,2230;1.000963,1915;1.0009013,254;1.0008932,446;1.0008788,3264;1.0008595,969;1.0007993,3654;1.0007855,2596;1.0007646,1518;1.0007364,34;1.0007306,497;1.0007288,1976;1.0007236,3426;1.000721,1356;1.0007195,704;1.0007108,2692;1.0006957,2745;1.0006877,1923;1.0006852,441;1.0006402,3404;1.0006369,1655;1.0006183,1832;1.0006095,992;1.0006069,2903;1.0006045,1604;1.000603,2130;1.0001845636257751,1630;1.0000583726908872,1888;1.0000507613158587,495;1.0000300871067598,1714;0.9999206007176579
105,3273;2884;2359;16;726,daytime:evening,3610;1.0419462,1628;1.0133781,3225;1.0058106,3638;1.0036017,2825;1.0032929,1783;1.0029064,1221;1.002877,2073;1.0022447,1824;1.0018883,2200;1.0014919,155;1.0013763,1692;1.001301,1237;1.0012964,1614;1.0011823,118;1.0011345,1639;1.0011343,1873;1.001129,3092;1.0010525,526;1.0010054,1207;1.0009824,2230;1.000963,1915;1.0009013,254;1.0008932,446;1.0008788,3264;1.0008595,969;1.0007993,3654;1.0007855,2596;1.0007646,1518;1.0007364,34;1.0007306,497;1.0007288,1976;1.0007236,3426;1.000721,1356;1.0007195,704;1.0007108,2692;1.0006957,2745;1.0006877,1923;1.0006852,441;1.0006402,3404;1.0006369,3273;1.0001099429066762,2884;1.0000748360608533,1047;1.0000540706076952,3391;1.0000351106834684,3411;1.0000194650860794,16;1.000013213772339,21;1.0000112079145904,1339;0.9999821168108942,2359;0.9999763715617307,726;0.9999588266537378
105,2967;2778;3464;315;1276,daytime:afternoon,3610;1.0419462,1628;1.0133781,3225;1.0058106,3638;1.0036017,2825;1.0032929,1783;1.0029064,1221;1.002877,2073;1.0022447,1824;1.0018883,2200;1.0014919,155;1.0013763,1692;1.001301,1237;1.0012964,1614;1.0011823,118;1.0011345,1639;1.0011343,1873;1.001129,3092;1.0010525,526;1.0010054,1207;1.0009824,2230;1.000963,1915;1.0009013,254;1.0008932,446;1.0008788,3264;1.0008595,969;1.0007993,3654;1.0007855,2596;1.0007646,1518;1.0007364,34;1.0007306,497;1.0007288,1976;1.0007236,3426;1.000721,1356;1.0007195,704;1.0007108,2692;1.0006957,2745;1.0006877,1923;1.0006852,441;1.0006402,3404;1.0006369,1655;1.0006183,1832;1.0006095,992;1.0006069,2903;1.0006045,1604;1.000603,3464;1.0000920957590926,1276;1.0000216586175215,2967;1.0000173934901335,2778;1.0000171555314095,315;1.0000160235382531
105,2930,daytime:night,3610;1.0419462,1628;1.0133781,3225;1.0058106,3638;1.0036017,2825;1.0032929,1783;1.0029064,1221;1.002877,2073;1.0022447,1824;1.0018883,2200;1.0014919,155;1.0013763,1692;1.001301,1237;1.0012964,1614;1.0011823,118;1.0011345,1639;1.0011343,1873;1.001129,3092;1.0010525,526;1.0010054,1207;1.0009824,2230;1.000963,1915;1.0009013,254;1.0008932,446;1.0008788,3264;1.0008595,969;1.0007993,3654;1.0007855,2596;1.0007646,1518;1.0007364,34;1.0007306,497;1.0007288,1976;1.0007236,3426;1.000721,1356;1.0007195,704;1.0007108,2692;1.0006957,2745;1.0006877,1923;1.0006852,441;1.0006402,3404;1.0006369,1655;1.0006183,1832;1.0006095,992;1.0006069,2903;1.0006045,1604;1.000603,2355;1.0005991,15;1.000597,1526;1.0005869,3471;1.0005721,2930;0.9999321553299121
116,945;1420;802;1471;2111,daytime:morning,3610;1.041881,1628;1.0132947,3225;1.0057054,3638;1.0035101,2825;1.0032407,1221;1.0028505,1783;1.002758,2073;1.0021693,1824;1.0018388,155;1.0014144,2200;1.0014014,1692;1.0012146,1237;1.0011948,1614;1.0011322,107;1.0000947420998534,3104;1.0000728173795965,151;1.0000425645939488,1262;1.0000386550732854,395;1.0000315732184952,3290;1.000030444061347,802;1.0000299308077083,701;1.0000267591756131,2660;1.0000186864309302,1528;1.0000180843879227,2157;1.0000173218209485,36;1.0000055557404033,1444;1.0000043755752255,1525;0.9999971352633732,2111;0.9999953287131164,2347;0.999991922153076,1746;0.9999881803184694,3110;0.9999762633270851,2925;0.9999731499286565,1420;0.9999708936769334,3727;0.9999705365823275,390;0.9999675707409492,2050;0.9999639720488432,2407;0.9999626406377381,3127;0.9999589247884685,3125;0.999955673714505,3074;0.9999527028670399,2167;0.9999390570771854,720;0.9999384949644813,735;0.999934886620108,1047;0.9999307281255345,432;0.9999277436957059,1471;0.9999127005217997,1388;0.9998995306435542,945;0.9998864411506586,656;0.9998859399390876
116,2173;3718;1690;462,daytime:evening,3610;1.041881,1628;1.0132947,3225;1.0057054,3638;1.0035101,2825;1.0032407,1221;1.0028505,1783;1.002758,2073;1.0021693,155;1.0014144,2200;1.0014014,1692;1.0012146,1237;1.0011948,1614;1.0011322,1873;1.001053,118;1.0010399,1639;1.0009956,3092;1.0009707,2230;1.0009003,526;1.0008729,1915;1.0008405,254;1.0008125,446;1.0008117,1207;1.0007961,1356;1.0007609,969;1.0007503,3426;1.0007318,3264;1.0007299,2596;1.0007198,3654;1.0007132,1518;1.0007077,1976;1.0006821,34;1.0006804,704;1.000672,2745;1.0006413,497;1.0006379,1923;1.000636,2692;1.0006188,15;1.0005602,3142;1.0005546,441;1.0005536,992;1.0005469,1655;1.0005242,2903;1.0005224,1235;1.0000780121314419,1539;1.0000014115771445,3718;0.9999962505588763,1690;0.9999950136419277,392;0.9999648172223176,462;0.9999578194694296,2173;0.9998735188051789
116,2654;2311;302;333,daytime:afternoon,3610;1.041881,1628;1.0132947,3225;1.0057054,3638;1.0035101,2825;1.0032407,1221;1.0028505,1783;1.002758,2073;1.0021693,1824;1.0018388,155;1.0014144,2200;1.0014014,1692;1.0012146,1237;1.0011948,1873;1.001053,1639;1.0009956,3092;1.0009707,2230;1.0009003,526;1.0008729,1915;1.0008405,254;1.0008125,446;1.0008117,1207;1.0007961,1356;1.0007609,969;1.0007503,3426;1.0007318,3264;1.0007299,2596;1.0007198,3654;1.0007132,1518;1.0007077,1976;1.0006821,34;1.0006804,704;1.000672,2745;1.0006413,497;1.0006379,1923;1.000636,2692;1.0006188,474;1.0000731738187805,2654;1.0000575069409916,796;1.0000370419717166,2311;1.000021943687581,1621;1.0000179951926156,2648;1.0000179602823527,470;1.0000163205493724,333;1.0000098473970924,991;1.000002193963893,2069;0.9999995644245552,1743;0.9999705520805918,2275;0.9999188843910163,6;0.9999140428946297,302;0.9999132951199626
116,426,daytime:night,3610;1.041881,1628;1.0132947,3225;1.0057054,3638;1.0035101,2825;1.0032407,1221;1.0028505,1783;1.002758,2073;1.0021693,1824;1.0018388,155;1.0014144,2200;1.0014014,1692;1.0012146,1237;1.0011948,1614;1.0011322,1873;1.001053,118;1.0010399,1639;1.0009956,3092;1.0009707,2230;1.0009003,526;1.0008729,1915;1.0008405,254;1.0008125,446;1.0008117,1207;1.0007961,1356;1.0007609,969;1.0007503,3426;1.0007318,3264;1.0007299,2596;1.0007198,3654;1.0007132,1518;1.0007077,1976;1.0006821,34;1.0006804,704;1.000672,2745;1.0006413,497;1.0006379,1923;1.000636,2692;1.0006188,15;1.0005602,3142;1.0005546,441;1.0005536,992;1.0005469,1655;1.0005242,2903;1.0005224,3471;1.00052,3404;1.0005196,2355;1.0005119,2959;1.0005087,1832;1.0004985,426;0.9999338125127573
