50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
133,2493;1782;932;3391,daytime:night,3638;1.0428675,1044;1.0274336,3040;1.0201192,867;1.0181086,3225;1.0048211,2344;1.000424,3236;1.000417,1984;1.0003865,2939;1.0003151,3237;1.0002805,851;1.0002524,3092;1.0001978,1695;1.0001973,3568;1.0001853,3649;1.0001853,621;1.0001773,421;1.0001584,3546;1.0001551,2427;1.0001409,127;1.0001404,1949;1.0001353,2573;1.0001322,3725;1.0001206,1421;1.0001186,897;1.0001174,494;1.0001161,1451;1.0001135,436;1.0001128,3266;1.0001067,207;1.0001044,2223;1.0001042,2890;1.000103,672;1.0001007,3019;1.0000998,2147;1.0000995,3161;1.000099,3391;1.0000475156824071,2877;1.0000358013363644,3014;1.000023938354913,2493;0.9999963063903051,932;0.9999921719853984,1159;0.9999914123076207,545;0.9999911217073888,994;0.999984754988134,857;0.9999719530774881,118;0.9999639795327383,18;0.9999619079096373,629;0.9999587083042499,1782;0.9998910660442878,2304;0.9998693049939397
11,3176;3374;239,daytime:morning,3638;1.042859,1044;1.0274271,3040;1.0201323,867;1.018077,3225;1.0048157,2344;1.0003954,3236;1.0003753,1984;1.0003585,3237;1.0002905,2939;1.0002738,851;1.0002729,1695;1.0002126,3092;1.0002079,3649;1.0001773,3725;1.0001615,897;1.0001456,621;1.0001409,436;1.000136,421;1.0001359,3329;1.0001276,3546;1.000126,2190;1.0001186,2573;1.0001183,3568;1.0001143,187;1.0001143,1421;1.0001049,1451;1.0001037,239;1.000068543857667,3359;1.0000269498627465,709;1.000018295654711,1685;1.0000086067222016,155;1.000008277915294,1361;1.0000009110085226,1237;0.9999984930659054,2836;0.999996998079799,997;0.9999831603853035,1613;0.9999790779981786,3374;0.9999722977132804,1314;0.9999609405944864,3312;0.9999486299168897,172;0.9999395718729943,3176;0.9999313026290002,2620;0.9999281108301034,3184;0.9999240594372001,1001;0.9999071940512136,2291;0.9998807575358029,2487;0.9998776075977306,3170;0.9998576290309212,1210;0.9998395477604751,539;0.9998330368266771
11,1458;1295;1423;2961;1906,daytime:evening,3638;1.0430329,1044;1.027601,3040;1.0203061,867;1.018251,3225;1.0049896,2344;1.0005692,3236;1.0005491,1984;1.0005324,3237;1.0004643,2939;1.0004478,851;1.0004467,1695;1.0003865,3092;1.0003818,3649;1.0003511,3725;1.0003353,897;1.0003194,621;1.0003147,436;1.00031,421;1.0003097,127;1.000302,3329;1.0003014,3546;1.0002998,2573;1.0002922,3568;1.0002881,187;1.0002881,1421;1.0002787,1949;1.0002773,3537;1.000271,1025;1.0002683,924;1.0002673,1427;1.000266,2803;1.0002656,2112;1.0002447660589502,1458;1.0002159091794225,908;1.0002063717980214,1306;1.000203043745596,1332;1.0001972192205393,2773;1.0001924238892974,3272;1.0001816105294201,2263;1.0001810614258029,2905;1.0001751000759231,827;1.0001632811437,1906;1.0001562460800808,2047;1.0001527017263596,66;1.0001517309228731,1423;1.000110767765075,3078;1.0000904071433696,2687;1.000089557612853,1295;1.0000703780086497,2961;0.9999272952574503
11,311;1469;2204;1801,daytime:afternoon,3638;1.0428991,1044;1.0274671,3040;1.0201724,867;1.0181171,3225;1.0048558,2344;1.0004355,3236;1.0004153,1984;1.0003985,3237;1.0003306,2939;1.0003139,851;1.0003129,1695;1.0002527,3092;1.000248,3649;1.0002173,3725;1.0002016,897;1.0001856,621;1.000181,436;1.0001761,421;1.000176,127;1.0001682,3329;1.0001676,3546;1.000166,2190;1.0001587,2573;1.0001583,757;1.000062701869639,68;1.0000583342317446,886;1.000053080911198,1531;1.0000483193067105,3228;1.000044427185402,644;1.0000297623074301,1680;1.0000285569719607,311;1.000015931153741,2927;1.000002865887971,47;1.0000023402261238,2204;1.0000011201880288,1817;0.9999954638016867,1644;0.999991911616977,906;0.9999905445394669,1538;0.9999822691153433,3233;0.999976512678938,2120;0.9999724742914838,1469;0.9999697706168905,2532;0.9999617938628071,1801;0.9999594751209395,1129;0.9999438507090933,3604;0.9999338002516418,1253;0.9999283899788795,2593;0.9998678266183153,2374;0.9998518211406427,775;0.9997914209775777
11,108;2171;275;1162;526,daytime:night,3638;1.0428748,1044;1.0274429,3040;1.020148,867;1.0180929,3225;1.0048316,2344;1.0004112,3236;1.0003911,1984;1.0003743,3237;1.0003062,2939;1.0002897,851;1.0002887,1695;1.0002284,3092;1.0002238,3649;1.0001931,3725;1.0001773,897;1.0001614,621;1.0001566,436;1.0001519,421;1.0001516,127;1.000144,3546;1.0001419,2190;1.0001345,3568;1.0001302,187;1.0001302,1421;1.0001206,1451;1.0001196,1949;1.0001193,207;1.0001178,3537;1.000113,3161;1.0001119,1025;1.0001104,924;1.0001092,1427;1.000108,2803;1.0001076,2699;1.0001054,2427;1.0001018,2448;1.0001003,3654;1.0000998,952;1.0000979,353;1.0000975,672;1.0000968,1184;1.0000967,2172;1.0000961,223;1.0000955,3019;1.0000951,108;1.0000372561055475,1162;1.0000142577632418,2171;0.9999749722728891,526;0.9999093379436047,275;0.9980987315799474
23,2080;2296;2164;2673;295,daytime:morning,3638;1.0428998,1044;1.027433,3040;1.0201432,867;1.0180455,3225;1.004796,2344;1.0003998,3236;1.0003681,1984;1.0003471,2939;1.0003097,3237;1.0002524,851;1.0002134,1695;1.0001903,621;1.0001509,3649;1.0001503,3568;1.0001462,421;1.0001264,2427;1.0001264,3092;1.0001203,1949;1.0001125,127;1.0001124,3546;1.0001124,436;1.0001017,3725;1.0001014,3019;1.0000991,897;1.0000985,672;1.0000969,207;1.000093,1487;1.0000912,1025;1.0000911,678;1.0000883,2573;1.0000879,1482;1.0000861,1421;1.0000857,3713;1.0000854,1109;1.0000849,497;1.0000838,1451;1.0000817,3654;1.0000778,3571;1.0000776,3074;1.0000745,2404;1.000074,3798;1.0000731,2223;1.0000727,2809;1.0000721,494;1.0000696,2673;0.9999124593702419,2164;0.9999088862480072,2080;0.9998603175369215,295;0.999858104299148,2296;0.9998352854945687
23,1166;2277;85;772;1434,daytime:evening,3638;1.0428787,1044;1.027412,3040;1.0201222,867;1.0180244,3225;1.004775,2344;1.0003787,3236;1.000347,1984;1.0003262,2939;1.0002886,3237;1.0002313,851;1.0001923,1695;1.0001692,621;1.0001299,3649;1.0001293,3568;1.000125,421;1.0001054,2427;1.0001053,3092;1.0000992,1949;1.0000916,127;1.0000914,436;1.0000807,3725;1.0000803,3019;1.0000781,897;1.0000774,672;1.0000759,207;1.000072,1487;1.0000702,1025;1.00007,678;1.0000674,2573;1.0000668,1482;1.0000651,1421;1.0000646,3713;1.0000643,1109;1.0000638,497;1.0000627,1451;1.0000607,3654;1.0000569,3571;1.0000565,3074;1.0000535,2404;1.0000529,3798;1.0000521,772;1.0000239555665145,1166;1.0000061332712853,3368;0.9999939258859003,1096;0.9999859246279352,686;0.9999486604428611,347;0.9999394503628386,2277;0.9999207304703698,85;0.9998575904466401,1434;0.999612063777146
23,1531;1875;3597;80,daytime:afternoon,3638;1.0429242,1044;1.0274575,3040;1.0201676,867;1.01807,3225;1.0048205,2344;1.0004243,3236;1.0003926,1984;1.0003716,2939;1.000334,3237;1.0002767,851;1.0002377,1695;1.0002146,621;1.0001754,3649;1.0001748,3568;1.0001705,421;1.0001508,2427;1.0001507,3092;1.0001446,1949;1.000137,127;1.0001369,3546;1.0001367,436;1.0001261,3725;1.0001258,3019;1.0001235,897;1.0001228,672;1.0001214,207;1.0001174,1487;1.0001156,1025;1.0001155,678;1.0001128,2573;1.0001122,1482;1.0001105,1421;1.00011,3713;1.0001097,1109;1.0001093,497;1.0001081,1451;1.0001061,3654;1.0001023,3571;1.0001019,3074;1.000099,2404;1.0000983,3798;1.0000975,2223;1.000097,210;1.000002122137161,80;0.999999759570632,1531;0.999980635904665,1875;0.9999473788040191,703;0.9998993980650256,2230;0.9997838959105899,3597;0.9996902288579501
23,2735;2270;3355;1257,daytime:night,3638;1.042925,1044;1.0274582,3040;1.0201683,867;1.0180707,3225;1.0048212,2344;1.000425,3236;1.0003933,1984;1.0003723,2939;1.0003347,3237;1.0002774,851;1.0002384,1695;1.0002154,621;1.0001761,3649;1.0001755,3568;1.0001713,421;1.0001515,2427;1.0001515,3092;1.0001453,1949;1.0001377,127;1.0001376,3546;1.0001374,436;1.0001268,3725;1.0001266,3019;1.0001242,897;1.0001235,672;1.0001221,207;1.0001181,1487;1.0001163,1025;1.0001162,678;1.0001135,2573;1.000113,1482;1.0001112,1421;1.0001107,3713;1.0001104,1109;1.00011,497;1.000109,1451;1.0001068,3654;1.000103,3571;1.0001026,3074;1.0000997,2404;1.0000991,3798;1.0000982,2223;1.0000978,1257;1.0000341631528487,1436;1.000033490296667,2735;1.0000013881929373,407;0.9999902811154547,3355;0.9999857516205588,1404;0.9999137046402028,2270;0.9997821418871345
163,3033;1655;2421,daytime:morning,3638;1.0429428,1044;1.0274882,3040;1.0202123,867;1.0181471,3225;1.0048666,2344;1.0005043,1984;1.0004598,3236;1.0004379,2939;1.0003885,3237;1.0003523,851;1.0003052,3649;1.0002624,1695;1.000259,3092;1.0002527,621;1.0002509,3568;1.0002426,3546;1.0002333,2427;1.0002273,127;1.0002055,421;1.0002054,2573;1.000201,436;1.0001975,207;1.0001959,1949;1.000189,897;1.0001872,3725;1.0001826,3329;1.0001826,2448;1.0001824,1421;1.0001799,1451;1.000178,3019;1.0001764,2223;1.0001748,2890;1.0001718,3654;1.0001715,1487;1.0001713,672;1.0001649,1834;1.0001605,494;1.0001601,2591;1.0000946765202168,2085;1.00008996475865,3178;1.0000885419845635,2421;1.0000795255094368,1655;1.0000683903990824,2616;1.0000508517463997,36;1.0000490484274147,3607;1.0000043871089914,488;0.9999880377468342,3033;0.9999301445014022,1499;0.9999066432501599,990;0.9995771805483211
163,298;2265;2022;1550;2707,daytime:evening,3638;1.0428326,1044;1.0273781,3040;1.0201021,867;1.018037,3225;1.0047565,2344;1.0003941,1984;1.0003496,3236;1.0003277,2939;1.0002784,3237;1.0002421,851;1.000195,3649;1.0001522,1695;1.0001489,3092;1.0001426,621;1.0001408,3568;1.0001324,3546;1.0001231,2427;1.0001172,127;1.0000954,421;1.0000952,2573;1.0000908,436;1.0000874,207;1.0000857,1949;1.0000788,897;1.000077,3725;1.0000725,3329;1.0000725,2448;1.0000722,1421;1.0000697,1451;1.0000678,3019;1.0000663,2223;1.0000645,2890;1.0000616,3654;1.0000614,1487;1.0000612,672;1.0000547,1834;1.0000503,952;1.0000496,2699;1.0000488,924;1.0000486,37;1.0000472,298;0.9999887295121953,855;0.999987509386917,2022;0.9999860665314878,2707;0.9999843474674989,254;0.9999493782347953,696;0.9999123069760482,1550;0.9998755614904153,2184;0.9998593641462962,2265;0.9998580819585501
163,1311;951;1046,daytime:afternoon,3638;1.0428702,1044;1.0274156,3040;1.0201397,867;1.0180745,3225;1.004794,2344;1.0004317,1984;1.0003872,3236;1.0003653,2939;1.0003159,3237;1.0002797,851;1.0002326,3649;1.0001898,1695;1.0001864,3092;1.0001801,621;1.0001783,3568;1.00017,3546;1.0001607,2427;1.0001547,127;1.0001329,421;1.0001328,2573;1.0001284,436;1.0001249,207;1.0001233,1949;1.0001163,897;1.0001146,3725;1.00011,3329;1.0001099,2448;1.0001098,1421;1.0001073,1451;1.0001054,3019;1.0001038,2223;1.000102,2890;1.0000992,3654;1.000099,1487;1.0000987,672;1.0000923,1834;1.0000879,494;1.0000875,952;1.0000871,1311;1.0000297488804641,1481;1.000022557414334,1946;1.0000062081776975,1046;1.0000019295143516,3180;0.9999859249180668,1370;0.9999855058680643,951;0.9999672636856095,1261;0.9999559588358558,1422;0.99995221323881,2204;0.9999027297958609,2137;0.9998964879169424
163,2018;2796;461;1669;238,daytime:night,3638;1.0428448,1044;1.0273902,3040;1.0201143,867;1.0180491,3225;1.0047686,2344;1.0004063,1984;1.0003618,3236;1.0003399,2939;1.0002904,3237;1.0002543,851;1.0002072,3649;1.0001644,1695;1.000161,3092;1.0001547,621;1.000153,3568;1.0001446,3546;1.0001353,2427;1.0001293,421;1.0001074,2573;1.000103,436;1.0000994,207;1.0000979,1949;1.000091,897;1.0000892,3725;1.0000846,3329;1.0000845,2448;1.0000843,1421;1.0000819,1451;1.00008,3019;1.0000784,2223;1.0000767,2890;1.0000738,3654;1.0000736,1487;1.0000733,672;1.0000669,1834;1.0000625,494;1.0000621,952;1.0000618,2699;1.0000609,37;1.0000594,402;1.0000573,2018;1.000017960499661,1669;0.9999839548027046,1392;0.9999838974835714,1666;0.9999669984903561,2796;0.9999616748061787,2083;0.9999542867426884,782;0.9999451581410743,238;0.999843102491431,461;0.9997980216725607
100,2226;3342;1235;831,daytime:morning,3638;1.0430801,1044;1.0277102,3040;1.0203716,867;1.0185413,3225;1.0051208,2051;1.0013369,3782;1.0012758,1083;1.0012139,1949;1.0012047,3328;1.0012013,3204;1.0011771,1043;1.0011594,3154;1.0011036,417;1.0010939,318;1.0010916,2901;1.0010906,1053;1.0010896,2469;1.0010719,2760;1.0010585,2809;1.0010564,3256;1.0010501,1890;1.0010104,2575;1.0010027,1779;1.0009948,3236;1.0009733,1049;1.000963,2368;1.0009625,3470;1.0009596,1743;1.0009462,2820;1.0009297,1935;1.0009212,1332;1.0009114,3030;1.0009084,557;1.0008982,555;1.0008973,2473;1.0008873,2392;1.0008872,3537;1.0008838,1440;1.0008817,1158;1.0008706,2084;1.0008614,858;1.0008571,1033;1.0008551,942;1.0008543,2207;1.000853,3329;1.0008528,3342;1.0007179576766014,831;1.0004125878984131,1235;1.0000948322234582,2226;0.9999825666072881
100,3529,daytime:evening,3638;1.043071,1044;1.0277011,3040;1.0203625,867;1.0185323,3225;1.0051117,2051;1.0013279,3782;1.0012667,1083;1.0012048,1949;1.0011957,3328;1.0011922,3204;1.001168,1043;1.0011504,3154;1.0010946,417;1.0010847,318;1.0010825,2901;1.0010816,1053;1.0010805,2469;1.0010629,2760;1.0010494,2809;1.0010474,3256;1.001041,1890;1.0010014,2575;1.0009936,1779;1.0009857,3236;1.0009643,1049;1.0009539,2368;1.0009534,3470;1.0009506,1743;1.0009371,2820;1.0009207,1935;1.0009122,1332;1.0009023,3030;1.0008993,557;1.0008892,555;1.0008882,2473;1.0008782,2392;1.0008781,3537;1.0008748,1440;1.0008726,1158;1.0008615,2084;1.0008523,858;1.000848,1033;1.000846,942;1.0008452,2207;1.0008439,3329;1.0008438,2566;1.0008426,2720;1.0008367,2661;1.0008364,3529;0.9996702337148597
100,899;2550;2131,daytime:night,3638;1.0428265,1044;1.0274566,3040;1.020118,867;1.0182878,3225;1.0048672,2051;1.0010834,3782;1.0010222,1083;1.0009604,1949;1.0009512,3328;1.0009477,3204;1.0009235,1043;1.0009059,3154;1.0008502,417;1.0008403,318;1.000838,2901;1.0008372,1053;1.000836,2469;1.0008185,2760;1.0008049,2809;1.000803,3256;1.0007966,1890;1.000757,2575;1.0007491,1779;1.0007412,3236;1.0007198,1049;1.0007095,2368;1.0007089,3470;1.0007062,1743;1.0006926,2820;1.0006763,1935;1.0006677,1332;1.0006578,3030;1.0006549,557;1.0006447,555;1.0006437,2473;1.0006338,2392;1.0006336,3537;1.0006303,1440;1.0006282,1158;1.0006171,2084;1.000608,858;1.0006036,1033;1.0006015,942;1.0006008,2207;1.0005995,3329;1.0005993,2566;1.0005981,2131;1.0003146113627885,899;0.9999037166731904,2550;0.9996524644287732
105,2130;495;1630;1888;1714,daytime:morning,3638;1.0428287,1044;1.0274088,3040;1.0201182,867;1.0180078,3225;1.0047876,3236;1.0003189,2344;1.0002865,851;1.0002676,1984;1.0002625,2939;1.000257,3092;1.0002167,3237;1.0001951,3725;1.0001565,1695;1.0001285,3568;1.000113,688;1.0001084,3649;1.0001076,3546;1.0001066,952;1.00009,2448;1.0000823,421;1.00008,2190;1.0000758,1625;1.000075,897;1.000075,3329;1.0000746,222;1.0000731,2743;1.0000718,3328;1.0000705,930;1.0000681,1184;1.0000659,207;1.0000646,1245;1.000064,3394;1.0000637,2766;1.0000619,3019;1.00006,3161;1.0000585,1232;1.0000577,2621;1.000057,1025;1.0000548,1299;1.0000542,3279;1.0000516,1008;1.0000498,524;1.0000497,3689;1.000049,2147;1.0000489,1714;1.0000120019848917,2130;0.9999931503732926,1630;0.9999366672180744,1888;0.9999261283621589,495;0.9999255946450449
105,3273;1047;3411;1339;3391,daytime:evening,3638;1.0426126,1044;1.0271927,3040;1.019902,867;1.0177916,3225;1.0045714,3236;1.0001026,2344;1.0000703,851;1.0000514,1984;1.0000464,2939;1.0000409,3092;1.0000006,3237;0.9999789,3725;0.99994034,1695;0.9999123,3568;0.9998969,688;0.99989223,3649;0.99989146,3546;0.99989045,952;0.9998738,2448;0.9998661,421;0.9998638,2190;0.99985963,1625;0.9998588,897;0.9998588,222;0.9998569,2743;0.99985564,3328;0.9998543,930;0.99985194,1184;0.9998497,207;0.9998484,621;0.9998481,1245;0.9998479,3394;0.9998475,353;0.999846,2766;0.99984574,3019;0.9998438,3161;0.9998424,1232;0.9998415,2621;0.99984086,1025;0.99983865,3391;0.9998156955166527,726;0.9997417378809639,21;0.9997309138248733,3411;0.9997249156771943,16;0.9997230208925746,2884;0.9996946704416007,1047;0.999692816373236,3273;0.9996909148624197,1339;0.9996791414810646,2359;0.9996416691654848
105,2967;2778;3464;315;1276,daytime:afternoon,3638;1.0428954,1044;1.0274756,3040;1.020185,867;1.0180745,3225;1.0048543,3236;1.0003856,2344;1.0003532,851;1.0003344,1984;1.0003293,2939;1.0003238,3092;1.0002835,3237;1.0002619,3725;1.0002233,1695;1.0001953,3568;1.0001798,688;1.0001751,3649;1.0001744,3546;1.0001733,952;1.0001568,2448;1.000149,421;1.0001467,2190;1.0001426,1625;1.0001417,897;1.0001417,3329;1.0001414,222;1.0001398,2743;1.0001385,3328;1.0001372,930;1.0001348,1184;1.0001327,207;1.0001314,621;1.000131,1245;1.0001308,3394;1.0001304,353;1.0001289,2766;1.0001286,3019;1.0001267,3161;1.0001253,1232;1.0001245,2621;1.0001237,1025;1.0001216,1299;1.000121,3279;1.0001184,1008;1.0001166,524;1.0001165,315;1.0000052256792173,2967;0.9999615003812047,2778;0.9999462552372805,1276;0.9998610846900003,3464;0.9998510997446546
105,2930,daytime:night,3638;1.0428389,1044;1.0274191,3040;1.0201285,867;1.018018,3225;1.0047978,3236;1.000329,2344;1.0002967,851;1.0002778,1984;1.0002728,2939;1.0002673,3092;1.000227,3237;1.0002053,3725;1.0001668,1695;1.0001386,3568;1.0001233,3649;1.0001179,3546;1.0001168,952;1.0001003,2448;1.0000925,421;1.0000902,2190;1.000086,1625;1.0000852,897;1.0000851,3329;1.0000848,222;1.0000832,2743;1.000082,3328;1.0000807,930;1.0000783,1184;1.000076,207;1.0000749,621;1.0000745,3394;1.0000739,353;1.0000724,3019;1.0000701,3161;1.0000688,1232;1.000068,2621;1.0000672,1025;1.0000651,1299;1.0000645,3279;1.0000618,1008;1.0000601,524;1.00006,3689;1.0000591,2147;1.000059,1363;1.000059,2573;1.000059,1834;1.0000582,3537;1.0000572,2882;1.0000564,2930;0.9999167662805677
116,945;1420;1471;1746;2167,daytime:morning,3638;1.0428295,1044;1.0274189,3040;1.0201428,867;1.0180905,3225;1.0047815,2344;1.0004148,3236;1.00037,1984;1.0003653,2939;1.0002809,851;1.0002544,3092;1.0002278,1695;1.0002115,3649;1.0001892,3546;1.0001559,3074;1.0000550866397548,1525;1.0000475887641116,1420;1.0000431555633913,1388;1.000028687667014,701;1.0000180902725258,2347;1.0000046939995697,432;1.0000016472379603,2157;0.9999996981740199,656;0.9999993315232931,1262;0.9999967837205423,3127;0.999992325607303,3727;0.9999894297461857,735;0.9999864413930802,1528;0.9999834879349718,1471;0.9999831450808854,107;0.9999781108478694,36;0.9999775218436132,2660;0.9999742861956492,1444;0.9999732654792907,802;0.9999713655073669,720;0.9999689712367321,1746;0.9999665737769137,945;0.9999640412650029,151;0.9999573166686008,2167;0.9999549958210658,2111;0.9999423082876794,390;0.9999414415645484,2925;0.9999410068344845,1047;0.9999405268520797,2407;0.9999391099124795,3110;0.9999367556195657,3290;0.9999122092037854,2050;0.9998987877003276,3125;0.9998964567930317,3104;0.9998297995091652,395;0.9998062075829744
116,392;2173;1690;462,daytime:evening,3638;1.0428232,1044;1.0274127,3040;1.0201365,867;1.0180842,3225;1.0047752,2344;1.0004085,3236;1.0003637,1984;1.000359,3237;1.0002971,2939;1.0002745,851;1.0002482,3092;1.0002216,1695;1.0002052,3649;1.000183,621;1.0001518,3546;1.0001496,2573;1.000148,421;1.0001315,3725;1.0001304,127;1.000129,3329;1.0001273,3568;1.0001241,897;1.0001237,2190;1.0001105,207;1.000109,2699;1.0001063,2427;1.0001044,436;1.0001042,3161;1.0001026,1625;1.0001016,1949;1.0000979,1451;1.0000957,1186;1.0000944,3654;1.0000939,2448;1.0000931,3537;1.0000924,223;1.000092,187;1.0000905,1421;1.0000902,2882;1.0000858,2803;1.000085,1427;1.0000844,402;1.000084,462;0.9999992732910942,3718;0.999987249292046,392;0.9999844920009043,2173;0.9999625407792649,1539;0.9999342852303464,1235;0.9999057012972331,1690;0.9998986145384856
116,470;1621;796;6,daytime:afternoon,3638;1.0428032,1044;1.0273926,3040;1.0201166,867;1.0180643,3225;1.0047551,2344;1.0003886,3236;1.0003437,1984;1.000339,3237;1.000277,2939;1.0002546,851;1.0002282,3092;1.0002016,1695;1.0001851,3649;1.000163,621;1.0001317,3546;1.0001297,2573;1.000128,421;1.0001115,3725;1.0001104,127;1.000109,3329;1.0001074,3568;1.0001041,897;1.0001038,2190;1.0000905,207;1.0000889,2427;1.0000844,436;1.0000842,3161;1.0000826,1625;1.0000815,1949;1.000078,1451;1.0000757,1186;1.0000744,3654;1.000074,2448;1.0000731,3537;1.0000724,223;1.000072,1743;1.000033714153153,474;1.000023483868212,333;1.0000016721225204,470;0.9999785732482099,1621;0.9999512287638883,302;0.9999484881257843,2311;0.999945343437709,2654;0.9999398528314446,6;0.9999380218050747,796;0.9999328758125968,2069;0.9999258376612736,2648;0.9999174041818024,991;0.9999080541943025,2275;0.9998871375568366
116,426,daytime:night,3638;1.0428587,1044;1.0274482,3040;1.020172,867;1.0181197,3225;1.0048107,2344;1.000444,3236;1.0003992,1984;1.0003945,3237;1.0003326,851;1.0002837,3092;1.000257,1695;1.0002407,3649;1.0002185,621;1.0001873,3546;1.0001851,2573;1.0001836,421;1.000167,3725;1.0001659,127;1.0001645,3329;1.0001628,3568;1.0001596,897;1.0001593,2190;1.000146,207;1.0001444,2699;1.0001419,2427;1.00014,436;1.0001397,3161;1.0001382,1625;1.0001371,1949;1.0001334,1451;1.0001312,1186;1.0001299,3654;1.0001295,2448;1.0001285,3537;1.0001279,223;1.0001276,187;1.0001259,1421;1.0001256,2882;1.0001212,2803;1.0001205,1427;1.0001199,402;1.0001196,1109;1.0001186,924;1.0001166,1701;1.0001162,2890;1.0001142,2544;1.0001137,3689;1.0001127,2840;1.0001112,426;1.0000214574775919
