50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
133,914;662;1657;2291,daytime:night,3610;1.0663301,1877;1.017709,3675;1.0117,2772;1.0060116,3040;1.0058963,1840;1.0052226,2825;1.0014001,3798;1.0012954,3653;1.0012506,3654;1.0011637,3796;1.0010169,899;1.0009204,1821;1.0004684,1224;1.0004221,838;1.0002855,2594;1.0002788,120;1.000273,52;1.0002643,1091;1.0002526,1181;1.0002459,2198;1.0002456,1888;1.0002373,3795;1.0002298,2960;1.0002102,1949;1.0002078,1474;1.0001992,91;1.000193,2096;1.000193,1634;1.000183,232;1.0001796,2623;1.0001763,2846;1.0001727,3657;1.0001699,274;1.000154,3799;1.0001485,3717;1.0001477,2291;1.000049095746225,662;1.0000348130768697,73;1.0000307667489325,1349;1.0000214046728058,1174;0.9999938971451581,1657;0.99999080808039,1097;0.9999895145571727,914;0.9999855261292193,2269;0.99998419930962,3692;0.9999812681374818,594;0.9999559581289715,2564;0.999927845827016,1886;0.9998606580758079,1010;0.9998578658010857
11,745;1964;688;18,daytime:morning,3610;1.0662223,1877;1.0176611,3675;1.0117587,2772;1.0059978,3040;1.0057749,1840;1.0051184,2825;1.0013814,3798;1.0012318,3653;1.0012251,3654;1.0011519,3796;1.0009357,899;1.0008804,1821;1.0003804,1224;1.0003802,120;1.0003016,1091;1.0002471,1181;1.0001966,838;1.0001962,1474;1.0001609,52;1.000156,232;1.0001546,3795;1.0001522,91;1.0001434,1949;1.0001355,2198;1.0001352,2960;1.0001321,2623;1.0001318,1634;1.0001302,2594;1.0001268,3032;1.0001234,2361;1.0001202,158;1.0001135,1888;1.0001025,1922;1.0001013,3115;1.0000978,2651;1.0000973,18;1.0000477904824268,2654;1.0000139400856787,745;0.9999826125628604,1450;0.9999619696396161,2474;0.9999613636990284,2356;0.9999552856787957,688;0.9999251708642615,3087;0.9999235857075154,1964;0.9999207259333793,1319;0.9999011861225494,2381;0.9998768004539749,2154;0.9998690610773914,1231;0.9998515293215006,3215;0.9997144761373119
11,3352;237;2218,daytime:evening,3610;1.0663389,1877;1.0177777,3675;1.0118753,2772;1.0061144,3040;1.0058914,1840;1.005235,2825;1.001498,3798;1.0013484,3653;1.0013417,3654;1.0012685,3796;1.0010523,899;1.000997,120;1.0004182,1181;1.0003132,838;1.0003128,1474;1.0002775,52;1.0002726,232;1.0002712,3795;1.0002688,3657;1.0002619,91;1.00026,1949;1.0002521,2198;1.0002518,2960;1.0002488,2623;1.0002486,1634;1.0002468,2594;1.0002434,3032;1.0002401,2361;1.0002369,158;1.0002301,1888;1.0002191,1922;1.0002179,3115;1.0002145,2651;1.0002139,1577;1.0002066,439;1.0002041,633;1.0002033,1770;1.0002031,2218;1.00013989072306,1639;1.0001093923732753,2427;1.0000844719746023,1387;1.000079374658993,3352;1.0000590532734608,60;1.0000590509959635,2729;1.0000248657558455,394;1.0000203617125623,1451;1.0000153930504145,3065;1.000011259874431,237;1.0000040076117283,2340;0.9999681427754529
11,1903;1326;1194;2315;3705,daytime:afternoon,3610;1.0662359,1877;1.0176747,3675;1.0117723,2772;1.0060114,3040;1.0057884,1840;1.005132,2825;1.001395,3798;1.0012454,3653;1.0012387,3654;1.0011655,3796;1.0009493,899;1.000894,1821;1.0003941,1224;1.0003939,120;1.0003152,1091;1.0002608,1181;1.0002103,838;1.0002099,1474;1.0001745,232;1.0001682,3795;1.0001659,3657;1.0001589,91;1.000157,1949;1.0001493,2198;1.0001488,2960;1.0001458,2623;1.0001456,1634;1.0001438,2594;1.0001404,3032;1.0001371,2361;1.0001339,158;1.0001271,3705;1.0000686166184098,2315;1.0000292086801805,1579;1.0000207006414612,963;1.0000052968661006,2442;0.9999882979851558,3655;0.9999858152176577,1194;0.9999826101069527,2508;0.9999793247098133,2192;0.9999732740985747,1465;0.9999606549193348,2322;0.9999369609336293,600;0.9999231525146184,1326;0.999885153877468,1842;0.9998754519860614,3369;0.999864038900996,3353;0.9998613598773771,1293;0.9998340827674784,1903;0.9997988862679504
11,402;1464;2102;1553;1439,daytime:night,3610;1.0661621,1877;1.0176008,3675;1.0116984,2772;1.0059375,3040;1.0057145,1840;1.005058,2825;1.0013211,3798;1.0011715,3653;1.0011648,3654;1.0010916,3796;1.0008754,899;1.00082,1821;1.0003202,1224;1.00032,120;1.0002413,1091;1.0001869,1181;1.0001364,838;1.000136,1474;1.0001006,52;1.0000957,232;1.0000943,3795;1.000092,3657;1.000085,91;1.0000831,1949;1.0000753,2198;1.0000749,2960;1.0000719,2594;1.0000665,3032;1.0000632,2361;1.00006,158;1.0000532,1888;1.0000422,1922;1.000041,3115;1.0000376,2651;1.0000371,1577;1.0000297,439;1.0000273,633;1.0000263,1770;1.0000262,1219;1.0000252,402;0.9999504761154666,1553;0.9999189437768616,2102;0.9999101585483037,1716;0.9998990410942864,1439;0.9998972894481477,1464;0.9998837345907986,2840;0.9998619724839108,714;0.9998577060671835,3532;0.999853868588028,981;0.9998446020348246
23,1575;1909;3342;642;107,daytime:morning,3610;1.0661824,1877;1.0175658,3675;1.011592,2772;1.0059311,3040;1.005759,1840;1.0051118,2825;1.0013399,3798;1.0012106,3653;1.0011704,3654;1.0010631,3796;1.0009427,899;1.0007858,1821;1.0003561,1224;1.00033,52;1.0002205,838;1.0001899,2198;1.0001866,91;1.0001752,120;1.0001539,1181;1.0001494,2096;1.0001484,2594;1.0001389,3795;1.0001366,232;1.0001171,1091;1.0001056,1474;1.0001038,378;1.0001035,1888;1.0001009,3628;1.0000951,3799;1.0000855,2459;1.0000767,1634;1.0000759,1651;1.0000741,1279;1.0000733,2966;1.0000733,3717;1.0000732,852;1.0000719,1780;1.0000713,3316;1.0000699,702;1.0000694,3020;1.0000683,1575;1.0000173490733053,642;1.000015372670151,1577;0.9999391377539704,1978;0.9999379443975248,107;0.9999173679111298,3342;0.9998812060426119,1985;0.9998210008695633,1909;0.9997923769453234,3646;0.9992201866996481
23,128;1827;2637,daytime:evening,3610;1.066236,1877;1.0176195,3675;1.0116458,2772;1.0059848,3040;1.0058126,1840;1.0051655,2825;1.0013936,3798;1.0012642,3653;1.001224,3654;1.0011169,3796;1.0009964,899;1.0008395,1821;1.0004097,1224;1.0003836,52;1.0002742,838;1.0002435,2198;1.0002402,91;1.0002289,120;1.0002075,1181;1.000203,2096;1.0002021,2594;1.0001925,3795;1.0001903,232;1.0001707,1091;1.0001593,1474;1.0001575,378;1.0001571,1888;1.0001545,3628;1.0001488,3799;1.0001391,2459;1.0001303,1634;1.0001296,1651;1.0001278,1279;1.0001271,2966;1.000127,3717;1.0001268,852;1.0001255,1780;1.0001249,3316;1.0001235,1827;1.000014285692148,116;1.0000078710704994,3388;1.0000057203763582,16;0.9999993572180844,718;0.9999904461652626,2060;0.9999899078498156,929;0.9999683275099365,128;0.9999514104169257,2677;0.9999284917345436,37;0.9998268357432373,2637;0.9996919514760904
23,1173;2898;1291,daytime:afternoon,3610;1.0661696,1877;1.0175531,3675;1.0115793,2772;1.0059184,3040;1.0057462,1840;1.005099,2825;1.001327,3798;1.0011977,3653;1.0011576,3654;1.0010504,3796;1.00093,899;1.0007731,1821;1.0003433,1224;1.0003172,52;1.0002078,838;1.0001771,2198;1.0001737,91;1.0001625,120;1.000141,1181;1.0001366,2096;1.0001357,2594;1.0001261,3795;1.0001239,232;1.0001043,1091;1.0000927,1474;1.0000911,378;1.0000906,1888;1.0000881,3628;1.0000824,3799;1.0000726,2459;1.0000639,1634;1.0000632,1651;1.0000614,1279;1.0000606,2966;1.0000606,3717;1.0000604,852;1.0000591,1780;1.0000585,3316;1.0000571,702;1.0000566,3020;1.0000554,216;1.0000505,1558;1.0000502,1629;1.0000496,2960;1.0000473,535;1.0000468,3657;1.0000451,1173;0.9999828244130919,2898;0.9998728287858564,1291;0.9997594903999951
23,600,daytime:night,3610;1.0662526,1877;1.0176361,3675;1.0116624,2772;1.0060014,3040;1.0058292,1840;1.005182,2825;1.0014101,3798;1.0012808,3653;1.0012407,3654;1.0011334,3796;1.0010129,899;1.000856,1821;1.0004263,1224;1.0004002,52;1.0002908,838;1.0002601,2198;1.0002568,91;1.0002455,120;1.0002241,1181;1.0002196,2096;1.0002186,2594;1.0002091,3795;1.0002068,232;1.0001873,1091;1.0001758,1474;1.000174,378;1.0001737,1888;1.0001711,3628;1.0001653,3799;1.0001557,2459;1.0001469,1634;1.0001462,1651;1.0001444,1279;1.0001436,2966;1.0001435,3717;1.0001435,852;1.0001421,1780;1.0001415,3316;1.0001402,702;1.0001397,3020;1.0001385,216;1.0001336,1558;1.0001332,1629;1.0001326,2960;1.0001303,535;1.0001298,3657;1.000128,3592;1.0001255,3180;1.000123,600;0.9999588336793036
163,3430;1452;2161,daytime:morning,3610;1.0665671,1877;1.0178865,3675;1.0119922,2772;1.006221,3040;1.0060798,1840;1.0054069,2825;1.0016235,3798;1.0014894,3653;1.001475,3654;1.001393,3796;1.0011873,899;1.0011605,1224;1.0007095,1821;1.0006591,120;1.0005196,838;1.0005097,52;1.0004892,2594;1.000475,3795;1.0004696,2198;1.0004629,1091;1.000459,2960;1.0004491,232;1.0004392,1181;1.0004227,1949;1.0004196,91;1.000419,1634;1.000405,1474;1.0004044,2096;1.0004,2623;1.0003989,3657;1.0003791,2846;1.0003752,2511;1.0003728,2651;1.0003697,3799;1.0003691,2459;1.0003686,642;1.0003594,216;1.000356,3430;1.0003168693359095,2161;1.0002548939037572,2394;1.000237044629146,2065;1.0002261738883143,2639;1.000211889688679,2098;1.0002090574723814,1452;1.0002072856739237,2668;1.0001661430939082,3132;1.0001615270084538,3158;1.0001420748045589,2095;1.0001109559275159,3652;1.0000740662608525
163,1304;1965;1441;2517,daytime:evening,3610;1.0663601,1877;1.0176796,3675;1.0117853,2772;1.006014,3040;1.0058727,1840;1.0051998,2825;1.0014164,3798;1.0012825,3653;1.001268,3654;1.001186,3796;1.0009804,899;1.0009536,1224;1.0005026,1821;1.000452,120;1.0003126,838;1.0003028,52;1.0002822,2594;1.0002681,3795;1.0002626,2198;1.000256,1091;1.000252,2960;1.0002421,232;1.0002321,1181;1.0002158,1949;1.0002127,91;1.0002121,1888;1.0002073,1634;1.000198,1474;1.0001973,2096;1.000193,2623;1.0001919,3657;1.0001721,2846;1.0001682,2511;1.0001658,2651;1.0001627,3799;1.000162,2459;1.0001616,642;1.0001525,216;1.0001489,1219;1.0001483,2312;1.0001475,3717;1.0001452,2544;1.000087290422844,1965;1.0000712137111085,8;1.0000397327972683,1441;1.000039302950054,2517;0.9999791813859256,1304;0.999975888792123,3602;0.9999668978995375,1903;0.9998399611963721
163,466;1287;2769;2672;1639,daytime:afternoon,3610;1.0663157,1877;1.0176351,3675;1.0117408,2772;1.0059695,3040;1.0058283,1840;1.0051553,2825;1.001372,3798;1.001238,3653;1.0012236,3654;1.0011415,3796;1.0009359,899;1.0009091,1821;1.0004076,120;1.0002681,838;1.0002583,52;1.0002377,2594;1.0002236,3795;1.0002182,2198;1.0002115,1091;1.0002075,2960;1.0001976,232;1.0001876,1181;1.0001713,1949;1.0001682,91;1.0001676,1888;1.0001628,1634;1.0001535,1474;1.0001528,2096;1.0001485,2623;1.0001475,3657;1.0001277,2846;1.0001237,2511;1.0001214,2651;1.0001183,3799;1.0001175,2459;1.0001172,642;1.000108,216;1.0001044,1219;1.0001038,2312;1.000103,3717;1.0001007,2455;1.0000747223241429,1287;1.0000590886553038,2498;1.0000407077467106,1610;0.9999382018012949,1639;0.9999358689554233,2672;0.9999331458137141,466;0.9999275670189511,2769;0.9999202537551068,911;0.9998940369231727
163,2360;689;1634;1839,daytime:night,3610;1.0662935,1877;1.0176129,3675;1.0117186,2772;1.0059475,3040;1.0058062,1840;1.0051333,2825;1.0013499,3798;1.0012158,3653;1.0012014,3654;1.0011194,3796;1.0009137,899;1.0008869,1224;1.000436,120;1.000246,838;1.0002362,52;1.0002156,2594;1.0002015,3795;1.000196,2198;1.0001893,1091;1.0001854,2960;1.0001755,232;1.0001656,1181;1.0001491,1949;1.000146,91;1.0001454,1888;1.0001407,1634;1.0001314,1474;1.0001308,2096;1.0001264,2623;1.0001253,2846;1.0001016,2511;1.0000992,2651;1.0000961,3799;1.0000955,2459;1.000095,642;1.0000858,216;1.0000824,1219;1.0000817,2360;1.0000093227259053,2177;0.99999936787933,2109;0.9999984258535232,2451;0.9999783743520609,3340;0.9999530587673939,1201;0.9999499991520422,1306;0.9999374622840148,3058;0.9999101517366136,689;0.9999100025015224,514;0.9998975598599475,2831;0.9998548326698985,1839;0.9997529292583001
100,2359,daytime:morning,3610;1.0669425,1877;1.0183055,3675;1.0091188,1840;1.0075222,2772;1.0073825,532;1.0067793,3040;1.0066081,1838;1.0062371,3174;1.0057989,1580;1.0056472,300;1.0053219,2320;1.0052134,2466;1.0051951,2537;1.0051944,247;1.0051467,2477;1.0051144,3796;1.0050821,1196;1.0050732,977;1.005061,2962;1.0050455,3324;1.0050246,2334;1.0049977,2498;1.004987,2744;1.0049238,219;1.0049052,2426;1.0048981,3800;1.0048877,2338;1.0048736,1075;1.0048584,3171;1.0048128,3662;1.0047942,2179;1.0047774,42;1.0047448,3104;1.0046799,1831;1.0046506,3855;1.0046443,1601;1.0046353,1212;1.004608,1176;1.0045677,1820;1.0045394,1113;1.0045038,2049;1.0044562,870;1.0044523,3006;1.0043868,673;1.0043769,1158;1.0043743,2358;1.0043492,2444;1.0043342,1611;1.0043014,2359;1.0000770981457456
100,1996;1225,daytime:afternoon,3610;1.0675907,1877;1.0189538,3675;1.009767,1840;1.0081706,2772;1.0080309,532;1.0074277,3040;1.0072565,1838;1.0068855,3174;1.0064472,1580;1.0062954,300;1.0059702,2320;1.0058616,2466;1.0058434,2537;1.0058428,247;1.0057951,2477;1.0057628,3796;1.0057304,1196;1.0057214,977;1.0057093,2962;1.0056939,3324;1.0056729,2334;1.005646,2498;1.0056354,2744;1.0055722,219;1.0055536,2426;1.0055465,3800;1.0055361,2338;1.005522,1075;1.0055068,3171;1.0054612,3662;1.0054426,2179;1.0054257,42;1.0053931,3104;1.0053283,1831;1.0052989,3855;1.0052927,1601;1.0052837,1212;1.0052564,1176;1.0052161,1820;1.0051876,1113;1.0051521,2049;1.0051045,870;1.0051007,3006;1.005035,673;1.0050253,1158;1.0050226,2358;1.0049976,2444;1.0049825,1225;0.9996765232790135,1996;0.9985477318801881
100,665,daytime:night,3610;1.0677271,1877;1.01909,3675;1.0099034,1840;1.0083069,2772;1.0081671,532;1.007564,3040;1.0073928,1838;1.0070218,3174;1.0065836,1580;1.0064318,300;1.0061065,2320;1.0059979,2466;1.0059798,2537;1.0059791,247;1.0059314,2477;1.0058991,3796;1.0058666,1196;1.0058578,977;1.0058457,2962;1.0058302,3324;1.0058092,2334;1.0057824,2498;1.0057716,2744;1.0057085,219;1.0056899,2426;1.0056827,3800;1.0056723,2338;1.0056583,1075;1.005643,3171;1.0055975,3662;1.0055789,2179;1.005562,42;1.0055294,3104;1.0054646,1831;1.0054352,3855;1.0054289,1601;1.00542,1212;1.0053927,1176;1.0053524,1820;1.0053239,1113;1.0052884,2049;1.0052408,870;1.005237,3006;1.0051714,673;1.0051615,1158;1.0051589,2358;1.0051339,2444;1.0051188,1611;1.0050861,665;1.0029341865713155
105,947;761;3409;1257,daytime:morning,3610;1.0661777,1877;1.0175867,3675;1.0115917,2772;1.0058848,3040;1.0057548,1840;1.0050447,2825;1.0012416,3798;1.0011551,3653;1.0010626,3654;1.0009466,3796;1.000898,899;1.0007542,1821;1.0002776,1224;1.0002381,52;1.0001278,2594;1.0001099,1949;1.0001022,838;1.0000988,1091;1.0000956,232;1.0000824,2198;1.0000783,2960;1.0000561,120;1.000055,1181;1.0000437,3795;1.0000432,2623;1.0000389,2096;1.0000169,1287;1.0000169,1474;1.0000149,3657;1.0000088,2966;1.0000063,91;1.0000005,1634;1.0000002,3717;0.9999958,3799;0.9999956,3694;0.99999267,1437;0.9999907,1919;0.999989,274;0.9999889,133;0.9999849,1176;0.9999831,852;0.999981,2846;0.9999807,2104;0.99997765,3775;0.9999771,2344;0.9999671,761;0.9999234257282296,947;0.9998820019972735,3409;0.9998268443933191,1257;0.999813590921593
105,727;1541;3,daytime:evening,3610;1.0663227,1877;1.0177317,3675;1.0117365,2772;1.0060296,3040;1.0058998,1840;1.0051897,2825;1.0013865,3798;1.0013001,3653;1.0012075,3654;1.0010916,3796;1.001043,899;1.0008992,1821;1.0004226,1224;1.000383,2594;1.0002549,1949;1.0002471,838;1.0002438,1091;1.0002406,232;1.0002272,1888;1.0002246,2198;1.0002233,2960;1.0002011,120;1.0001999,1181;1.0001887,3795;1.0001881,2623;1.0001838,2096;1.0001619,1287;1.0001619,1474;1.0001599,3657;1.0001538,2966;1.0001513,91;1.0001454,1634;1.0001452,3717;1.0001408,3799;1.0001405,3694;1.0001376,1437;1.0001357,1919;1.000134,274;1.0001339,133;1.0001298,1176;1.000128,852;1.0001259,2846;1.0001256,2104;1.0001225,2240;1.0000608632784893,1464;0.9999912194654869,2000;0.9999890941717605,1541;0.999954317869136,727;0.9999467795885812,3;0.9998115964198604
105,2326;414;757,daytime:afternoon,3610;1.0662742,1877;1.0176831,3675;1.011688,2772;1.0059811,3040;1.0058511,1840;1.005141,2825;1.001338,3798;1.0012516,3653;1.001159,3654;1.001043,3796;1.0009943,899;1.0008507,1821;1.0003741,1224;1.0003345,52;1.0002241,2594;1.0002062,1949;1.0001985,838;1.0001951,1091;1.000192,232;1.0001787,1888;1.0001761,2198;1.0001748,2960;1.0001526,120;1.0001514,1181;1.0001401,3795;1.0001396,2623;1.0001353,2096;1.0001134,1287;1.0001134,1474;1.0001113,3657;1.0001053,2966;1.0001028,91;1.0000968,1634;1.0000967,3717;1.0000923,3799;1.000092,3694;1.000089,1437;1.000087,1919;1.0000854,274;1.0000852,133;1.0000813,1176;1.0000794,852;1.0000774,2846;1.0000771,2104;1.000074,3775;1.0000736,2344;1.0000635,414;0.9999301727218656,757;0.999897162351402,2326;0.9998844051195475
105,3320;3083;4;1632;161,daytime:night,3610;1.0663201,1877;1.017729,3675;1.0117339,2772;1.006027,3040;1.005897,1840;1.0051869,2825;1.0013839,3798;1.0012975,3653;1.0012048,3654;1.0010889,3796;1.0010402,899;1.0008966,1821;1.00042,1224;1.0003804,52;1.00027,2594;1.0002521,1949;1.0002444,838;1.000241,1091;1.000238,232;1.0002246,1888;1.000222,2198;1.0002207,2960;1.0001985,120;1.0001973,1181;1.000186,3795;1.0001855,2623;1.0001811,2096;1.0001593,1287;1.0001593,1474;1.0001572,3657;1.0001512,2966;1.0001487,91;1.0001427,1634;1.0001426,3717;1.0001382,3799;1.0001379,3694;1.000135,1437;1.0001329,1919;1.0001312,274;1.0001311,133;1.0001272,1176;1.0001253,852;1.0001233,2846;1.000123,2104;1.0001199,3083;1.0000255252962027,161;1.0000021285738554,3320;1.0000020413261106,4;0.9999878565736618,1632;0.9999153328008032
116,899;360;3702;771,daytime:morning,3610;1.066376,1877;1.0177492,3675;1.0117625,2772;1.0060288,3040;1.0059056,1840;1.0052501,2825;1.0014813,3798;1.0013334,3653;1.0013164,3654;1.0012507,3796;1.00102,899;1.000966,1224;1.0005331,1821;1.0005226,120;1.0003731,838;1.0003542,2594;1.0003533,1181;1.0003239,3795;1.0003215,52;1.0003209,91;1.0002984,2198;1.0002879,232;1.0002867,1091;1.0002756,2960;1.0002714,2459;1.0002445,2859;1.0001301838425607,116;1.0001116918673363,2263;1.0001089176095548,1176;1.00009200223627,993;1.0000840074899047,3103;1.0000807955036282,1298;1.0000680071796442,2045;1.0000651024103622,630;1.0000631819794994,360;1.000048698461403,771;1.0000402582307142,386;1.0000309871579856,1023;1.000029064514362,729;1.0000177675471218,2659;1.0000105128094623,877;1.0000074607487828,3719;0.9999911243411873,306;0.9999885189263351,1343;0.9999671542903132,521;0.9999616882501262,89;0.9999595022063059,3060;0.9999478404057061,3547;0.9998697388044492,3702;0.9998589013059543
116,2501;1413;218,daytime:evening,3610;1.0662336,1877;1.0176069,3675;1.01162,2772;1.0058863,3040;1.0057632,1840;1.0051078,2825;1.0013388,3798;1.0011909,3653;1.001174,3654;1.0011083,3796;1.0008775,899;1.0008235,1224;1.0003906,1821;1.0003802,120;1.0002307,838;1.0002117,2594;1.000211,1181;1.0001814,3795;1.000179,52;1.0001785,91;1.0001559,2198;1.0001454,232;1.0001442,1091;1.0001332,2960;1.000129,2459;1.000102,3775;1.0000991,2623;1.0000914,1474;1.0000905,2096;1.0000898,1949;1.0000818,1888;1.000081,1704;1.0000774,1515;1.0000631,1634;1.0000627,3657;1.0000508,1922;1.0000501,2511;1.0000494,2312;1.0000492,441;1.0000483,207;1.0000477,378;1.0000468,852;1.0000468,3799;1.0000465,3632;1.0000465,216;1.000046,2846;1.0000451,218;0.9999961482430161,2501;0.9998936804043485,1413;0.9998748685565226
116,555;2504;100;1831,daytime:afternoon,3610;1.0663493,1877;1.0177225,3675;1.0117358,2772;1.0060021,3040;1.0058789,1840;1.0052234,2825;1.0014546,3798;1.0013067,3653;1.0012897,3654;1.0012239,3796;1.0009931,899;1.0009392,1224;1.0005063,1821;1.0004958,120;1.0003464,838;1.0003275,2594;1.0003266,1181;1.0002972,3795;1.0002948,52;1.0002942,91;1.0002717,2198;1.0002612,232;1.00026,1091;1.0002489,2960;1.0002447,2459;1.0002178,3775;1.0002147,2623;1.0002071,1474;1.0002061,2096;1.0002055,1949;1.0001974,1888;1.0001967,1704;1.000193,1515;1.0001787,1634;1.0001783,133;1.0001667,132;1.0001036444682951,555;1.000077424656987,1866;1.0000704490601893,2432;1.0000643361408499,3735;1.0000530735556432,2183;1.0000387964311697,4;1.000026572095379,100;1.0000186929510921,1831;0.9999989222591701,273;0.9999967258010665,2830;0.9999855329312822,1513;0.9999729264059174,616;0.9999683737909008,2504;0.9999359250341839
116,1529;1509;700;1077,daytime:night,3610;1.066341,1877;1.0177143,3675;1.0117276,2772;1.0059938,3040;1.0058707,1840;1.0052152,2825;1.0014464,3798;1.0012984,3653;1.0012815,3654;1.0012158,3796;1.000985,899;1.000931,1224;1.0004982,1821;1.0004877,120;1.0003382,838;1.0003192,2594;1.0003185,1181;1.000289,3795;1.0002866,52;1.000286,91;1.0002635,2198;1.000253,232;1.0002518,1091;1.0002407,2960;1.0002365,2459;1.0002096,3775;1.0002066,2623;1.000199,1474;1.000198,2096;1.0001973,1949;1.0001893,1888;1.0001885,1704;1.0001848,1515;1.0001705,1634;1.0001701,133;1.0001584,3657;1.0001583,1922;1.0001576,2511;1.0001569,2312;1.0001568,441;1.0001558,207;1.0001552,1529;1.0001055636371667,700;1.0000865983713252,3316;1.0000828589306863,1509;1.00006659845483,112;1.0000445778954206,1077;0.9999914863998929,2129;0.9999330555128757,1604;0.9998158217384404
