50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
133,2601;1846;2714,daytime:night,1797;1.0102627,751;1.0014,3552;1.0008808,1692;1.0006384,1216;1.0005407,387;1.0004332,1825;1.0002881,952;1.0002708,1255;1.0001962,52;1.0001905,1350;1.0001823,491;1.0001681,3686;1.0001643,768;1.0001632,2797;1.000155,2319;1.0001425,2859;1.0001239,2515;1.0001209,900;1.0001141,3404;1.0001125,3152;1.0001101,2945;1.000091,3227;1.0000883,3054;1.0000852,245;1.000084,1220;1.0000834,3696;1.0000803,2594;1.0000795,3411;1.0000737,2879;1.0000394160655908,2601;1.0000187106421201,1846;1.0000174926980443,242;0.9999959827572824,980;0.999986438735689,1299;0.999975818075987,2996;0.9999755442082415,634;0.9999660932926999,2124;0.9999610278064626,1267;0.9999555753981646,1046;0.9999462653619483,373;0.9999450946681707,2714;0.99993961800335,731;0.9999260680211273,884;0.9999253158285725,1562;0.9999247031931985,1062;0.9999186227667991,732;0.9999148157114738,1479;0.999909537625275,1489;0.9998461817589422,3726;0.9997441776461571
11,2082;127;2907;257;523,daytime:morning,1797;1.0102595,751;1.0014113,3552;1.0008907,1692;1.0006953,1216;1.000599,387;1.0004562,1825;1.0003366,952;1.0002872,491;1.0002316,52;1.0002294,1350;1.0002269,2319;1.0002142,1255;1.0001922,3227;1.0001857,2797;1.0001807,768;1.00017,2396;1.0001642,2594;1.0001603,2859;1.0001566,1220;1.0001541,2515;1.0001514,3686;1.0001496,900;1.0001378,3404;1.0001297,245;1.0001185,2011;1.0001183,146;1.0001165,2506;1.0001156,2868;1.0001125,2945;1.000111,904;1.0001087,79;1.0001079,1582;1.0000742857272806,1860;1.000034900883846,2907;1.0000297342531166,2056;1.000026678731585,171;1.0000262721907376,1632;1.0000235250953784,2701;1.000020253301834,359;0.999997333066919,523;0.9999924799795644,3571;0.999986559388664,257;0.9999759678357634,1261;0.9999751899777649,127;0.9999722320747618,2730;0.9999663518939093,3656;0.9999625402177499,76;0.9999499834218736,1676;0.9999295043118396,2082;0.9998841619342465
11,362;1426;1170,daytime:evening,1797;1.0103145,751;1.0014663,3552;1.0009457,1692;1.0007503,1216;1.000654,387;1.0005113,1825;1.0003917,952;1.0003421,491;1.0002866,52;1.0002843,1350;1.0002818,2319;1.0002692,1255;1.0002471,3227;1.0002408,2797;1.0002358,768;1.000225,2396;1.0002191,2594;1.0002153,2859;1.0002116,1220;1.0002091,2515;1.0002064,3686;1.0002046,900;1.0001928,3404;1.0001847,3127;1.0001781,2011;1.0001732,190;1.0001023823493935,1313;1.0000966935700397,362;1.0000874842835688,2837;1.0000830582834042,16;1.0000723471926114,2584;1.0000452157539108,145;1.0000387304869502,3779;1.0000265604768148,1287;1.0000264074152307,1426;1.0000258139746,3697;1.0000255496390105,726;1.0000251674226632,2164;1.0000249348726284,2451;1.0000087778956965,1594;0.9999993792986301,1170;0.9999931444043341,1514;0.999991195984795,2722;0.9999884711095907,3219;0.9999696522302463,3375;0.9999518857673775,3736;0.9998886196305178,2801;0.9998668743759919,3161;0.9998612455514216,3559;0.9998141333517621
11,3137;3155;2628,daytime:afternoon,1797;1.0102571,751;1.0014089,3552;1.0008883,1692;1.0006928,1216;1.0005965,387;1.0004538,1825;1.0003343,952;1.0002848,491;1.0002291,1350;1.0002245,2319;1.0002117,3227;1.0001833,2797;1.0001783,768;1.0001676,2396;1.0001616,2594;1.000158,2859;1.0001541,1220;1.0001518,2515;1.000149,3686;1.0001472,900;1.0001353,3404;1.0001273,3127;1.0001206,245;1.0001161,2011;1.0001159,146;1.0001141,2506;1.0001132,2868;1.0001101,2945;1.0001086,1735;1.0000472565779648,1913;1.0000400610211981,3137;1.0000383354632378,309;1.0000289240188647,1223;1.0000131319429633,2981;1.0000101579583343,2155;1.0000028726989452,1699;0.9999988422857393,959;0.9999719359568792,2418;0.9999676357834624,707;0.9999670624140318,2053;0.9999572240201279,514;0.9999549870250651,3155;0.99995459296252,2628;0.9999521425125647,289;0.9999436840905581,2912;0.9999419928089056,186;0.9999228755347304,3151;0.9998460583520694,3587;0.9997523194265531,1049;0.9997040066369934
11,477;1909;3271;3330;3356,daytime:night,1797;1.0102063,751;1.0013582,3552;1.0008376,1692;1.0006422,1216;1.0005459,387;1.000403,952;1.000234,491;1.0001785,52;1.0001762,1350;1.0001737,2319;1.000161,1255;1.000139,3227;1.0001326,2797;1.0001276,768;1.0001168,2396;1.000111,2594;1.0001072,2859;1.0001035,1220;1.000101,2515;1.0000982,3686;1.0000964,900;1.0000846,3404;1.0000765,3127;1.0000699,245;1.0000653,2011;1.0000651,146;1.0000633,2506;1.0000625,2868;1.0000594,2945;1.0000578,3152;1.0000566,904;1.0000556,79;1.0000547,1431;1.0000538,699;1.000053,2137;1.0000526,2862;1.000052,59;1.0000503,2333;1.0000491,1547;1.0000491,1713;0.9999912727409697,1642;0.9999492740656044,477;0.9999398402682929,2558;0.9999119311068774,3271;0.9998566756563291,1706;0.9998497210707774,1909;0.9998439674413465,3330;0.9998436842457057,3269;0.9998367022998567,3356;0.9997608917836611
23,262;1905;1476;667,daytime:morning,1797;1.0103327,751;1.0014765,3552;1.0008757,1692;1.0006802,1216;1.000626,387;1.0004563,952;1.0003676,1825;1.0003172,52;1.0003029,1350;1.0002822,1255;1.0002598,2797;1.0002393,491;1.0002284,768;1.0002232,2319;1.0002217,3686;1.0002065,2396;1.0002046,900;1.000184,1431;1.0001796,2868;1.0001786,2240;1.0001779,2594;1.0001756,2859;1.0001749,2515;1.0001694,2333;1.0001677,3404;1.0001519,1532;1.0001507,996;1.0001504,2243;1.0001501,3152;1.0001483,2473;1.0001462,3227;1.0001444,79;1.0001444,1476;1.000144,1487;1.0001419,441;1.0001417,3004;1.0001416,1785;1.0001401,977;1.00014,2447;1.0001397,2947;1.0001396,235;1.0001371,2069;1.0001355,1034;1.0000668299788245,1905;1.0000602990395575,262;1.0000503505094134,1739;1.000034371783653,667;1.0000177950400737,689;0.9999923168567293,910;0.9997488614073492
23,38;1439;831;1289;1229,daytime:evening,1797;1.0102656,751;1.0014094,3552;1.0008086,1692;1.0006131,1216;1.000559,387;1.0003893,952;1.0003005,1825;1.0002501,52;1.0002358,1350;1.0002152,1255;1.0001928,2797;1.0001721,491;1.0001613,768;1.000156,2319;1.0001547,3686;1.0001394,2396;1.0001374,900;1.000117,1431;1.0001127,2868;1.0001115,2594;1.0001085,2859;1.0001078,2515;1.0001023,2333;1.0001006,3404;1.0000848,1532;1.0000836,996;1.0000833,2243;1.000083,3152;1.0000812,2473;1.000079,3227;1.0000772,79;1.0000772,1476;1.000077,1487;1.0000747,441;1.0000747,3004;1.0000745,1785;1.000073,977;1.0000728,2447;1.0000726,2947;1.0000725,235;1.0000701,2069;1.0000684,564;1.0000681,1830;1.0000664,3366;1.0000662,38;1.0000036105663026,1289;0.9999632858495164,1439;0.9999066143183438,1229;0.9999038320094558,831;0.9998745330565834
23,2175;2846;737;2180,daytime:afternoon,1797;1.0103238,751;1.0014676,3552;1.0008668,1692;1.0006713,1216;1.000617,387;1.0004474,952;1.0003587,1825;1.0003083,52;1.000294,1350;1.0002732,1255;1.0002508,2797;1.0002303,491;1.0002195,768;1.0002142,2319;1.0002128,3686;1.0001975,2396;1.0001956,900;1.0001751,1431;1.0001707,2868;1.0001696,2240;1.0001689,2594;1.0001667,2859;1.0001659,2515;1.0001605,2333;1.0001588,3404;1.0001429,1532;1.0001417,996;1.0001415,2243;1.0001411,3152;1.0001394,2473;1.0001372,3227;1.0001354,79;1.0001354,1476;1.0001351,1487;1.0001329,441;1.0001328,3004;1.0001327,1785;1.0001311,977;1.000131,2447;1.0001308,2947;1.0001307,235;1.0001281,2069;1.0001266,1581;1.000097137797533,2180;1.0000786565682205,737;1.0000149739103672,1956;0.9999109731558908,2846;0.9997178340779723,63;0.9995716989358959,2175;0.9993457501013692
23,149;2355;2484;2561,daytime:night,1797;1.010395,751;1.0015388,3552;1.0009379,1692;1.0007426,1216;1.0006883,387;1.0005187,952;1.00043,1825;1.0003794,52;1.0003651,1350;1.0003445,1255;1.0003221,2797;1.0003015,491;1.0002906,768;1.0002854,2319;1.0002841,3686;1.0002687,2396;1.0002669,900;1.0002464,1431;1.000242,2868;1.0002408,2240;1.0002401,2594;1.0002378,2859;1.0002371,2515;1.0002317,2333;1.00023,3404;1.0002141,1532;1.000213,996;1.0002127,2243;1.0002124,3152;1.0002105,2473;1.0002084,3227;1.0002067,79;1.0002066,1476;1.0002064,1487;1.0002041,441;1.0002041,3004;1.000204,1785;1.0002023,977;1.0002022,2447;1.000202,2947;1.0002018,235;1.0001994,2069;1.0001979,564;1.0001974,1830;1.0001957,3366;1.0001955,2355;1.000096630996812,149;1.0000760986592576,2561;1.000023344174851,2484;0.9998751546865634
163,1685;3209;2505;3076,daytime:morning,1797;1.0103769,751;1.0015106,3552;1.0009973,1692;1.0007855,1216;1.000687,387;1.0005324,1825;1.0004039,952;1.0003912,52;1.0003353,1350;1.0003322,2319;1.0002886,768;1.0002838,491;1.0002837,1255;1.0002807,2515;1.00026,3686;1.0002564,2594;1.000251,245;1.0002466,3227;1.0002458,2859;1.0002449,3404;1.0002289,1431;1.0002232,900;1.0002139,1220;1.0002108,79;1.000209,2583;1.0002087,3696;1.0002029,2443;1.0002007,146;1.0001994,2868;1.000197,2945;1.0001969,166;1.0001965,2011;1.0001961,2333;1.0001922,3163;1.0001919,3092;1.0001916,880;1.0001907,1822;1.0001895,996;1.0001893,3127;1.000189,583;1.0001876,2972;1.0001867,1685;1.0000676343236192,2006;1.0000589556570347,3076;1.000054722273233,3041;1.00004534032081,2064;1.0000192814020015,3209;0.9999889012985842,479;0.9999469154077837,2505;0.9998818649140383
163,1659;2652;747,daytime:evening,1797;1.0102636,751;1.0013974,3552;1.0008839,1692;1.0006721,1216;1.0005738,387;1.000419,1825;1.0002906,952;1.000278,52;1.0002221,1350;1.0002189,2319;1.0001754,768;1.0001705,491;1.0001704,1255;1.0001674,2797;1.0001591,2515;1.0001467,3686;1.0001432,2396;1.0001407,2594;1.0001377,245;1.0001333,3227;1.0001324,2859;1.0001316,3404;1.0001156,1431;1.0001098,900;1.0001005,1220;1.0000974,79;1.0000957,2583;1.0000955,3696;1.0000895,2443;1.0000875,146;1.0000862,2868;1.0000837,2945;1.0000836,166;1.0000831,2011;1.0000827,3152;1.0000801,2333;1.0000789,3163;1.0000787,3096;0.9999850288776297,2500;0.9999522478310583,677;0.9999436695430897,1158;0.9999422748064292,757;0.9999369414042772,1001;0.9999366090112706,3346;0.9999309741534623,2652;0.9999125693246153,2513;0.9999123512078013,1752;0.9999071891884214,1659;0.9997813109930413,747;0.9996772592792392
163,2053;2016;779;2478;2255,daytime:afternoon,1797;1.0103257,751;1.0014594,3552;1.000946,1692;1.0007342,1216;1.0006357,387;1.0004811,1825;1.0003526,952;1.00034,52;1.0002841,1350;1.000281,2319;1.0002373,768;1.0002326,491;1.0002325,1255;1.0002295,2797;1.0002213,2515;1.0002087,3686;1.0002052,2396;1.0002027,2594;1.0001998,245;1.0001954,3227;1.0001945,2859;1.0001936,3404;1.0001776,1431;1.0001719,900;1.0001626,1220;1.0001595,79;1.0001577,2583;1.0001575,3696;1.0001516,2443;1.0001495,146;1.0001482,2868;1.0001458,2945;1.0001457,166;1.0001452,2011;1.0001448,3152;1.0001421,2333;1.0001409,3163;1.0001407,3092;1.0001403,880;1.0001396,1822;1.0001383,2892;1.0001105695706398,3409;1.0000652315646497,2016;1.000057872726228,2272;1.0000535829631112,504;1.0000259586090492,2053;1.0000201182558988,779;1.0000110254821803,2255;0.9999873082124597,2478;0.9998677701880885
163,2088;690;2812,daytime:night,1797;1.0102636,751;1.0013973,3552;1.0008839,1692;1.0006721,1216;1.0005736,387;1.000419,1825;1.0002905,952;1.0002779,52;1.000222,1350;1.0002189,2319;1.0001752,768;1.0001704,491;1.0001702,1255;1.0001674,2797;1.0001591,2515;1.0001466,3686;1.000143,2396;1.0001405,2594;1.0001376,245;1.0001333,3227;1.0001324,2859;1.0001315,3404;1.0001155,1431;1.0001097,900;1.0001005,1220;1.0000974,79;1.0000956,2583;1.0000954,3696;1.0000894,2443;1.0000874,146;1.0000861,2868;1.0000837,2945;1.0000836,166;1.0000831,2011;1.0000827,3152;1.00008,2333;1.0000788,3163;1.0000786,3092;1.0000782,1361;1.0000217605300166,2812;0.9999886955424808,643;0.9999775796444039,523;0.9999760584934873,923;0.99996265118978,690;0.999940910977334,3684;0.9999196610575926,3701;0.9999065050084452,947;0.9998924805955582,2088;0.9998914986934206,2838;0.9998631787869976
100,1241,daytime:morning,1881;1.0399034,1210;1.0318725,1157;1.0314695,1830;1.0309184,2145;1.0298796,2071;1.0294275,3569;1.0291277,2288;1.0289826,2620;1.0284265,451;1.0283688,2970;1.0277082,2606;1.0271931,864;1.0265115,3386;1.0262082,2106;1.0255895,3031;1.0255307,3752;1.0252264,1360;1.025111,2624;1.0249715,2301;1.024941,2042;1.0247236,2934;1.0246369,2373;1.0245466,327;1.0244,2169;1.0243443,337;1.0241237,2041;1.0240765,3079;1.0239958,849;1.0238769,3291;1.0238401,1778;1.0233138,1627;1.0231878,3557;1.0230929,2904;1.0229776,2807;1.022951,1275;1.022914,900;1.0228581,2872;1.0228213,1388;1.0227513,1841;1.0226204,36;1.0225898,362;1.0225673,3120;1.0224985,2284;1.0224874,465;1.0224408,3654;1.022343,1506;1.0222278,2350;1.0221969,554;1.0221179,1241;0.9956076936991289
100,3679;2821,daytime:evening,1881;1.0473946,1210;1.0393637,1157;1.0389607,1830;1.0384096,2145;1.0373708,2071;1.0369186,3569;1.0366188,2288;1.0364738,2620;1.0359178,451;1.03586,2970;1.0351993,2606;1.0346842,864;1.0340027,3386;1.0336993,2106;1.0330806,3031;1.0330218,3752;1.0327176,1360;1.0326021,2624;1.0324626,2301;1.0324322,2042;1.0322148,2934;1.032128,2373;1.0320377,327;1.0318911,2169;1.0318356,337;1.0316148,2041;1.0315676,3079;1.031487,849;1.031368,3291;1.0313312,1778;1.030805,1627;1.0306789,3557;1.0305841,2904;1.0304688,2807;1.0304422,1275;1.0304052,900;1.0303493,2872;1.0303125,1388;1.0302424,1841;1.0301116,36;1.030081,362;1.0300584,3120;1.0299897,2284;1.0299785,465;1.0299319,3654;1.0298342,1506;1.0297189,2350;1.029688,2821;0.9975052265301845,3679;0.9930345076546375
100,583,daytime:afternoon,1881;1.0465255,1210;1.0384946,1157;1.0380915,1830;1.0375404,2145;1.0365016,2071;1.0360496,3569;1.0357498,2288;1.0356046,2620;1.0350486,451;1.0349908,2970;1.0343301,2606;1.033815,864;1.0331335,3386;1.0328302,2106;1.0322114,3031;1.0321527,3752;1.0318484,1360;1.031733,2624;1.0315934,2301;1.031563,2042;1.0313456,2934;1.031259,2373;1.0311686,327;1.031022,2169;1.0309664,337;1.0307456,2041;1.0306985,3079;1.0306178,849;1.0304989,3291;1.0304621,1778;1.0299358,1627;1.0298098,3557;1.029715,2904;1.0295997,2807;1.0295731,1275;1.029536,900;1.0294802,2872;1.0294434,1388;1.0293733,1841;1.0292424,36;1.0292119,362;1.0291892,3120;1.0291206,2284;1.0291094,465;1.0290629,3654;1.0289651,1506;1.0288497,2350;1.0288188,554;1.0287399,583;1.0076917924063298
100,3775,daytime:night,1881;1.0380663,1210;1.0300355,1157;1.0296323,1830;1.0290812,2145;1.0280424,2071;1.0275904,3569;1.0272906,2288;1.0271455,2620;1.0265894,451;1.0265317,2970;1.025871,2606;1.0253559,864;1.0246744,3386;1.024371,2106;1.0237523,3031;1.0236936,3752;1.0233892,1360;1.0232738,2624;1.0231344,2301;1.023104,2042;1.0228865,2934;1.0227997,2373;1.0227095,327;1.0225629,2169;1.0225072,337;1.0222865,2041;1.0222393,3079;1.0221587,849;1.0220398,3291;1.0220029,1778;1.0214767,1627;1.0213506,3557;1.0212559,2904;1.0211406,2807;1.021114,1275;1.0210769,900;1.021021,2872;1.0209842,1388;1.0209142,1841;1.0207833,36;1.0207527,362;1.0207301,3120;1.0206615,2284;1.0206503,465;1.0206037,3654;1.0205059,1506;1.0203906,2350;1.0203598,554;1.0202807,3775;0.9987012163060358
105,1496;621;27;2042,daytime:morning,1797;1.0102503,751;1.0014154,3552;1.000873,1692;1.0006782,1216;1.0006046,387;1.0004845,1825;1.0003194,952;1.0002898,52;1.0002207,491;1.000219,1255;1.0002166,1350;1.0001969,2396;1.0001783,2797;1.0001619,2319;1.000157,768;1.000154,3686;1.0001471,2594;1.0001456,900;1.0001413,2515;1.0001351,3227;1.0001348,3152;1.0001215,1220;1.0001199,605;1.0001167,3404;1.0001137,1881;1.0001125,2859;1.0001125,2333;1.0001079,2868;1.0001074,2945;1.0001055,34;1.0001049,1700;1.0001041,699;1.0001012,1225;1.0000995,3411;1.0000983,3568;1.0000972,3092;1.0000954,2947;1.0000932,2137;1.000093,500;1.0000918,1785;1.0000907,2506;1.0000875,2042;1.0000500292758256,1496;1.000045104649939,1597;0.9999847901151986,1029;0.999978980176438,2224;0.9999724409447118,27;0.9999274684229921,2553;0.9999039388200042,621;0.9998222042889781
105,871;3038;1550;1490,daytime:evening,1797;1.0101378,751;1.0013028,3552;1.0007604,1692;1.0005656,1216;1.0004921,387;1.0003719,1825;1.0002068,952;1.0001773,491;1.0001065,1255;1.0001041,1350;1.0000844,2396;1.0000659,2797;1.0000494,2319;1.0000445,768;1.0000415,3686;1.0000347,2594;1.000033,900;1.0000287,2515;1.0000225,3227;1.0000223,3152;1.000009,1220;1.0000074,605;1.0000042,3404;1.0000012,1881;1.0,2859;1.0,2333;0.99999535,2868;0.99999493,2945;0.999993,34;0.99999243,1700;0.9999916,699;0.99998873,1225;0.999987,3568;0.9999847,3092;0.99998283,2947;0.9999807,2137;0.99998045,500;0.9999793,1785;0.9999781,2506;0.999975,2890;0.9999748,441;0.9999741,3240;0.999973,1871;0.9998979314935775,3038;0.9998268611022365,2047;0.9998078578415551,1550;0.9997993405242925,1490;0.999784851270938,649;0.9997449058417639,871;0.999690455226032
105,2933;1732;3402;2965;808,daytime:afternoon,1797;1.0102444,751;1.0014093,3552;1.000867,1692;1.0006721,1216;1.0005987,387;1.0004784,1825;1.0003133,952;1.0002838,52;1.0002146,491;1.000213,1255;1.0002106,1350;1.0001909,2396;1.0001724,2797;1.0001559,2319;1.0001509,768;1.0001479,3686;1.0001411,2594;1.0001395,900;1.0001353,2515;1.000129,3227;1.0001289,3152;1.0001154,1220;1.0001138,605;1.0001107,3404;1.0001078,1881;1.0001066,2859;1.0001066,2333;1.0001018,2868;1.0001014,2945;1.0000995,34;1.000099,1700;1.0000981,699;1.0000952,1225;1.0000936,3411;1.0000924,3568;1.0000912,3092;1.0000894,2947;1.0000873,2137;1.0000869,500;1.0000858,1785;1.0000846,2506;1.0000815,2890;1.0000813,441;1.0000806,3240;1.0000795,1732;0.9999501335762474,2933;0.9999119561298709,2965;0.9999079364850714,3402;0.99990626134867,808;0.9998983767498222
105,628;2766;2226;1860,daytime:night,1797;1.0103068,751;1.0014718,3552;1.0009295,1692;1.0007346,1216;1.0006611,387;1.0005409,1825;1.0003757,952;1.0003463,52;1.000277,491;1.0002755,1255;1.0002731,1350;1.0002533,2396;1.0002348,2797;1.0002184,2319;1.0002134,768;1.0002104,3686;1.0002036,2594;1.0002021,900;1.0001978,2515;1.0001915,3227;1.0001913,3152;1.0001779,1220;1.0001763,605;1.0001732,3404;1.0001702,1881;1.000169,2859;1.000169,2333;1.0001643,2868;1.0001639,2945;1.000162,34;1.0001614,1700;1.0001606,699;1.0001577,1225;1.000156,3411;1.0001549,3568;1.0001537,3092;1.0001519,2947;1.0001497,2137;1.0001494,500;1.0001483,1785;1.0001471,2506;1.000144,2890;1.0001438,772;1.0001207473555107,1860;1.0000682890573742,2766;1.0000313684837443,628;1.0000057735762335,1368;0.9999842241148971,2226;0.9999796584947129,2777;0.9999482480296588
116,3584;2974;3548;596,daytime:morning,1797;1.0103179,751;1.0014324,3552;1.0009142,1692;1.0006863,1216;1.0006315,387;1.0004337,952;1.0003566,1825;1.0003192,1350;1.000282,52;1.0002493,2319;1.0002346,1255;1.0002332,768;1.0002149,2797;1.0002055,3686;1.000204,491;1.0001822,2515;1.0001808,2396;1.0001774,2594;1.0001584,3227;1.000157,900;1.0001568,1431;1.0001452,3404;1.0001377,1712;1.0001338,746;1.0000979205599638,3548;1.0000496978145605,2833;1.000037374925534,2974;1.0000355550703504,456;1.0000351772410092,46;1.0000344405574633,2299;1.000024817639738,3571;1.0000211974740816,3584;1.0000177256983365,1641;1.0000131370423069,1342;1.000008717498267,3395;1.0000056945548816,1729;1.000004004774354,855;0.9999982214210518,3120;0.9999810433309484,635;0.9999730279990215,1086;0.9999593841097251,103;0.9999567259543265,2629;0.9999535755658896,681;0.9999499467659594,2339;0.9999432869563074,674;0.9999296156601003,919;0.9999266407187963,3257;0.9999223163998131,596;0.9999176503903731,3643;0.9998979256597668
116,1589;143;3434;1842,daytime:evening,1797;1.0102391,751;1.0013536,3552;1.0008353,1692;1.0006074,1216;1.0005525,387;1.0003548,952;1.0002776,1825;1.0002404,1350;1.0002031,52;1.0001704,2319;1.0001557,1255;1.0001544,768;1.0001361,2797;1.0001267,3686;1.0001252,2859;1.0001078,491;1.0001032,2515;1.0001019,2396;1.0000985,245;1.0000889,2594;1.0000795,3227;1.0000781,900;1.0000778,1431;1.0000663,3404;1.0000588,1712;1.0000548,2879;1.0000528,79;1.0000525,146;1.0000514,1219;1.0000483,3092;1.0000482,2443;1.000047,880;1.0000457,2011;1.0000451,166;1.0000442,3004;1.0000437,1655;1.000042,2673;1.0000418,2066;1.0000398,1785;1.0000385,3696;1.000037,2991;1.000035,2862;1.0000347,3163;1.0000345,1361;1.0000343,2240;1.000034,3434;0.9999389129232349,1589;0.9998822446052579,143;0.999847697561033,1842;0.9998394593855522
116,3733;3194;40;114;3217,daytime:afternoon,1797;1.0103117,751;1.0014261,3552;1.0009079,1692;1.00068,1216;1.0006251,387;1.0004274,952;1.0003502,1825;1.0003129,1350;1.0002757,52;1.000243,2319;1.0002283,1255;1.0002269,768;1.0002087,2797;1.0001992,3686;1.0001978,2859;1.0001804,491;1.0001758,2515;1.0001745,2396;1.0001711,245;1.0001615,2594;1.0001521,900;1.0001504,1431;1.0001389,3404;1.0001314,1712;1.0001274,2879;1.0001254,79;1.000125,2868;1.0001245,146;1.000124,1219;1.0001208,3092;1.0001206,2443;1.0001196,880;1.0001183,772;1.0000326641201769,2277;1.0000086984901129,925;1.0000033707616867,401;0.999999728426826,3275;0.9999949145537689,2428;0.9999880039554961,652;0.999975221912824,40;0.9999652974696062,3194;0.9999629276948784,114;0.999962688416534,3217;0.9999586337797107,3422;0.9999502578629754,2667;0.9998996582751051,3733;0.9998959664136332,1617;0.9998959139569187,3575;0.9998092824022595,2723;0.9996883442444895
