50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
133,2391;616;1829,daytime:night,451;1.0139097,1672;1.01084,1820;1.0018598,2765;1.0011299,2899;1.0008218,166;1.0007821,1883;1.000586,497;1.000484,1984;1.000466,1054;1.0004573,3644;1.000352,3251;1.00034,996;1.0003374,1912;1.0003191,2426;1.0002778,2212;1.0002683,3092;1.0002613,1804;1.0002509,1208;1.0002497,2500;1.0002402,275;1.0002108,1783;1.0002064,3318;1.0002036,1090;1.0001948,1704;1.0001905,2684;1.0001905,1869;1.0001847,1971;1.000177,861;1.0001752,542;1.0000549496965936,831;1.0000538225017919,1517;1.0000486489775986,492;1.000047162415688,1235;1.0000452041153023,1521;1.0000290112421586,86;1.0000264086654274,2391;1.0000245036181221,3267;1.0000133211701496,3590;1.0000070817565645,2350;0.999999977541428,2540;0.9999996190723083,391;0.9999957100394166,1829;0.999993728484022,1116;0.9999808083360381,1871;0.9999798344267299,616;0.9999695717344471,2949;0.9999485869693376,330;0.9999381024452602,3378;0.9999159524470941,3531;0.999726177247593
11,3764;2688;3334;2001,daytime:morning,451;1.0138656,1672;1.0107983,1820;1.0018442,2765;1.0011244,2899;1.0007833,166;1.0007384,1883;1.0005671,497;1.000483,1054;1.000454,1984;1.0004443,3644;1.0003093,996;1.0002943,3251;1.0002897,1912;1.0002755,2212;1.0002588,2426;1.0002548,1208;1.000242,3092;1.0002384,1804;1.0002347,2500;1.0002071,275;1.0002024,1090;1.0001866,3318;1.00018,1704;1.0001701,3648;1.0001683,2684;1.0001645,1783;1.0001553,1971;1.0001551,668;1.0001417,162;1.0001414,650;1.0001338,3529;1.0001302,1270;1.0001292,1869;1.0001235,2264;1.0000562889447155,1388;1.000044424302305,3382;1.0000198500664386,2998;1.0000114664257735,2001;0.9999978480046812,715;0.9999863267926762,3334;0.9999762889035351,948;0.9999449142410259,1271;0.9999396473565098,2098;0.9999308010643879,17;0.9999261389874828,3764;0.9999163343019889,2688;0.9998776189873178,2880;0.9998632228270289,989;0.9998563967259714,2332;0.9998559968620296
11,207;1972;396;3178;2755,daytime:evening,451;1.0139832,1672;1.010916,1820;1.0019618,2765;1.001242,2899;1.000901,166;1.000856,1883;1.0006847,497;1.0006007,1054;1.0005716,1984;1.000562,3644;1.000427,996;1.000412,3251;1.0004073,1912;1.0003932,2212;1.0003765,2426;1.0003724,1208;1.0003597,3092;1.0003561,1804;1.0003524,2500;1.0003247,275;1.0003202,1090;1.0003042,3318;1.0002977,1704;1.0002878,2684;1.0002822,1783;1.000273,1971;1.0002728,162;1.000259,650;1.0002514,3529;1.0002478,1270;1.0002469,207;1.0001627005690799,2734;1.0001608539407802,1108;1.0001535240223745,2167;1.0001434108444847,2755;1.0001244505846585,3409;1.000111743387315,2691;1.0001079742272068,396;1.0001046824887365,3178;1.0001042198311387,534;1.000095829736303,1972;1.0000909776211258,1250;1.0000837493384054,2074;1.0000501633682586,1074;1.0000391804786934,3354;1.000028534706418,2817;1.0000269796469956,2190;1.0000190896416141,3351;1.0000163599445302,3557;0.9998712815825
11,2269;2966;509;2061,daytime:afternoon,451;1.0138688,1672;1.0108016,1820;1.0018474,2765;1.0011276,2899;1.0007865,166;1.0007415,1883;1.0005703,497;1.0004863,1054;1.000457,1984;1.0004474,3644;1.0003126,996;1.0002975,3251;1.0002929,1912;1.0002786,2212;1.000262,2426;1.000258,1208;1.0002452,3092;1.0002416,1804;1.000238,2500;1.0002102,275;1.0002056,1090;1.0001898,3318;1.0001832,1704;1.0001733,3648;1.0001715,2684;1.0001677,1783;1.0001585,1971;1.0001582,668;1.0001448,162;1.0001446,650;1.000137,3529;1.0001334,1270;1.0001324,1869;1.0001267,2396;1.0001265,490;1.000056074803885,2269;1.0000243717150001,2018;1.0000009780373698,1412;0.9999995186176773,2682;0.9999925850581721,2824;0.9999898954465608,3278;0.999972172062338,2093;0.9999417123468459,509;0.999929000442763,2429;0.9998996468344844,1559;0.9998995107451725,1955;0.9998880309809838,443;0.9998878753178303,2966;0.9998848226464688,3080;0.9998588785550225
11,1437;3365;2083;3240,daytime:night,451;1.0138255,1672;1.0107583,1820;1.0018041,2765;1.0010843,2899;1.0007433,166;1.0006983,1883;1.000527,497;1.000443,1054;1.0004139,1984;1.0004042,3644;1.0002694,996;1.0002543,3251;1.0002497,1912;1.0002354,2212;1.0002189,2426;1.0002148,1208;1.000202,3092;1.0001985,1804;1.0001948,2500;1.000167,1090;1.0001466,3318;1.0001401,1704;1.00013,3648;1.0001283,2684;1.0001245,1783;1.0001153,1971;1.000115,668;1.0001017,162;1.0001014,650;1.0000937,3529;1.0000901,1270;1.0000892,1869;1.0000834,2396;1.0000833,3433;1.000076,2329;1.0000706,2808;1.0000684,2803;1.0000678,3394;1.0000632,2061;1.0000619,3592;1.0000618,1652;1.0000595,861;1.000056,3365;0.9999887810663656,219;0.9999431134477851,1437;0.9999068416580202,3240;0.9999037397874284,3640;0.9998815096595587,157;0.9998716289943603,2083;0.9998473549340083
23,1548;1300;2816;1502,daytime:morning,451;1.0138913,1672;1.0108622,1820;1.0017533,2765;1.0010828,2899;1.0007617,166;1.0007528,1883;1.0004932,1984;1.0004536,1054;1.0004286,497;1.0004263,3251;1.0003573,3644;1.0003217,1912;1.0002972,2212;1.0002658,996;1.0002537,2426;1.0002472,3092;1.0002218,2500;1.0002198,1208;1.0002048,1804;1.0001796,3318;1.0001763,3648;1.0001643,3529;1.0001597,1783;1.0001482,275;1.000142,1968;1.000136,668;1.0001318,1869;1.0001311,3402;1.000125,1975;1.000123,1951;1.000117,2170;1.0001168,1090;1.0001135,3001;1.0001109,3228;1.0001107,1613;1.0001096,162;1.0001091,1704;1.0001056,3394;1.0001051,2199;1.000105,3829;1.0001018,1971;1.0001004,861;1.0000967,1548;0.9999561619634763,2816;0.9999171114311893,1502;0.9999162879061232,1300;0.9998808419580414,3377;0.9998388566329999,1305;0.9998372304877237,721;0.9998026181199675
23,511;1992;2115,daytime:evening,451;1.0139391,1672;1.0109099,1820;1.001801,2765;1.0011305,2899;1.0008096,166;1.0008005,1883;1.000541,1984;1.0005013,1054;1.0004764,497;1.000474,3251;1.000405,3644;1.0003695,1912;1.000345,2212;1.0003135,996;1.0003014,2426;1.000295,3092;1.0002697,2500;1.0002676,1208;1.0002526,1804;1.0002275,3318;1.0002241,3648;1.000212,3529;1.0002075,2684;1.0002023,1783;1.000196,275;1.0001898,1968;1.0001838,668;1.0001795,1869;1.0001789,3402;1.0001729,1975;1.0001708,1951;1.0001647,2170;1.0001645,1090;1.0001612,3001;1.0001585,3228;1.0001585,1613;1.0001574,162;1.0001569,1704;1.0001533,3394;1.0001528,2199;1.0001528,3829;1.0001496,1971;1.000148,861;1.0001445,3601;1.0000507366732505,177;1.0000371519888192,1992;1.0000318006582152,511;1.0000071840906923,2115;0.9999744014510504,3032;0.9999653146231838
23,190;1028;274;311;992,daytime:afternoon,451;1.0138911,1672;1.010862,1820;1.0017531,2765;1.0010825,2899;1.0007616,166;1.0007526,1883;1.000493,1984;1.0004534,1054;1.0004284,497;1.000426,3251;1.000357,3644;1.0003216,1912;1.0002971,2212;1.0002656,996;1.0002534,2426;1.000247,3092;1.0002217,2500;1.0002197,1208;1.0002047,1804;1.0001794,3318;1.0001762,3648;1.000164,3529;1.0001595,2684;1.0001543,1783;1.000148,275;1.0001419,1968;1.0001358,668;1.0001316,1869;1.0001309,3402;1.0001249,1975;1.0001229,1951;1.0001167,2170;1.0001166,1090;1.0001132,3001;1.0001106,3228;1.0001105,1613;1.0001094,162;1.0001088,1704;1.0001054,3394;1.0001049,2199;1.0001049,3829;1.0001016,1971;1.0001001,861;1.0000966,1270;1.0000963,190;1.00001579573947,992;0.9999467052005667,274;0.9998808014205097,1028;0.9998748021721927,311;0.9998577127012496
23,2211;2910;1771;34,daytime:night,451;1.0138873,1672;1.0108582,1820;1.0017493,2765;1.0010787,2899;1.0007577,166;1.0007488,1883;1.0004892,1984;1.0004495,1054;1.0004246,497;1.0004222,3251;1.0003532,3644;1.0003178,1912;1.0002931,2212;1.0002618,996;1.0002496,2426;1.0002432,3092;1.0002179,2500;1.0002158,1208;1.0002007,1804;1.0001756,3318;1.0001723,3648;1.0001602,3529;1.0001557,2684;1.0001504,1783;1.0001441,275;1.0001379,1968;1.000132,668;1.0001278,3402;1.000121,1975;1.000119,1951;1.0001129,2170;1.0001128,1090;1.0001094,3001;1.0001068,3228;1.0001067,1613;1.0001055,162;1.000105,1704;1.0001016,3394;1.0001011,2199;1.0001011,3829;1.0000978,1971;1.0000963,861;1.0000926,34;1.0000257238336152,2023;1.0000115017833004,1771;0.9999950915943003,2211;0.9999786798996531,2452;0.9999740370443566,2715;0.9999509001637626,2910;0.999908687991197
163,3159;1455;3600;1285;1428,daytime:morning,451;1.0139077,1672;1.0108583,1820;1.0018576,2765;1.0011768,2899;1.0008223,166;1.000807,1883;1.0005971,1054;1.0005426,1984;1.0005156,497;1.0005085,3251;1.0003724,3644;1.0003616,1912;1.0003432,2212;1.0003275,996;1.0003076,2426;1.0003059,1208;1.0002972,3092;1.0002918,1804;1.0002728,2500;1.0002673,275;1.000255,3648;1.0002416,2684;1.0002309,3318;1.0002292,1971;1.0002159,1090;1.0002092,1270;1.0002005,1704;1.0001957,3529;1.0001947,668;1.0001934,1783;1.0001907,650;1.0001876,162;1.0001825,2803;1.0001745,3592;1.0001725,3394;1.0001696,1573;1.0001647,3228;1.0001642,1652;1.0001616,3433;1.0001558,3152;1.0001176791843325,3382;1.0000949889363149,1428;1.000062958515618,3159;1.0000532667416622,1285;1.0000253565169008,1455;1.000012683833144,3600;1.000007365730948,3196;0.9999997583480221,2268;0.9999872035153167,1651;0.9999674253255656
163,1236;237;1988;268;1620,daytime:evening,451;1.0138476,1672;1.0107982,1820;1.0017976,2765;1.0011168,2899;1.0007621,166;1.000747,1883;1.0005369,1054;1.0004826,1984;1.0004554,497;1.0004485,3251;1.0003123,3644;1.0003014,1912;1.0002831,2212;1.0002674,996;1.0002475,2426;1.0002458,3092;1.0002317,1804;1.0002127,275;1.0001949,3648;1.0001816,2684;1.0001708,3318;1.0001692,1971;1.0001558,1090;1.0001491,1270;1.0001404,1704;1.0001357,3529;1.0001346,668;1.0001333,1783;1.0001307,650;1.0001276,162;1.0001224,2396;1.0001181,3592;1.0001124,3394;1.0001096,1573;1.0001047,3228;1.0001041,1652;1.0001016,3433;1.0000957,1982;1.0000943,3313;1.0000932,1231;1.0000374057780446,2781;1.0000215439541487,268;1.0000009170467345,1236;1.0000003153144115,2731;0.9999926080266894,1620;0.999983105452994,1988;0.9999623242343482,237;0.9999290458939125,581;0.9999183520469292,590;0.9998891073204608
163,2891;1929;1224,daytime:afternoon,451;1.0138825,1672;1.0108331,1820;1.0018325,2765;1.0011517,2899;1.000797,166;1.0007819,1883;1.0005718,1054;1.0005175,1984;1.0004903,497;1.0004833,3251;1.0003473,3644;1.0003363,1912;1.000318,2212;1.0003023,996;1.0002824,2426;1.0002807,1208;1.000272,3092;1.0002667,1804;1.0002476,2500;1.0002421,275;1.0002298,3648;1.0002165,2684;1.0002058,3318;1.0002041,1971;1.0001907,1090;1.000184,1270;1.0001754,1704;1.0001706,3529;1.0001695,668;1.0001682,1783;1.0001656,650;1.0001625,162;1.0001574,2396;1.0001531,2803;1.0001493,3592;1.0001473,3394;1.0001445,1573;1.0001396,3228;1.000139,1929;1.0000407551025403,2705;1.0000401525232963,1687;1.0000340045917269,908;1.000013086995808,2110;1.0000101020527223,2891;0.9999985690680137,1224;0.9999927430999344,2929;0.9999676397329137,2307;0.9999657035888678,1539;0.9997055642836306,2801;0.9995520060818776
163,3273;1446;321,daytime:night,451;1.0138346,1672;1.0107852,1820;1.0017846,2765;1.0011036,2899;1.0007491,166;1.000734,1883;1.0005239,1054;1.0004696,1984;1.0004424,497;1.0004354,3251;1.0002993,3644;1.0002884,1912;1.00027,2212;1.0002544,996;1.0002345,2426;1.0002328,1208;1.0002241,3092;1.0002187,1804;1.0001996,2500;1.0001942,275;1.0001819,3648;1.0001686,2684;1.0001578,3318;1.0001562,1971;1.0001428,1090;1.0001361,1270;1.0001274,1704;1.0001227,3529;1.0001215,668;1.0001203,1783;1.0001177,650;1.0001146,162;1.0001094,2396;1.0001051,2803;1.0001013,3592;1.0000994,3394;1.0000964,1573;1.0000917,3228;1.000091,1652;1.0000886,3433;1.0000826,1982;1.0000813,3313;1.0000802,2199;1.0000801,3273;1.0000259227333324,321;0.9999948265697497,924;0.9999875833482466,778;0.9999469156441994,1195;0.9999405980780739,1446;0.9999196938404975
100,274,daytime:morning,451;1.0139587,1672;1.0103977,2385;1.002181,1820;1.0021629,2513;1.0021117,3023;1.0020887,1624;1.0020496,2765;1.0019915,3642;1.0019511,1658;1.0019318,1058;1.0019125,1276;1.001869,2982;1.0018559,3209;1.0017899,2813;1.0017759,1000;1.0017729,256;1.0017254,3046;1.0017222,915;1.001702,2938;1.0016932,25;1.0016875,2527;1.0016844,214;1.0016837,2700;1.0016779,2281;1.0016558,2853;1.0016541,413;1.0016507,3772;1.0016472,81;1.0016463,1835;1.001638,358;1.001631,98;1.0016305,2641;1.0016282,2068;1.0016224,2667;1.0016164,870;1.0016158,2079;1.001615,3732;1.0016118,3005;1.0015945,2953;1.0015932,349;1.0015916,2981;1.0015858,3621;1.00158,3854;1.0015771,3153;1.0015748,1414;1.0015684,2300;1.0015584,1330;1.0015497,3110;1.0015473,274;1.0008684439852775
100,1323;868;430,daytime:evening,451;1.0141394,1672;1.0105785,2385;1.0023619,1820;1.0023438,2513;1.0022925,3023;1.0022694,1624;1.0022304,2765;1.0021724,3642;1.0021319,1658;1.0021126,1058;1.0020933,1276;1.0020498,2982;1.0020366,3209;1.0019708,2813;1.0019567,1000;1.0019537,256;1.0019063,3046;1.001903,915;1.0018828,2938;1.0018741,25;1.0018684,2527;1.0018651,214;1.0018646,2700;1.0018586,2281;1.0018367,2853;1.001835,413;1.0018315,3772;1.001828,81;1.001827,1835;1.0018189,358;1.0018119,98;1.0018113,2641;1.001809,2068;1.0018033,2667;1.0017972,870;1.0017965,2079;1.0017959,3732;1.0017926,3005;1.0017754,2953;1.0017741,349;1.0017724,2981;1.0017667,3621;1.0017607,3854;1.001758,3153;1.0017555,1414;1.0017493,2300;1.0017393,868;1.0007418394803085,430;1.0006809398894267,1323;1.0000677390051933
100,732,daytime:night,451;1.0137177,1672;1.0101568,2385;1.0019401,1820;1.001922,2513;1.0018708,3023;1.0018477,1624;1.0018086,2765;1.0017506,3642;1.0017102,1658;1.0016909,1058;1.0016716,1276;1.001628,2982;1.0016148,3209;1.001549,2813;1.0015349,1000;1.001532,256;1.0014845,3046;1.0014813,915;1.001461,2938;1.0014523,25;1.0014466,2527;1.0014434,214;1.0014428,2700;1.0014368,2281;1.0014149,2853;1.0014132,413;1.0014098,3772;1.0014062,81;1.0014054,1835;1.0013971,358;1.0013901,98;1.0013896,2641;1.0013872,2068;1.0013815,2667;1.0013754,870;1.0013748,2079;1.0013741,3732;1.0013708,3005;1.0013536,2953;1.0013523,349;1.0013506,2981;1.0013449,3621;1.001339,3854;1.0013362,3153;1.0013337,1414;1.0013275,2300;1.0013175,1330;1.0013088,3110;1.0013064,732;0.99940595677429
105,1171;1147;295;1441,daytime:morning,451;1.0138234,1672;1.0108,1820;1.0018095,2765;1.0010629,2899;1.0007606,166;1.0007285,1883;1.0004884,497;1.0004643,1054;1.0004208,1984;1.0004122,3644;1.000313,3251;1.0002942,2212;1.0002438,1912;1.0002433,996;1.0002419,2426;1.0002161,1208;1.0002112,275;1.0001802,3092;1.0001762,2500;1.0001701,1804;1.0001624,3648;1.0001504,3318;1.000132,162;1.0001295,1783;1.0001228,1090;1.000122,2684;1.0001101,668;1.0001099,3529;1.0001047,1704;1.0001024,650;1.000102,1968;1.0001006,1971;1.0000993,2396;1.0000943,1975;1.0000931,2803;1.000088,704;1.0000832,2808;1.0000824,3433;1.0000817,1869;1.0000812,2170;1.0000784,3394;1.0000775,1652;1.0000768,2761;1.0000745,3228;1.0000726,1982;1.0000706,1441;0.9999924438849573,1171;0.9999711783104663,1147;0.9999494269532697,295;0.9998850233669012
105,592;1767;360,daytime:evening,451;1.0137893,1672;1.0107659,1820;1.0017753,2765;1.0010288,2899;1.0007265,166;1.0006943,1883;1.0004542,497;1.0004302,1054;1.0003866,1984;1.000378,3644;1.000279,3251;1.0002601,2212;1.0002097,1912;1.0002092,996;1.0002078,2426;1.000182,1208;1.0001771,275;1.0001462,3092;1.000142,2500;1.0001359,1804;1.0001281,3648;1.0001163,3318;1.0000978,162;1.0000954,1783;1.0000886,1090;1.0000877,2684;1.0000759,668;1.0000758,3529;1.0000706,1704;1.0000682,650;1.000068,1968;1.0000664,1971;1.0000651,2396;1.0000602,1975;1.000059,2803;1.0000539,704;1.000049,2808;1.0000483,3433;1.0000476,1869;1.000047,2170;1.0000443,3394;1.0000434,1652;1.0000427,2761;1.0000403,52;0.9999941716580876,1767;0.999989648707006,1290;0.9999706598993107,1252;0.9999482504797774,592;0.999926277745945,360;0.9998090797717762
105,1654;3423;1229,daytime:afternoon,451;1.0138499,1672;1.0108265,1820;1.0018358,2765;1.0010893,2899;1.0007869,166;1.0007548,1883;1.0005147,497;1.0004908,1054;1.0004472,1984;1.0004386,3644;1.0003395,3251;1.0003207,2212;1.0002702,1912;1.0002698,996;1.0002683,2426;1.0002426,1208;1.0002377,275;1.0002067,3092;1.0002025,2500;1.0001965,1804;1.0001887,3648;1.0001769,3318;1.0001583,162;1.0001559,1783;1.0001491,1090;1.0001483,2684;1.0001365,668;1.0001363,3529;1.0001311,1704;1.0001287,650;1.0001285,1968;1.000127,1971;1.0001256,2396;1.0001208,1975;1.0001196,2803;1.0001144,704;1.0001096,2808;1.0001088,3433;1.0001081,1869;1.0001075,2170;1.0001048,3394;1.000104,1652;1.0001032,2761;1.0001009,3228;1.0000991,1982;1.000097,1575;1.0000948,1654;1.000012345858934,3423;0.999994226429689,1229;0.9999892376767339
105,260;112;2550;3014,daytime:night,451;1.0138685,1672;1.010845,1820;1.0018544,2765;1.0011079,2899;1.0008055,166;1.0007734,1883;1.0005333,497;1.0005093,1054;1.0004658,1984;1.0004572,3644;1.0003581,3251;1.0003392,2212;1.0002887,1912;1.0002884,996;1.0002868,2426;1.0002612,1208;1.0002562,275;1.0002252,3092;1.0002211,2500;1.000215,1804;1.0002073,3648;1.0001954,3318;1.0001769,162;1.0001744,1783;1.0001677,1090;1.0001669,2684;1.0001551,668;1.0001549,3529;1.0001496,1704;1.0001473,650;1.000147,1968;1.0001456,1971;1.0001442,2396;1.0001392,1975;1.000138,2803;1.0001329,704;1.0001281,2808;1.0001273,3433;1.0001267,1869;1.0001261,2170;1.0001234,3394;1.0001224,789;1.000020290211036,2550;1.0000007406915294,3014;0.9999999899025391,112;0.9999986575836126,732;0.9999930565210028,279;0.9999877836314391,260;0.9999515851431929,56;0.9996677450231233
116,176;508;158;3704;2171,daytime:morning,451;1.0138841,1672;1.0108151,1820;1.0018473,2765;1.0011175,2899;1.0008068,166;1.000785,1883;1.0005391,497;1.0005093,1054;1.0004772,1984;1.0004581,3644;1.0003438,1912;1.0003121,996;1.0002857,3251;1.0002819,275;1.0002809,1208;1.0002704,2212;1.0002583,2500;1.0002536,2426;1.0002483,1804;1.0002229,3092;1.000222,3318;1.0001934,1704;1.0001928,1783;1.0001899,3648;1.0001779,2684;1.0001732,1090;1.0001584,2396;1.0001575,3529;1.0001543,861;1.0001508,3747;1.000076186820929,2374;1.000051740177701,904;1.0000418084476836,1852;1.0000322973667106,1;1.0000281337410801,2171;1.0000254720091346,158;1.0000072001070617,439;1.000006656964584,968;1.0000021633593719,3;1.0000010790337515,3704;0.9999901785002083,2556;0.9999769613941619,1768;0.9999695161013746,438;0.999965440294446,176;0.999962474616608,1924;0.99995285524344,2469;0.9999498456356185,3821;0.9999471438675567,508;0.9999040455639707,3707;0.999724278383633
116,2476;2868;1749;3311;715,daytime:evening,451;1.013859,1672;1.0107901,1820;1.0018222,2765;1.0010924,2899;1.0007817,166;1.00076,1883;1.000514,497;1.0004842,1054;1.0004522,1984;1.0004331,3644;1.0003188,1912;1.000287,996;1.0002606,3251;1.0002569,275;1.0002558,1208;1.0002453,2212;1.0002333,2500;1.0002285,2426;1.0002233,1804;1.0001979,3092;1.0001969,3318;1.0001682,1704;1.0001677,1783;1.0001649,162;1.0001585,3648;1.0001528,2684;1.0001482,1090;1.0001334,2396;1.0001324,3529;1.0001291,861;1.0001256,1971;1.0001221,1968;1.0001189,668;1.0001143,139;1.0001117,1270;1.0001096,1975;1.000109,1350;1.0001044,704;1.0001029,3007;1.0001018,2061;1.0001005,650;1.0000993,1066;1.0000988,1573;1.0000985,1951;1.0000954,715;1.000036678254369,2476;1.000005766580925,1749;0.9999946786025063,2868;0.9998942819641604,3311;0.9995189510832495
116,620;1508;156,daytime:afternoon,451;1.0138564,1672;1.0107875,1820;1.0018196,2765;1.0010898,2899;1.000779,166;1.0007573,1883;1.0005113,497;1.0004816,1054;1.0004495,1984;1.0004305,1912;1.0002843,996;1.000258,3251;1.0002543,275;1.0002532,1208;1.0002427,2212;1.0002307,2500;1.0002259,2426;1.0002207,1804;1.0001953,3092;1.0001943,3318;1.0001656,1704;1.0001651,1783;1.0001622,162;1.0001558,3648;1.0001501,2684;1.0001456,1090;1.0001308,2396;1.0001297,3529;1.0001265,861;1.000123,1971;1.0001193,1968;1.0001161,668;1.0001117,139;1.0001091,1270;1.0001069,1975;1.0001063,1350;1.0001018,704;1.0001003,18;1.0000435520971411,620;1.0000267906385378,1113;1.0000016978867223,1508;0.9999800687615003,2664;0.9999742654601721,156;0.9999649416848049,84;0.9999641849627363,96;0.9999374389890511,3107;0.9999333533158828,943;0.9999151362806785,712;0.9999087405031507,1257;0.999887862662325
116,95;2494;544;39;3002,daytime:night,451;1.0139054,1672;1.0108365,1820;1.0018686,2765;1.0011388,2899;1.0008281,166;1.0008065,1883;1.0005604,497;1.0005306,1054;1.0004987,1984;1.0004795,3644;1.0003651,1912;1.0003334,996;1.0003071,3251;1.0003033,275;1.0003022,1208;1.0002917,2212;1.0002797,2500;1.0002749,2426;1.0002697,1804;1.0002443,3092;1.0002433,3318;1.0002147,1704;1.0002142,1783;1.0002114,162;1.0002049,3648;1.0001992,2684;1.0001945,1090;1.0001798,2396;1.0001788,3529;1.0001756,861;1.0001721,1971;1.0001684,1968;1.0001652,668;1.0001607,139;1.0001582,1270;1.000156,1975;1.0001553,704;1.0001493,3007;1.0001482,2061;1.000147,650;1.0001457,3002;1.0000416130328018,95;1.000026830107085,544;1.0000035025067584,607;0.9999788571214326,2897;0.9999757451143375,2494;0.9999531466889577,39;0.9999440232178916,1203;0.9999274459408516,688;0.9999087407844991
