50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
133,2188;2112;534,daytime:night,3610;1.0359347,1877;1.0344534,3616;1.0223913,3069;1.0072308,3675;1.0034956,3653;1.00253,559;1.0014381,3092;1.0008037,3673;1.0006748,1634;1.0006138,3557;1.0005996,3709;1.0005819,1059;1.0005279,1984;1.0005243,2846;1.0005074,3722;1.0004624,1478;1.0004412,2789;1.0004221,460;1.0004115,3552;1.0003769,1350;1.0003722,37;1.0003548,2190;1.0003321,389;1.0003184,765;1.0003005,2560;1.000289,1160;1.000103020045857,2411;1.0000964960055212,910;1.0000884393955678,675;1.0000748580069094,3239;1.0000441526114505,2112;1.0000395471081756,769;1.0000344547289246,1442;1.0000314108791344,3105;1.0000273575125957,1047;1.0000157933475118,2100;1.0000090259036638,461;1.0000067738384646,1441;1.0000045112519835,84;0.9999915988216501,2922;0.9999888101926033,2188;0.9999840940137082,522;0.9999793273093716,360;0.9999695357891413,1732;0.9999400067845371,1285;0.9999391434675945,534;0.9999302526660552,3076;0.9998873832087117,2624;0.9998364664265896,898;0.9996972032817512
11,1850;1813;3055;1742;2878,daytime:morning,3610;1.0359229,1877;1.0344462,3616;1.0223815,3069;1.0072528,3675;1.0034003,3653;1.0025029,559;1.001453,3092;1.0007896,3557;1.0006533,3673;1.0006275,1634;1.0005982,3709;1.0005196,1984;1.0005167,1059;1.0005001,2846;1.0004836,1478;1.0004148,3722;1.000409,460;1.000363,3552;1.0003477,2789;1.0003405,37;1.0003144,1350;1.0003055,2560;1.0002716,91;1.0002618,765;1.0002574,389;1.0002493,1315;1.0002404,2190;1.0002385,1804;1.0002323,2623;1.0002207,556;1.0002089,2252;1.0001957,2753;1.0001956,2841;1.0000767566937288,1742;1.0000636000003829,1034;1.000053186387152,1427;1.0000271892167396,3174;1.0000248656750081,2272;0.9999975928418697,1813;0.9999943527426367,924;0.9999914531049823,2635;0.999981579288815,2490;0.999981122471392,3055;0.9999386888141059,594;0.9998842965663347,169;0.9998488965061337,2878;0.999848178852113,1768;0.9998265486842007,1850;0.9997974219124385,485;0.9996846713707678
11,142;2555;1084;2888;2746,daytime:evening,3610;1.0360628,1877;1.0345862,3616;1.0225216,3069;1.0073928,3675;1.0035403,3653;1.002643,559;1.001593,3092;1.0009296,3673;1.0007675,1634;1.0007381,3709;1.0006596,1984;1.0006567,1059;1.0006402,2846;1.0006237,3722;1.000549,460;1.000503,3552;1.0004878,2789;1.0004805,37;1.0004544,1350;1.0004455,2560;1.0004115,91;1.0004017,765;1.0003974,389;1.0003892,1315;1.0003805,1804;1.0003723,1496;1.000367,2623;1.0003607,556;1.0003488,2252;1.0003357,2555;1.000194106630174,3141;1.000186284192707,142;1.000185290205991,1965;1.0001430179555042,653;1.0001400484838117,1629;1.0001398568847395,2888;1.0001270352911087,3047;1.0001235442821685,2746;1.0001235126666512,1584;1.0001162596479332,1762;1.0001108768733473,2091;1.0001106641980066,2230;1.0000919828646826,1224;1.000091850760242,1084;1.0000757091918904,2449;1.000069256233818,2709;1.0000591770324379,3158;1.0000536361954762,3259;1.000010221028906,64;0.9999844008895096
11,2889;2177;1449,daytime:afternoon,3610;1.0359571,1877;1.0344805,3616;1.0224158,3069;1.0072869,3675;1.0034345,3653;1.0025371,559;1.0014873,3092;1.0008239,3557;1.0006875,3673;1.0006617,1634;1.0006323,3709;1.0005537,1984;1.0005509,1059;1.0005343,2846;1.0005178,1478;1.000449,3722;1.0004432,460;1.0003972,3552;1.000382,2789;1.0003747,37;1.0003486,1350;1.0003397,2560;1.0003058,91;1.0002959,389;1.0002835,1315;1.0002747,2190;1.0002728,1804;1.0002666,1496;1.0002612,212;1.0001421162723414,1651;1.0000800780541195,2177;1.0000510094750676,2965;1.0000472600012078,584;1.00003423909026,3368;1.0000276124084282,2889;1.000024022480422,1843;1.0000214675392016,160;1.0000069836027765,423;0.9999886559816579,3608;0.9999870755642776,1449;0.9999844135562185,336;0.999975275744582,3358;0.999957158049488,3633;0.9999436938511322,1039;0.9999301611199002,3044;0.9999094089750981,2052;0.9999062602643151,2771;0.9999055655414134,972;0.9998819983151879,2783;0.9995898507874776
11,2623;3730;1934;2659,daytime:night,3610;1.0359284,1877;1.0344517,3616;1.022387,3069;1.0072582,3675;1.0034058,3653;1.0025084,559;1.0014585,3092;1.0007951,3557;1.0006588,3673;1.000633,1634;1.0006037,3709;1.000525,1984;1.0005221,1059;1.0005056,2846;1.0004891,1478;1.0004203,3722;1.0004145,460;1.0003685,3552;1.0003532,2789;1.000346,37;1.0003198,1350;1.000311,2560;1.000277,91;1.0002671,765;1.0002629,389;1.0002548,1315;1.0002459,2190;1.000244,1804;1.0002378,1496;1.0002325,2623;1.0002261,556;1.0002143,2252;1.0002012,2753;1.0002011,2200;1.000191,1885;1.0001893,949;1.000184,3646;1.000179,1157;1.0001727,1253;1.0001707,1805;1.0001593,1513;1.0001585,2391;1.0001582,1947;1.0001576,2659;0.9999577020227876,1934;0.9999388451013751,928;0.9999294314373077,3730;0.9999235440749044,1948;0.9999114321116876,903;0.9998932223062982
23,3043;1714;2567,daytime:morning,3610;1.0360733,1877;1.0345839,3616;1.0224591,3069;1.0073721,3675;1.0034932,3653;1.0026811,559;1.0016204,3092;1.000948,3557;1.0007911,1634;1.000757,3673;1.0007322,2846;1.0006566,3709;1.0006347,1984;1.000618,1059;1.0006045,3722;1.0005437,1478;1.0005429,460;1.0005134,3552;1.0004749,2789;1.0004528,2623;1.0004175,1804;1.0003896,37;1.0003785,1315;1.00037,556;1.0003699,765;1.0003688,1253;1.0003643,2200;1.0003543,1496;1.0003542,1350;1.0003518,1157;1.0003488,402;1.0003419,949;1.0003386,2190;1.0003312,389;1.0003285,2083;1.0003275,1885;1.0003271,1805;1.0003129,968;1.0003104,2895;1.0003101,1251;1.0003064,531;1.0003041,1521;1.0002954,136;1.0002948,3390;1.0001225230919264,931;1.0001187017840008,1714;1.0001021454124688,1744;1.0000905313950208,2567;1.0000376187521707,3043;0.9997517024541386
23,2143;331;2644,daytime:evening,3610;1.0358914,1877;1.0344019,3616;1.0222771,3069;1.0071901,3675;1.0033113,3653;1.0024991,559;1.0014385,3092;1.000766,3557;1.000609,1634;1.0005751,3673;1.0005503,2846;1.0004746,3709;1.0004526,1984;1.000436,1059;1.0004226,3722;1.0003618,1478;1.0003608,460;1.0003314,3552;1.000293,2789;1.0002707,2623;1.0002354,2560;1.0002171,1804;1.0002077,1315;1.000188,556;1.000188,765;1.0001868,1253;1.0001823,2200;1.0001724,1496;1.0001723,1350;1.0001699,1157;1.0001668,402;1.0001599,949;1.0001565,2190;1.0001491,389;1.0001465,2083;1.0001454,1885;1.0001452,1805;1.0001309,968;1.0001285,2895;1.000128,1251;1.0001243,531;1.0001222,1521;1.0001134,136;1.0001129,2143;1.0000199100720901,1705;0.9999699073014918,2155;0.9999345012122506,331;0.9998603971803663,1386;0.9998207261292367,2644;0.9997349098700723
23,302;544;2289;342;2821,daytime:afternoon,3610;1.0359346,1877;1.034445,3616;1.0223203,3069;1.0072333,3675;1.0033544,3653;1.0025423,559;1.0014817,3092;1.0008092,3557;1.0006522,1634;1.0006182,3673;1.0005934,3709;1.0004958,1984;1.0004791,1059;1.0004658,3722;1.000405,1478;1.000404,460;1.0003746,3552;1.0003362,2789;1.0003139,2623;1.0002786,2560;1.0002602,1804;1.0002508,37;1.0002397,1315;1.0002311,556;1.0002311,765;1.00023,1253;1.0002254,2200;1.0002155,1496;1.0002154,1350;1.000213,1157;1.0002099,402;1.000203,949;1.0001997,2190;1.0001923,389;1.0001897,2083;1.0001886,1885;1.0001884,1805;1.000174,968;1.0001717,2895;1.0001712,1251;1.0001675,302;1.0000296751569968,1235;0.9999523679887734,2289;0.999946223894816,544;0.9999102695615236,239;0.9999098558847539,342;0.9998972477105434,2821;0.9998879107072709,23;0.999886205754577,1645;0.9997589565523823
163,1523;2488;3393;1297;566,daytime:morning,3610;1.0359757,1877;1.0345294,3616;1.022426,3069;1.0073307,3675;1.0034858,3653;1.0025653,559;1.0015048,3092;1.0008389,3557;1.0007287,3673;1.0007113,1634;1.0006293,3709;1.0005944,1984;1.0005568,1059;1.0005534,2846;1.0005361,1478;1.000489,3722;1.0004644,460;1.0004326,3552;1.0004184,1350;1.0004011,37;1.0003983,91;1.0003917,2789;1.0003737,765;1.0003259,389;1.0003254,2560;1.0003175,2252;1.0002882,2753;1.0002805,2190;1.0002784,1804;1.000274,1315;1.0002697,2623;1.0002608,949;1.0002586,2200;1.0002488,556;1.0002438,3646;1.0002235,1947;1.0002207,1885;1.0002187,1291;1.0002182,3316;1.0002158,1962;1.0002137,2488;1.0001335031027616,3393;1.0000891641064826,1523;1.0000501489020939,1297;1.000042215403745,566;1.0000276029579407,2460;1.0000230968134938,1975;1.0000139941257298,2941;0.9999600229991923,2797;0.9997079431059522
163,1133;2717;3229;1850;1139,daytime:evening,3610;1.0358697,1877;1.0344235,3616;1.02232,3069;1.0072247,3675;1.0033798,3653;1.0024593,559;1.0013988,3092;1.0007329,3557;1.0006227,3673;1.0006053,1634;1.0005233,3709;1.0004884,1984;1.0004508,1059;1.0004474,2846;1.0004301,1478;1.000383,3722;1.0003585,460;1.0003266,3552;1.0003124,1350;1.0002952,37;1.0002923,91;1.0002857,2789;1.0002676,765;1.00022,389;1.0002195,2560;1.0002115,1496;1.0001848,2252;1.0001823,2753;1.0001745,2190;1.0001724,1804;1.000168,1315;1.0001637,2623;1.0001547,949;1.0001526,2200;1.0001428,556;1.0001377,3646;1.0001175,1947;1.0001147,1885;1.0001127,1291;1.0001122,3316;1.0001098,1699;1.0000484349110306,2985;1.0000235041689103,3544;0.9999766048775918,1133;0.999956037313172,1139;0.9999297362581172,3229;0.9999249066611458,928;0.9998942520947178,2717;0.9998909978954945,1850;0.9997709583739404
163,1039;1334;1918,daytime:afternoon,3610;1.035923,1877;1.0344768,3616;1.0223732,3069;1.0072778,3675;1.0034331,3653;1.0025125,559;1.0014521,3092;1.0007861,3557;1.000676,3673;1.0006586,1634;1.0005765,3709;1.0005416,1984;1.000504,1059;1.0005006,2846;1.0004833,1478;1.0004362,3722;1.0004116,460;1.0003799,3552;1.0003657,1350;1.0003483,37;1.0003456,91;1.0003389,2789;1.0003209,765;1.0002731,389;1.0002726,2560;1.0002646,1496;1.0002381,2252;1.0002356,2753;1.0002278,2190;1.0002257,1804;1.0002211,1315;1.0002168,2623;1.000208,949;1.0002059,2200;1.000196,556;1.000191,3646;1.0001708,1947;1.000168,1885;1.0001659,2179;1.0001042057302063,2603;1.000028343709652,1334;1.0000065714993025,1637;0.9999947173925354,684;0.9999659974053722,371;0.999965812792113,3116;0.9999481269764233,1918;0.9999440058450861,1039;0.9999422309742152,2218;0.9999196046025316,1378;0.9999038369624607
163,2782;1821;1601,daytime:night,3610;1.0359694,1877;1.0345231,3616;1.0224196,3069;1.0073242,3675;1.0034795,3653;1.0025588,559;1.0014985,3092;1.0008324,3557;1.0007224,3673;1.000705,3709;1.0005879,1984;1.0005504,1059;1.0005469,2846;1.0005296,1478;1.0004826,3722;1.000458,460;1.0004263,3552;1.0004121,1350;1.0003947,37;1.000392,91;1.0003853,2789;1.0003673,765;1.0003195,389;1.000319,2560;1.000311,1496;1.0002844,2252;1.0002819,2753;1.0002742,2190;1.000272,1804;1.0002675,1315;1.0002632,2623;1.0002544,949;1.0002521,2200;1.0002424,556;1.0002373,3646;1.0002171,1947;1.0002143,1885;1.0002123,1291;1.0002117,1069;1.0001187494106394,2782;1.000078078169849,2499;1.0000610341231158,1750;1.0000440717334858,2136;1.000039974594235,1601;1.0000271162134722,2279;1.0000121712330015,1358;0.9999908130209533,1821;0.9999363656339396,2674;0.9999338967823173,2589;0.9998719665243399
100,386,daytime:morning,3610;1.0359906,1877;1.0347137,3616;1.0223686,3069;1.0078964,3675;1.0029726,3653;1.0023544,559;1.001678,3309;1.0012542,2473;1.0010947,1729;1.0010794,3843;1.0010585,3557;1.0010046,728;1.0010011,2415;1.000979,2784;1.0009685,3092;1.000967,3288;1.0009593,1026;1.0009577,1634;1.0009478,980;1.0009456,2690;1.0009403,2938;1.0009304,2020;1.0009255,3073;1.0009255,1831;1.0009238,3180;1.0009155,2399;1.0009149,2750;1.0009137,2887;1.0008936,527;1.0008926,3703;1.0008895,1976;1.0008886,3778;1.0008763,1128;1.0008724,3187;1.00087,808;1.0008501,2712;1.000849,3121;1.0008459,2620;1.0008438,3583;1.0008422,3746;1.0008421,1034;1.0008348,1651;1.0008329,1445;1.0008236,1391;1.0008211,1146;1.0008187,2951;1.000815,3673;1.0008125,1518;1.0008116,386;0.9998471739183838
100,718;1921,daytime:evening,3610;1.0359578,1877;1.034681,3616;1.0223358,3069;1.0078636,3675;1.0029398,3653;1.0023216,559;1.0016452,3309;1.0012213,2473;1.0010619,1729;1.0010467,3843;1.0010257,3557;1.0009718,728;1.0009683,2415;1.0009462,2784;1.0009357,3092;1.0009342,3288;1.0009265,1026;1.000925,1634;1.000915,980;1.0009128,2690;1.0009075,2938;1.0008976,2020;1.0008928,3073;1.0008926,1831;1.000891,3180;1.0008827,2399;1.0008821,2750;1.000881,2887;1.0008608,527;1.0008597,3703;1.0008568,1976;1.0008558,3778;1.0008435,1128;1.0008396,3187;1.0008372,808;1.0008173,2712;1.0008161,3121;1.000813,2620;1.000811,3583;1.0008094,3746;1.0008093,1034;1.0008019,1651;1.0008001,1445;1.0007908,1391;1.0007883,1146;1.000786,2951;1.0007823,3673;1.0007797,1921;1.000143244427676,718;0.9997885397971054
100,1974;1103,daytime:night,3610;1.0360036,1877;1.0347267,3616;1.0223815,3069;1.0079094,3675;1.0029856,3653;1.0023674,559;1.001691,3309;1.0012671,2473;1.0011077,1729;1.0010924,3843;1.0010715,3557;1.0010176,728;1.001014,2415;1.000992,2784;1.0009815,3092;1.0009799,3288;1.0009722,1026;1.0009707,1634;1.0009608,980;1.0009586,2690;1.0009532,2938;1.0009434,2020;1.0009385,3073;1.0009384,1831;1.0009367,3180;1.0009285,2399;1.0009279,2750;1.0009266,2887;1.0009065,527;1.0009055,3703;1.0009024,1976;1.0009016,3778;1.0008892,1128;1.0008852,3187;1.0008829,808;1.000863,2712;1.0008619,3121;1.0008588,2620;1.0008566,3583;1.0008551,3746;1.0008551,1034;1.0008477,1651;1.0008458,1445;1.0008366,1391;1.0008341,1146;1.0008316,2951;1.000828,3673;1.0008255,1974;1.000156117443884,1103;1.000107532291444
105,289;2486;181;1747;980,daytime:morning,3610;1.0359259,1877;1.0343723,3616;1.0223485,3069;1.0072136,3675;1.0034758,3653;1.002425,559;1.0013837,3092;1.00072,1634;1.0006135,3673;1.0005746,3557;1.0005677,1984;1.000518,3709;1.0004755,1059;1.0004565,2846;1.0004436,3722;1.0004046,460;1.0003859,1478;1.0003667,3552;1.0003467,2789;1.0003244,389;1.0003085,1350;1.0002973,37;1.0002728,2190;1.0002643,765;1.0002486,1315;1.0002357,1804;1.0002118,2623;1.0002102,2560;1.0002089,949;1.0001949,556;1.0001673,2753;1.0001607,1157;1.000159,2252;1.0001534,2083;1.0001533,91;1.0001482,1885;1.0001459,3646;1.0001452,2808;1.0001434,1727;1.0001434,402;1.0001426,1747;0.9999969179519337,2486;0.9999782274501015,754;0.9999481394088356,980;0.9999458928240794,181;0.9999321623846664,1620;0.999908637303357,289;0.9999031484792376,3241;0.9999030439113603,1264;0.9998964967754858
105,177;2282;1755,daytime:evening,3610;1.035887,1877;1.0343335,3616;1.0223097,3069;1.0071747,3675;1.0034369,3653;1.0023861,559;1.0013448,3092;1.0006812,1634;1.0005746,3673;1.0005357,3557;1.0005288,1984;1.0004791,3709;1.0004367,1059;1.0004177,2846;1.0004047,3722;1.0003657,460;1.000347,1478;1.0003278,3552;1.0003078,2789;1.0002855,389;1.0002698,1350;1.0002584,37;1.000234,2190;1.0002254,765;1.0002097,1315;1.0001969,1804;1.000173,2623;1.0001714,2560;1.00017,949;1.000156,1496;1.0001324,556;1.0001284,2753;1.0001218,1157;1.0001202,2252;1.0001147,2083;1.0001144,91;1.0001093,1885;1.000107,3646;1.0001063,2808;1.0001045,1727;1.0001045,402;1.0001037,117;1.0001028,2200;1.0000994,1755;0.9999496903289418,2282;0.9999231955003934,1512;0.9999173556011798,177;0.9998970615686559,1656;0.9998326080395096,176;0.9996895213553145
105,1310;990;2855;3287,daytime:afternoon,3610;1.0360181,1877;1.0344646,3616;1.0224408,3069;1.007306,3675;1.003568,3653;1.0025173,559;1.0014759,3092;1.0008123,1634;1.0007057,3673;1.0006669,3557;1.0006601,1984;1.0006102,3709;1.0005678,1059;1.0005488,2846;1.0005358,3722;1.0004969,460;1.0004781,1478;1.000459,3552;1.0004389,2789;1.0004166,389;1.0004009,1350;1.0003896,37;1.0003651,2190;1.0003566,765;1.0003408,1315;1.0003281,1804;1.0003041,2623;1.0003026,2560;1.0003011,949;1.0002872,1496;1.0002636,556;1.0002596,2753;1.000253,1157;1.0002513,2252;1.0002458,2083;1.0002456,91;1.0002404,1885;1.0002383,3646;1.0002375,2808;1.0002358,1727;1.0002357,402;1.0002348,117;1.0002339,52;1.0002317,2200;1.0002306,1805;1.000228,3287;1.0000948388544857,990;1.0000491182445392,1310;0.9998997293595782,2855;0.9998735061755365
105,2177;2730;2857;3073,daytime:night,3610;1.0359172,1877;1.0343636,3616;1.0223398,3069;1.0072049,3675;1.0034671,3653;1.0024163,559;1.001375,3092;1.0007113,1634;1.0006047,3673;1.0005659,3557;1.000559,1984;1.0005093,3709;1.0004668,1059;1.0004479,2846;1.0004349,3722;1.0003959,460;1.0003772,1478;1.000358,3552;1.000338,2789;1.0003157,389;1.0002999,1350;1.0002886,37;1.0002642,2190;1.0002556,765;1.0002398,1315;1.0002271,1804;1.0002031,2623;1.0002016,2560;1.0002002,949;1.0001862,1496;1.0001626,556;1.0001585,2753;1.000152,1157;1.0001503,2252;1.0001448,2083;1.0001446,91;1.0001395,1885;1.0001372,3646;1.0001365,2808;1.0001347,1727;1.0001347,402;1.0001339,117;1.0001329,52;1.0001307,2200;1.0001296,1805;1.0001271,2177;0.9999863622157156,2857;0.9999430126011349,2730;0.999807234896803,3073;0.9997724448147388
116,2077;805;2134,daytime:morning,3610;1.0359017,1877;1.034483,3616;1.022338,3069;1.0072868,3675;1.003398,3653;1.0024582,559;1.0014205,3092;1.0007429,3557;1.000716,3673;1.0005937,1634;1.0005468,2846;1.0005058,1984;1.0005053,1059;1.0004612,3709;1.000428,1478;1.0004113,3722;1.0003724,3552;1.000323,460;1.0003135,1350;1.0003068,37;1.0003065,2560;1.0002737,389;1.000267,91;1.0002645,2789;1.000247,765;1.0002398,1496;1.0002328,1804;1.000232,2623;1.000222,92;1.0000233427775556,3361;1.0000046881480904,600;0.9999882346182617,2077;0.9999636454437835,805;0.9999612197437643,1843;0.9999585950883139,3245;0.9999550507572559,3365;0.9999444297839067,552;0.9999352399997148,961;0.9999194825291534,3138;0.9999190829825558,3214;0.9999163397809352,3645;0.9998938999627351,162;0.9998874588330919,1130;0.9998823826355829,3681;0.9998756679547866,2134;0.9998752357253444,2161;0.9998726177820209,2297;0.9998693846722443,3426;0.9998643440904431,2894;0.9997946299378947
116,3108;2947;2551;319;121,daytime:evening,3610;1.0359886,1877;1.03457,3616;1.022425,3069;1.0073738,3675;1.003485,3653;1.0025452,559;1.0015075,3092;1.0008299,3557;1.000803,3673;1.0006807,1634;1.0006337,2846;1.0005928,1984;1.0005924,1059;1.0005482,3709;1.0005149,1478;1.0004983,3722;1.0004594,3552;1.00041,460;1.0004005,1350;1.0003939,37;1.0003935,2560;1.0003607,389;1.000354,91;1.0003515,2789;1.000334,765;1.0003269,1496;1.0003198,1804;1.000319,2753;1.0003155,2623;1.000309,2252;1.0003088,402;1.0002885,949;1.0002754,2190;1.0002587,2200;1.0002548,556;1.0002521,1947;1.0002438,3646;1.0002433,1315;1.0002342,2083;1.0002229,2884;1.0002202,52;1.0002187,1962;1.0002178,2621;1.0002126,1157;1.0002122,2551;1.0001371285812937,2947;1.000018292806484,3108;1.000016958222244,121;1.0000149388022472,319;1.0000061224093348
116,161;710;177;3347;3181,daytime:afternoon,3610;1.035985,1877;1.0345663,3616;1.0224215,3069;1.0073702,3675;1.0034814,3653;1.0025417,559;1.001504,3092;1.0008264,3557;1.0007994,3673;1.0006771,1634;1.0006301,2846;1.0005891,1984;1.0005887,1059;1.0005447,3709;1.0005113,1478;1.0004947,3722;1.0004559,3552;1.0004064,460;1.000397,1350;1.0003902,2560;1.000357,389;1.0003505,91;1.000348,2789;1.0003304,765;1.0003232,1496;1.0003163,1804;1.0003154,2753;1.000312,2623;1.0003054,2252;1.000305,3438;1.0001330658917698,3644;1.0001184289660128,710;1.0001047900078122,3347;1.0000977491138627,2317;1.0000867041724433,2056;1.00007948783892,1079;1.0000372953678445,1169;1.0000366597915884,3112;1.0000356298471516,3405;1.000025145117976,1316;1.0000228585908137,177;1.0000209072544848,161;1.0000159482214463,680;1.0000098793000916,2724;1.0000096184693965,299;1.000006519137005,3026;0.9999973841261965,3181;0.999994328443033,1363;0.9999828829614741,1585;0.9999812903682223
116,3202;3561;200;3737,daytime:night,3610;1.0359505,1877;1.0345318,3616;1.022387,3069;1.0073358,3675;1.0034469,3653;1.0025071,559;1.0014695,3092;1.0007919,3557;1.000765,3673;1.0006425,1634;1.0005957,2846;1.0005547,1984;1.0005542,1059;1.0005102,3709;1.0004768,1478;1.0004603,3722;1.0004214,3552;1.0003719,460;1.0003625,37;1.0003554,2560;1.0003226,389;1.0003159,91;1.0003135,2789;1.000296,765;1.0002887,1496;1.0002818,1804;1.000281,2753;1.0002775,2623;1.000271,2252;1.0002706,402;1.0002505,949;1.0002373,2190;1.0002205,2200;1.0002167,556;1.0002141,1947;1.0002058,3646;1.0002053,1315;1.0001962,2083;1.0001849,2884;1.0001822,52;1.0001807,1962;1.0001796,281;1.000122658315801,913;1.0001135824794503,3737;1.00006567265717,2677;1.000021640079908,3561;1.0000027332492456,2238;0.9999339605555873,3202;0.9998512471958804,200;0.9998247769897243
38,969;3395;427;577,daytime:morning,3610;1.0359526,1877;1.0345056,3616;1.0224024,3069;1.0073075,3675;1.0034224,3653;1.0025383,559;1.0014985,3092;1.0008463,3673;1.000729,1634;1.0006502,3557;1.0006359,1984;1.0005804,3709;1.0005516,1059;1.0005443,2846;1.0005156,3722;1.0004673,1478;1.0004399,37;1.0003831,460;1.0003797,2789;1.0003647,1350;1.0003577,2560;1.0003576,389;1.0003461,3552;1.0003152,91;1.0003067,765;1.0002844,556;1.0002842,2252;1.0002713,2200;1.0002693,949;1.0002692,1315;1.000265,2623;1.0002584,2753;1.0002468,1496;1.0002427,1804;1.000233,1291;1.0002217,1388;1.0002195,3646;1.0002179,2190;1.0002109,1885;1.0002037,1962;1.0001928,1157;1.0001919,577;1.0001268405422403,106;1.0000930803798167,427;1.0000226391492044,445;1.0000201577126695,1161;1.0000163287931565,3395;0.9999859564022486,25;0.9999500266359318,969;0.9998622701186234
