50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
133,1321;1025;2230;173,daytime:night,1044;1.02986,3225;1.0264502,3040;1.0187943,3638;1.0032277,1797;1.0024874,3557;1.0018841,2151;1.0010676,1050;1.000723,3799;1.0004022,2103;1.0003759,2789;1.0003748,558;1.00031,3773;1.0003085,1315;1.0003026,2189;1.0003006,269;1.0002724,446;1.0002675,2197;1.0002402,3709;1.0002232,3725;1.000221,1627;1.0002114,2328;1.0002086,1866;1.0002072,1751;1.0002027,2332;1.0001848,2801;1.0001785,816;1.0001719,653;1.0001558,1416;1.0001547,1865;1.0001401,1794;1.0001304,539;1.0001222,972;1.0001205,781;1.00012,1025;1.0000486107270865,206;1.0000083093705456,302;1.0000021049525423,173;0.99998153717108,34;0.9999654348659338,2736;0.9999641229184125,1184;0.9999538012796961,3051;0.9999435349914714,114;0.9999393584226273,2194;0.9999345288171477,449;0.9999287553459841,1321;0.9999226425138015,1837;0.9999148060041302,1030;0.99990044757609,2230;0.999895872798628,2853;0.9997982015549304
11,117;321;466;2254;2835,daytime:morning,1044;1.0299176,3225;1.026489,3040;1.0187837,3638;1.0032883,1797;1.0025812,3557;1.0019332,2151;1.0011252,1050;1.0007862,3590;1.0004426,2789;1.0004424,3799;1.0004377,1315;1.0004264,2103;1.0004007,3773;1.0003982,2189;1.0003338,269;1.0003275,2197;1.000313,446;1.0003105,558;1.0003059,3725;1.0002819,1751;1.000268,2801;1.0002637,1011;1.0002484,1865;1.0002447,3709;1.000235,1627;1.0002261,1416;1.0002251,2328;1.0002214,1866;1.0002029,816;1.0001924,1208;1.0001885,1794;1.000188,2666;1.0001164222870713,3701;1.0001014012269083,466;1.0000920923588776,117;1.000066118574115,720;1.0000281331901928,321;1.0000090751520125,3187;1.000007760560825,2173;1.0000071791326306,1612;0.9999937198564764,1069;0.999980544031592,1026;0.9999713069579329,1484;0.9999689722400059,2835;0.9999687960256013,372;0.9999631546387822,530;0.9999444772130451,1754;0.9999182398225069,797;0.9999132312311763,2254;0.9998567067347894
11,1861;1215;3165;3383;1478,daytime:evening,1044;1.0300087,3225;1.0265801,3040;1.0188749,3638;1.0033795,1797;1.0026724,2151;1.0012164,1050;1.0008774,3590;1.0005338,2789;1.0005336,3799;1.0005288,1315;1.0005175,2103;1.0004919,3773;1.0004894,2189;1.000425,269;1.0004185,2197;1.0004041,446;1.0004017,558;1.0003971,3725;1.000373,1751;1.000359,1011;1.0003396,1865;1.0003359,2332;1.0003302,3709;1.0003262,1627;1.0003173,1416;1.0003163,2328;1.0003126,1866;1.0002941,816;1.0002836,2836;1.0002797,2285;1.000158928417592,2602;1.0001568675275705,3759;1.0001435702212063,1718;1.000117414139846,3054;1.0001099267137656,3340;1.0001036085017172,3431;1.0000962319164095,1215;1.0000848191109326,2781;1.0000780262380167,1534;1.0000713548029159,2185;1.0000636843864503,805;1.000061936746008,2931;1.0000526844214594,3383;1.0000500671030008,333;1.0000482129658113,2275;1.0000464558495203,3165;1.000041031118666,1861;1.000033811702042,1378;0.9999726300158664,1478;0.9998714040599439
11,1267;652;1005,daytime:afternoon,1044;1.0299768,3225;1.0265483,3040;1.0188429,3638;1.0033475,1797;1.0026405,3557;1.0019925,2151;1.0011845,1050;1.0008454,3590;1.0005019,2789;1.0005016,3799;1.000497,1315;1.0004857,2103;1.0004599,3773;1.0004574,2189;1.000393,269;1.0003867,2197;1.0003723,446;1.0003698,558;1.0003651,3725;1.0003412,1751;1.0003272,2801;1.0003229,1011;1.0003077,1865;1.000304,2332;1.0002983,3709;1.0002942,1627;1.0002854,210;1.0001433044032153,2693;1.0001341985105798,3096;1.0001200202944363,1052;1.000113086501259,223;1.000078235979553,279;1.0000743393001885,652;1.000073174213676,1267;1.0000704145364314,2104;1.000070346269942,930;1.0000665565933602,2814;1.0000584532211962,2885;1.000046939746843,778;1.000043574692937,2229;1.0000314851972318,2629;1.000026462199805,1508;1.0000254348399906,1717;1.0000252617662087,2352;1.0000154163106518,1005;1.0000062507984084,2553;0.9999933759967725,2678;0.999992748652394,671;0.9999740997587673,42;0.9998569302456991
11,1655;689;2573;2076,daytime:night,1044;1.029783,3225;1.0263543,3040;1.0186491,3638;1.0031537,1797;1.0024467,3557;1.0017986,2151;1.0009906,1050;1.0006516,3590;1.000308,2789;1.0003078,3799;1.0003031,1315;1.0002918,2103;1.0002661,3773;1.0002636,2189;1.0001992,269;1.0001928,2197;1.0001785,446;1.000176,558;1.0001713,3725;1.0001473,1751;1.0001333,2801;1.0001291,1011;1.0001138,1865;1.0001101,2332;1.0001044,3709;1.0001004,1627;1.0000916,1416;1.0000905,2328;1.0000868,1866;1.0000683,816;1.0000578,2836;1.0000539,1208;1.0000539,1794;1.0000534,2426;1.0000484,3769;1.0000446,3686;1.0000424,591;0.9999267202132645,254;0.9999156846389017,1655;0.9999095292722286,2251;0.9999032913801675,3244;0.9998783230431171,689;0.9998645711522592,2573;0.9998626386470892,2752;0.9998606556607647,3399;0.9998362490126145,1825;0.9998129202225329,3802;0.9998111429533346,2076;0.999755607634848,784;0.9997058443060869
23,1868;2557;223;2550;1469,daytime:morning,1044;1.029836,3225;1.026496,3040;1.0188036,3638;1.0032246,1797;1.0025812,3557;1.0019642,2151;1.0010476,1050;1.0008038,3590;1.0004346,2789;1.0004331,269;1.0004107,3773;1.0004091,2103;1.0004007,2189;1.0003775,3799;1.0003741,558;1.0003409,1315;1.0003258,2197;1.0002738,3725;1.000268,1866;1.000268,2332;1.0002618,1751;1.0002553,1865;1.0002552,446;1.0002503,1416;1.0002378,1627;1.0002342,2668;1.0002317,1011;1.0002302,1208;1.0002265,2801;1.000222,1968;1.0002021,972;1.0001912,1794;1.0001876,3;1.0001855,2293;1.000184,3709;1.0001773,3769;1.0001734,2426;1.0001658,532;1.0001657,2328;1.0001655,1033;1.0001649,3303;1.0001638,793;1.0001594,653;1.0001594,3722;1.0001591,223;0.9999814326884453,1868;0.9999698260464158,2550;0.9999644996917062,2557;0.9999053094162508,1469;0.9997997473184003
23,2102;1449;1293;2072,daytime:evening,1044;1.0297998,3225;1.0264597,3040;1.0187672,3638;1.0031883,1797;1.0025449,3557;1.0019279,2151;1.0010113,1050;1.0007675,3590;1.0003983,2789;1.0003967,269;1.0003744,3773;1.0003728,2103;1.0003643,2189;1.0003412,3799;1.0003377,558;1.0003046,1315;1.0002894,2197;1.0002375,3725;1.0002316,1866;1.0002316,2332;1.0002255,1751;1.000219,1865;1.0002189,1416;1.0002015,1627;1.0001979,2668;1.0001954,1011;1.0001938,1208;1.0001901,2801;1.0001856,1968;1.0001657,972;1.0001549,1794;1.0001513,3;1.0001491,2293;1.0001477,3709;1.0001409,3769;1.0001371,2426;1.0001295,532;1.0001293,2328;1.0001291,1033;1.0001285,3303;1.0001274,793;1.000123,2102;1.0000739115452588,732;1.0000676704577873,1449;1.0000240828616112,1607;0.9999962921910633,1293;0.9999901993574186,2072;0.9999557931819189,1061;0.9999237809307077,1618;0.9998846125492233
23,1952;2220;2730;209,daytime:afternoon,1044;1.0298725,3225;1.0265324,3040;1.01884,3638;1.0032611,1797;1.0026176,3557;1.0020007,2151;1.001084,1050;1.0008402,3590;1.000471,2789;1.0004696,3773;1.0004456,2103;1.000437,2189;1.0004139,3799;1.0004106,558;1.0003774,1315;1.0003622,2197;1.0003102,3725;1.0003045,1866;1.0003043,2332;1.0002983,1751;1.0002917,1865;1.0002916,446;1.0002868,1416;1.0002742,1627;1.0002707,2668;1.0002681,1011;1.0002667,1208;1.0002629,2801;1.0002583,1968;1.0002384,1794;1.000224,3;1.0002218,2293;1.0002204,3709;1.0002137,3769;1.0002098,2426;1.0002022,532;1.0002021,2328;1.0002018,1033;1.0002012,3303;1.0002002,793;1.0001957,653;1.0001957,3722;1.0001956,1743;1.000082959806678,282;1.0000408505469185,2730;1.0000304239191378,209;1.0000182728548137,2220;1.0000116992985555,982;0.9999159176429359,1952;0.9999022222527922
23,142;2525;884;2536,daytime:night,1044;1.0298431,3225;1.026503,3040;1.0188105,3638;1.0032315,1797;1.0025882,3557;1.0019712,2151;1.0010545,1050;1.0008107,3590;1.0004416,2789;1.00044,269;1.0004177,3773;1.0004162,2103;1.0004076,2189;1.0003844,3799;1.000381,558;1.0003479,1315;1.0003327,2197;1.0002807,3725;1.0002749,1866;1.0002749,2332;1.0002688,1751;1.0002623,1865;1.0002621,446;1.0002574,1416;1.0002447,1627;1.0002413,2668;1.0002387,1011;1.0002372,1208;1.0002334,2801;1.0002289,1968;1.000209,972;1.0001981,1794;1.0001945,3;1.0001924,2293;1.000191,3709;1.0001843,3769;1.0001804,2426;1.0001727,532;1.0001726,2328;1.0001724,1033;1.0001718,3303;1.0001707,793;1.0001663,653;1.0001663,3722;1.0001662,1507;1.0001656,2536;1.0000577874159564,142;1.0000577668786277,884;0.9999811906152634,2525;0.9997083088426825
163,627;129;2541,daytime:morning,1044;1.0300244,3225;1.026581,3040;1.0188744,3638;1.0033664,1797;1.0026666,3557;1.0020242,2151;1.0011922,1050;1.0008587,3799;1.0005718,3590;1.0005451,2789;1.000525,2103;1.0004873,1315;1.0004833,3773;1.0004773,558;1.0004218,2189;1.0004119,2197;1.0004008,269;1.000391,446;1.0003856,3725;1.0003715,2328;1.000341,1751;1.000337,1866;1.000333,2801;1.0003316,1011;1.0003297,2332;1.0003262,1627;1.0003225,1416;1.000322,3709;1.0003173,1865;1.000304,816;1.0002908,781;1.0002837,653;1.0002791,1794;1.0002748,972;1.0002744,1208;1.0002697,539;1.0002679,908;1.0002669,627;1.0001840811010974,2541;1.0001578644764144,799;1.000147357316595,1642;1.000145127832654,2531;1.0001383606157073,1327;1.000121323556441,129;1.0001100001819985,1845;1.0000988783682982,2113;1.0000976697509711,1725;1.0000432890121858,64;1.000016572019107,1155;0.9999971543572749
163,2051;452;1449;983,daytime:evening,1044;1.0299026,3225;1.0264591,3040;1.0187525,3638;1.0032444,1797;1.0025448,3557;1.0019023,2151;1.0010703,1050;1.0007367,3799;1.00045,3590;1.0004232,2789;1.0004032,2103;1.0003655,1315;1.0003614,3773;1.0003555,558;1.0002998,2189;1.00029,2197;1.0002788,269;1.0002692,446;1.0002637,3725;1.0002495,2328;1.0002191,1751;1.0002152,1866;1.0002111,2801;1.0002097,1011;1.0002078,2332;1.0002043,1627;1.0002006,1416;1.0002002,3709;1.0001954,1865;1.000182,816;1.0001689,781;1.0001618,653;1.0001572,1794;1.0001528,972;1.0001526,539;1.000146,908;1.0001451,3769;1.0001417,3686;1.0001415,1962;1.0001413,1742;1.0001403,1968;1.0001397,532;1.0001377,1449;0.9999942173848646,1159;0.9999766116728231,2264;0.999970202587001,452;0.9999521510222822,1005;0.9999253649755528,2051;0.9999232072198659,983;0.9998414784360117
163,1346;1861;1893,daytime:afternoon,1044;1.0298632,3225;1.0264198,3040;1.0187131,3638;1.0032051,1797;1.0025053,3557;1.0018629,2151;1.0010309,1050;1.0006974,3799;1.0004107,3590;1.0003839,2789;1.0003638,2103;1.0003262,1315;1.000322,3773;1.000316,558;1.0002605,2189;1.0002507,2197;1.0002395,269;1.0002298,446;1.0002244,3725;1.0002102,2328;1.0001798,1751;1.0001757,1866;1.0001718,1011;1.0001684,2332;1.0001649,1627;1.0001613,1416;1.0001607,3709;1.000156,1865;1.0001427,816;1.0001296,781;1.0001224,653;1.0001179,1794;1.0001135,972;1.0001131,1208;1.0001084,539;1.0001066,3769;1.0001024,3686;1.0001022,1962;1.0001019,1346;0.9999941818324897,1703;0.9999859185164395,2546;0.9999851433084265,435;0.9999690752794106,2306;0.999927527105247,2606;0.9999135694770981,1709;0.9999010115500958,2425;0.9998994413485575,428;0.9998890894669755,1861;0.9998816390195722,1893;0.9998744031412167
163,2718;631;127,daytime:night,1044;1.0299779,3225;1.0265346,3040;1.0188279,3638;1.0033199,1797;1.0026201,3557;1.0019777,2151;1.0011457,1050;1.0008122,3799;1.0005255,3590;1.0004987,2789;1.0004786,2103;1.000441,1315;1.0004368,3773;1.0004308,558;1.0003753,2189;1.0003655,2197;1.0003543,269;1.0003445,446;1.0003392,3725;1.000325,2328;1.0002946,1751;1.0002905,1866;1.0002866,2801;1.0002851,1011;1.0002832,2332;1.0002797,1627;1.0002761,1416;1.0002755,3709;1.0002708,1865;1.0002575,816;1.0002443,781;1.0002372,653;1.0002327,972;1.0002279,1208;1.0002232,539;1.0002214,908;1.0002205,3769;1.0002172,3686;1.000217,1962;1.0002167,1742;1.0002158,1968;1.0002152,532;1.000213,2836;1.0002116,1102;1.00012817837027,2061;1.0001045437828258,2718;1.0000682391755087,127;1.0000380820595187,2840;1.0000252579549986,631;0.9999964998531732
100,65;712,daytime:morning,1044;1.0302416,3225;1.0267934,3040;1.0191379,3638;1.0031592,1797;1.0020899,3557;1.0019709,3799;1.0010885,2151;1.0010822,2767;1.0008845,179;1.0008688,3786;1.0008574,2593;1.0008368,1212;1.000817,32;1.0008117,3676;1.0007516,1301;1.0007504,1111;1.0007441,3086;1.0007424,1642;1.0007381,663;1.000731,2422;1.0007299,2551;1.0007249,2703;1.000695,490;1.0006902,2558;1.000689,1617;1.0006846,2411;1.0006824,56;1.0006791,1697;1.0006773,2044;1.0006673,2251;1.000665,546;1.000665,3;1.0006647,2503;1.0006617,1006;1.0006617,2607;1.0006603,786;1.0006588,2963;1.0006578,916;1.0006574,2090;1.0006388,3076;1.0006375,1702;1.0006299,726;1.0006288,154;1.0006287,2008;1.0006249,913;1.0006243,2255;1.000624,3210;1.0006236,712;1.0005692270360644,65;1.0000246118761384
100,630,daytime:afternoon,1044;1.0299923,3225;1.0265441,3040;1.0188886,3638;1.00291,1797;1.0018407,3557;1.0017217,3799;1.0008392,2151;1.0008329,2767;1.0006354,179;1.0006195,3786;1.0006082,2593;1.0005876,1212;1.0005677,32;1.0005625,3676;1.0005023,1301;1.0005012,1111;1.000495,3086;1.0004933,1642;1.000489,663;1.0004817,2422;1.0004807,2551;1.0004756,2703;1.0004457,490;1.0004411,2558;1.0004398,1617;1.0004354,2411;1.0004331,56;1.00043,1697;1.0004281,2044;1.0004182,2251;1.0004158,546;1.0004158,3;1.0004156,2503;1.0004126,1006;1.0004126,2607;1.0004112,786;1.0004095,2963;1.0004086,916;1.0004083,2090;1.0003897,3076;1.0003883,1702;1.0003806,726;1.0003797,154;1.0003794,2008;1.0003756,913;1.0003752,2255;1.0003747,3210;1.0003743,1209;1.0003717,630;0.9998471355578424
100,1434,daytime:night,1044;1.0301806,3225;1.0267323,3040;1.0190768,3638;1.0030981,1797;1.0020288,3557;1.00191,3799;1.0010275,2151;1.0010211,2767;1.0008235,179;1.0008078,3786;1.0007963,2593;1.0007758,1212;1.0007559,32;1.0007507,3676;1.0006906,1301;1.0006894,1111;1.0006831,3086;1.0006814,1642;1.0006771,663;1.00067,2422;1.0006689,2551;1.0006639,2703;1.000634,490;1.0006292,2558;1.000628,1617;1.0006236,2411;1.0006213,56;1.0006181,1697;1.0006163,2044;1.0006063,2251;1.000604,546;1.0006039,3;1.0006038,2503;1.0006007,1006;1.0006007,2607;1.0005993,786;1.0005977,2963;1.0005968,916;1.0005964,2090;1.0005779,3076;1.0005765,1702;1.0005689,726;1.0005678,154;1.0005677,2008;1.0005639,913;1.0005633,2255;1.0005629,3210;1.0005625,1209;1.0005598,1434;0.9999107820285772
105,353,daytime:morning,1044;1.0300065,3225;1.0264496,3040;1.0187324,3638;1.0033251,1797;1.0026304,3557;1.0019546,2151;1.0012095,1050;1.0008085,3590;1.000489,2789;1.0004498,1315;1.0004399,2103;1.000421,3799;1.000409,3773;1.0003936,2197;1.0003577,558;1.0003513,2189;1.0003384,446;1.0003366,269;1.0003237,2328;1.000303,3709;1.0003029,816;1.0002842,3725;1.0002613,2046;1.0002593,2801;1.0002565,1866;1.0002537,781;1.0002483,1011;1.0002472,166;1.000244,3769;1.0002415,653;1.0002412,3568;1.0002317,1416;1.0002283,1751;1.0002261,2332;1.0002252,972;1.0002156,1734;1.0002131,1445;1.0002118,2836;1.0002116,3114;1.0002093,2223;1.0002046,1582;1.0002044,2994;1.0001988,1627;1.0001942,3279;1.0001942,1349;1.0001928,2561;1.0001926,1742;1.0001926,532;1.0001876,353;0.9999096580372374
105,3284;280;407,daytime:evening,1044;1.030262,3225;1.026705,3040;1.0189879,3638;1.0035806,1797;1.0028858,3557;1.00221,2151;1.001465,1050;1.001064,3590;1.0007445,2789;1.0007054,1315;1.0006953,2103;1.0006765,3799;1.0006645,3773;1.0006491,2197;1.0006133,558;1.0006068,2189;1.0005939,446;1.0005921,269;1.0005791,2328;1.0005586,3709;1.0005585,816;1.0005397,3725;1.0005168,2046;1.0005147,2801;1.000512,1866;1.0005091,781;1.0005039,1011;1.0005028,166;1.0004995,3769;1.0004971,653;1.0004966,3568;1.0004872,1416;1.0004838,1751;1.0004816,2332;1.0004807,972;1.0004711,1734;1.0004686,1445;1.0004673,2836;1.0004672,3114;1.0004649,2223;1.00046,1582;1.0004599,2994;1.0004543,1627;1.0004497,1973;1.0003485350954304,3284;1.0002900341450425,2259;1.000279001510009,3598;1.000269219902791,407;1.000226741702558,280;1.0001846775721024
105,799;755;1861;1436;1096,daytime:afternoon,1044;1.0300796,3225;1.0265226,3040;1.0188055,3638;1.0033982,1797;1.0027035,3557;1.0020276,2151;1.0012826,1050;1.0008817,3590;1.0005621,2789;1.000523,1315;1.000513,2103;1.0004941,3799;1.0004822,3773;1.0004668,2197;1.000431,558;1.0004245,2189;1.0004115,446;1.0004098,269;1.0003968,2328;1.0003762,3709;1.0003761,816;1.0003573,3725;1.0003344,2046;1.0003324,2801;1.0003297,1866;1.0003269,781;1.0003215,1011;1.0003204,166;1.0003171,3769;1.0003147,653;1.0003142,3568;1.0003049,1416;1.0003015,1751;1.0002992,2332;1.0002984,972;1.0002888,1734;1.0002863,1445;1.000285,2836;1.0002848,3114;1.0002825,2223;1.0002776,1582;1.0002776,2994;1.0002719,1627;1.0002674,3279;1.0002673,799;1.0001021640953256,1096;1.0000771455524344,755;1.0000703752381597,1861;1.0000232651666734,1436;0.9999788608969757
105,3679;2923;1571,daytime:night,1044;1.0298909,3225;1.0263339,3040;1.0186168,3638;1.0032095,1797;1.0025147,3557;1.0018389,2151;1.0010939,1050;1.0006928,3590;1.0003734,2789;1.0003343,1315;1.0003242,2103;1.0003054,3799;1.0002934,3773;1.0002781,2197;1.0002422,558;1.0002357,2189;1.0002228,446;1.000221,269;1.000208,2328;1.0001875,3709;1.0001874,816;1.0001686,3725;1.0001457,2046;1.0001436,2801;1.000141,1866;1.000138,781;1.0001328,1011;1.0001317,166;1.0001284,3769;1.000126,653;1.0001255,3568;1.0001162,1416;1.0001127,1751;1.0001105,2332;1.0001096,972;1.0001001,1734;1.0000975,1445;1.0000962,2836;1.0000961,3114;1.0000938,2223;1.0000889,1582;1.0000889,2994;1.0000832,1627;1.0000786,3607;0.9998934739780235,2923;0.9998264568099031,1571;0.9998219902558284,3679;0.9998112470536116,127;0.9997993153788473,1316;0.9997204159004707
116,502;2633;117;826,daytime:morning,1044;1.0299406,3225;1.0265205,3040;1.0188329,3638;1.0033354,1797;1.0025357,3557;1.0019779,2151;1.0012007,1050;1.0008268,3590;1.0005159,2789;1.0004556,3799;1.0004458,2103;1.00044,1315;1.0004158,3773;1.0004135,2189;1.0003647,558;1.0003598,269;1.0003585,446;1.0003544,2197;1.0003439,3725;1.0003264,2801;1.0003147,3709;1.0003146,1627;1.0003065,1751;1.0002807,816;1.0002674,28;1.000127977453267,245;1.0000981287726713,687;1.0000825366534685,117;1.0000703404415283,19;1.000069201723343,3019;1.0000596886219943,3541;1.000053982508668,368;1.0000490772660469,1180;1.000045427530812,830;1.0000349916948366,1117;1.0000191934514366,1162;1.000015424316498,382;1.0000151987876318,48;1.0000131269234698,905;1.0000040877874783,2698;1.000000189692093,357;0.9999519341354595,1375;0.9999512964844736,826;0.9999438029640196,2243;0.99992335836377,3324;0.9999225518572717,502;0.999886569023618,2746;0.9998782486399647,2097;0.9998738767953295,2633;0.9997990634221113
116,279;933;3425,daytime:evening,1044;1.0299388,3225;1.0265186,3040;1.018831,3638;1.0033334,1797;1.0025338,3557;1.001976,2151;1.0011988,1050;1.0008249,3590;1.0005141,2789;1.0004537,3799;1.0004439,2103;1.0004382,1315;1.0004139,3773;1.0004116,2189;1.0003628,558;1.0003579,269;1.0003566,446;1.0003525,2197;1.000342,3725;1.0003245,2801;1.0003129,3709;1.0003127,1627;1.0003046,2332;1.0002964,1751;1.000279,1011;1.0002742,816;1.0002655,1866;1.0002618,2328;1.0002605,1865;1.0002435,1416;1.0002351,781;1.000228,2836;1.0002234,2426;1.000222,653;1.0002196,1794;1.0002184,1742;1.0001992,3686;1.0001966,2046;1.0001866,3769;1.0001833,3265;1.0001818,1208;1.0001818,1560;1.0001817,3722;1.0001805,539;1.0001799,396;1.0000792617307883,2226;1.0000239971067448,279;1.0000179313283863,3425;1.0000012832198046,933;0.9999370451064833
116,3815;982;3630;295,daytime:afternoon,1044;1.0299174,3225;1.0264971,3040;1.0188096,3638;1.003312,1797;1.0025123,3557;1.0019546,2151;1.0011773,1050;1.0008035,3590;1.0004927,2789;1.0004323,3799;1.0004225,2103;1.0004166,1315;1.0003924,3773;1.0003902,2189;1.0003413,558;1.0003364,269;1.0003351,446;1.000331,2197;1.0003206,3725;1.000303,2801;1.0002915,3709;1.0002912,1627;1.0002831,2332;1.0002749,1751;1.0002575,1011;1.0002527,816;1.000244,2328;1.000239,1865;1.0002221,1416;1.0002136,781;1.0002066,2836;1.000202,2426;1.0002005,653;1.0001981,1794;1.0001969,295;1.000046668669284,126;1.0000330708106346,1002;1.0000270873370563,3630;1.0000181226279676,758;1.0000173222008375,982;1.0000010482588562,1614;0.9999883904334264,2689;0.9999872566559912,2699;0.9999756332887522,2308;0.9999747468925169,503;0.9999606951439086,988;0.9999416858696928,2456;0.9999259657069465,3815;0.999886136257272,3227;0.999715567201096
116,427;3308;1241,daytime:night,1044;1.0298722,3225;1.0264521,3040;1.0187644,3638;1.0032668,1797;1.0024672,3557;1.0019095,2151;1.0011321,1050;1.0007583,3590;1.0004475,2789;1.0003871,3799;1.0003774,2103;1.0003716,1315;1.0003473,3773;1.0003451,2189;1.0002961,558;1.0002912,269;1.00029,446;1.0002859,2197;1.0002754,3725;1.0002578,2801;1.0002463,3709;1.0002462,1627;1.000238,2332;1.0002298,1751;1.0002123,1011;1.0002075,816;1.0001988,1866;1.0001951,2328;1.000194,1865;1.0001769,1416;1.0001684,781;1.0001614,2836;1.0001568,2426;1.0001553,653;1.000153,1794;1.0001518,1742;1.0001326,3686;1.0001299,2046;1.0001199,3769;1.0001167,3265;1.0001152,1208;1.0001152,3722;1.0001138,539;1.0001132,427;1.0000655702856218,1249;1.000009435717909,1241;1.000006562941879,3288;0.9999651799990842,3308;0.999916424138831,2222;0.99991037998151
