50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
133,3230;456;2278;2709,daytime:night,1877;1.0302907,3800;1.0092117,3798;1.0087901,1044;1.0041206,3611;1.0020348,2046;1.0011277,751;1.0011216,1627;1.0008619,3251;1.0007446,1059;1.000488,2572;1.0004727,497;1.0003618,460;1.0003507,2526;1.0003208,2103;1.0002903,3795;1.0002816,2500;1.0002769,3592;1.0002158,2899;1.0002017,2860;1.0001959,2190;1.0001938,1350;1.000189,941;1.0001677,3163;1.0001628,532;1.000159,1273;1.0001533,2801;1.0001392,157;1.0001354,3454;1.0001347,2948;1.000133,2866;1.0001326,2818;1.0001318,3318;1.0001309,186;1.0001303,1206;1.0000707447048802,456;1.0000631958645643,2345;1.0000629230204452,1767;1.0000184145200657,2102;1.0000106948867984,571;0.9999951862573722,2536;0.999993192403485,3094;0.9999835987568146,297;0.9999823332688017,2709;0.999976406144864,2278;0.9999744360546267,1937;0.999944189479117,2195;0.9999333292741758,80;0.9999269426402041,53;0.9999135431370884,3230;0.9999066794964415
11,3313;2308;2995,daytime:morning,1877;1.0302742,3800;1.009274,3798;1.008825,1044;1.0040885,3611;1.0019901,2046;1.0011587,751;1.001098,1627;1.0008478,3251;1.0007265,1059;1.0005052,2572;1.0004674,2526;1.0003505,910;1.0003496,497;1.0003217,460;1.0003111,3795;1.0002582,2103;1.0002508,3592;1.00025,1273;1.0002271,2860;1.0002242,2500;1.0002239,157;1.0002017,3454;1.0001997,2899;1.0001868,2190;1.0001789,595;1.0001532,1228;1.0000752799523949,2995;1.0000600227547027,2407;1.0000544602336048,2308;1.0000518910898115,2706;1.0000237926853084,2075;1.00002040292684,3129;1.0000169622423398,1609;1.0000093354259119,565;1.0000005137172354,3547;0.99999053195132,1577;0.9999866510965352,3313;0.9999743521488975,2950;0.9999718583746595,428;0.9999649296099274,1496;0.9999499702662106,218;0.9999456658771809,2146;0.9999430891613958,1811;0.9999412856701155,322;0.9999412138943213,2796;0.9999404500843008,2640;0.9999287792904091,2351;0.9999026200096591,976;0.9998999135776553,1982;0.9998922498722537
11,3167;1092;2370;3309,daytime:evening,1877;1.0302902,3800;1.0092901,3798;1.008841,1044;1.0041045,3611;1.002006,2046;1.0011748,751;1.0011141,1627;1.0008639,3251;1.0007426,1059;1.0005213,2572;1.0004834,2526;1.0003666,910;1.0003656,497;1.0003377,460;1.0003272,3795;1.0002742,2103;1.0002669,3592;1.000266,1273;1.0002432,2860;1.0002403,2500;1.00024,157;1.0002178,3454;1.0002158,2899;1.0002029,595;1.0001693,1350;1.0001687,577;1.0001584,941;1.0001584,532;1.0001563,186;1.0001503,3163;1.0001488,436;1.0001377,2437;1.0001369,3558;1.0001332,288;1.0001303,1353;1.0001296,1092;1.0000665466533056,1774;1.0000481401407368,245;1.0000458794350324,3560;1.0000263535691518,2370;1.0000238002013349,1620;1.000022330527811,3309;0.9999817401428279,503;0.9999781888257756,1486;0.9999491595773873,3167;0.9999082239780641,1284;0.9998158070188858,1463;0.9998129465219346,3208;0.999709917786812,1091;0.9996924991539462
11,2199;660;1571;92,daytime:afternoon,1877;1.0302842,3800;1.009284,3798;1.008835,1044;1.0040985,3611;1.0020001,2046;1.0011687,751;1.0011082,1627;1.0008578,3251;1.0007366,1059;1.0005152,2572;1.0004774,2526;1.0003605,910;1.0003597,497;1.0003318,460;1.0003211,3795;1.0002682,2103;1.000261,3592;1.00026,1273;1.0002371,2860;1.0002342,2500;1.000234,157;1.0002117,3454;1.0002097,2899;1.0001968,2190;1.000189,2306;1.0000526971286856,923;1.0000454007835167,92;1.0000428382624644,1483;1.0000336938707988,3068;1.0000325610675782,1255;1.0000314312462195,2895;1.0000234003414548,1213;1.0000181040646554,2851;1.0000146394993938,660;1.0000142335047733,2016;1.0000110837785159,85;1.000008636082611,2066;0.9999999625466965,2180;0.9999884795517572,1571;0.9999853509448687,1752;0.9999737239771457,2199;0.999967557079478,2080;0.9999620947900484,3390;0.9999607313143201,2249;0.9999507320508149,399;0.9999493727593334,1403;0.9999374633332513,1844;0.999925323727687,52;0.9998678025563157,220;0.999808736097998
11,1659;2430;772;2024,daytime:night,1877;1.0302788,3800;1.0092785,3798;1.0088296,1044;1.004093,3611;1.0019946,2046;1.0011632,751;1.0011027,1627;1.0008523,3251;1.0007311,1059;1.0005097,2572;1.000472,2526;1.000355,910;1.0003542,497;1.0003263,460;1.0003158,3795;1.0002627,2103;1.0002555,3592;1.0002545,1273;1.0002317,2860;1.0002288,2500;1.0002285,3454;1.0002043,2899;1.0001913,2190;1.0001836,595;1.0001578,1350;1.0001571,577;1.000147,941;1.0001469,532;1.0001447,186;1.0001389,3163;1.0001373,436;1.0001261,2437;1.0001254,3558;1.0001216,2801;1.0001205,288;1.0001189,1353;1.000118,739;1.0001174,3301;1.0001166,2511;1.0001165,2684;1.000116,1966;1.0001146,594;1.0001096,942;1.000045130707069,3384;1.0000263673834673,1924;1.0000078982960794,2024;0.9999670472102078,2430;0.999966006714199,772;0.9999534121961259,1659;0.9998346777762318
23,15;51;691,daytime:morning,1877;1.0303377,3800;1.0092859,3798;1.0086908,1044;1.0040098,3611;1.001914,2046;1.0010762,751;1.0010111,3251;1.0007353,1627;1.0006933,1059;1.000498,2572;1.0003952,497;1.0003613,460;1.0003588,2526;1.0002806,3795;1.0002728,2103;1.0002407,2500;1.0002285,3592;1.0002172,1273;1.0001997,2860;1.0001658,157;1.0001523,2899;1.0001509,595;1.0001489,3454;1.000144,2190;1.0001372,2801;1.0001322,1966;1.0001267,463;1.000121,1419;1.0001202,3840;1.0001166,1605;1.0001123,3739;1.0001085,2603;1.000108,924;1.0001075,941;1.0001067,996;1.0001031,1223;1.0000904,577;1.0000883,3554;1.0000861,51;1.0000130527219064,21;0.9999895588596217,3757;0.9999851474282089,616;0.9999791324733738,2313;0.9999203833664619,640;0.9999119693253088,691;0.9998952978542898,454;0.9998852334677846,2560;0.9998737585811008,15;0.9998573382713237,957;0.9996526876079642
23,86;806;446,daytime:evening,1877;1.0303214,3800;1.0092696,3798;1.0086745,1044;1.0039935,3611;1.0018977,2046;1.0010599,751;1.0009949,3251;1.0007191,1627;1.000677,1059;1.0004817,2572;1.000379,497;1.000345,460;1.0003426,910;1.0002724,2526;1.0002643,3795;1.0002564,2103;1.0002245,2500;1.0002123,3592;1.000201,1273;1.0001835,2860;1.0001496,157;1.0001361,2899;1.0001347,595;1.0001327,3454;1.0001278,2190;1.000121,2801;1.0001159,1966;1.0001105,463;1.0001048,1419;1.0001038,3840;1.0001003,1605;1.000096,3739;1.0000921,2603;1.0000917,924;1.0000913,941;1.0000904,996;1.0000868,1223;1.000074,577;1.000072,3554;1.0000697,230;1.0000693,1353;1.0000677,3072;1.0000676,2684;1.0000648,1600;1.0000075156363681,86;0.9999420064222324,1756;0.9998895951307643,1271;0.9998672629272305,806;0.999547353194598,446;0.9989418044637819
23,199;712;744;2390;2058,daytime:afternoon,1877;1.030377,3800;1.0093253,3798;1.00873,1044;1.0040492,3611;1.0019534,2046;1.0011156,751;1.0010505,3251;1.0007746,1627;1.0007325,1059;1.0005374,2572;1.0004345,497;1.0004007,460;1.0003982,910;1.000328,2526;1.0003198,3795;1.0003121,2103;1.00028,2500;1.0002679,3592;1.0002565,1273;1.000239,2860;1.0002052,157;1.0001917,2899;1.0001903,595;1.0001882,3454;1.0001833,2190;1.0001765,2801;1.0001714,1966;1.000166,463;1.0001603,1419;1.0001595,3840;1.0001559,1605;1.0001515,3739;1.0001478,2603;1.0001473,924;1.0001469,941;1.0001459,996;1.0001425,1223;1.0001297,577;1.0001277,3554;1.0001254,1353;1.0001234,3072;1.0001231,2684;1.0001205,532;1.0001193,3019;1.000119,712;1.0000593272286766,744;1.0000366066053104,2058;0.9999657845843215,199;0.9998814617202056,2390;0.9997677688362159
23,1275;2158;1734;280,daytime:night,1877;1.0303842,3800;1.0093324,3798;1.0087373,1044;1.0040563,3611;1.0019605,2046;1.0011227,751;1.0010577,3251;1.0007819,1627;1.0007398,1059;1.0005445,2572;1.0004418,497;1.0004078,460;1.0004054,910;1.0003352,2526;1.0003271,3795;1.0003192,2103;1.0002873,2500;1.0002751,3592;1.0002638,1273;1.0002463,2860;1.0002124,157;1.000199,2899;1.0001975,595;1.0001955,3454;1.0001906,2190;1.0001838,2801;1.0001787,1966;1.0001733,463;1.0001676,1419;1.0001667,3840;1.0001631,1605;1.0001588,3739;1.000155,2603;1.0001545,924;1.0001541,941;1.0001532,996;1.0001496,1223;1.0001369,577;1.0001348,3554;1.0001326,230;1.0001321,1353;1.0001305,280;1.0000503206384974,2200;1.0000260596937869,118;0.9999795578374578,3131;0.9999642140715652,2158;0.9999610940301252,1275;0.999945673683492,1734;0.9999286641385414,1169;0.999899339693034
163,748;3593;2271;2931,daytime:morning,1877;1.0302341,3800;1.0091835,3798;1.0087544,1044;1.0040529,3611;1.0019373,2046;1.0010754,751;1.0010604,1627;1.0008157,3251;1.0006596,2572;1.000444,1059;1.0004425,910;1.0003109,460;1.000304,2526;1.0002749,497;1.000269,2103;1.0002229,3795;1.0002196,2500;1.0001985,3592;1.000181,2899;1.000154,2190;1.0001506,532;1.0001466,2860;1.0001432,3454;1.0001432,1273;1.0001372,1350;1.0001229,594;1.0001178,941;1.000116,186;1.0000913,2801;1.000084,3318;1.0000819,2866;1.0000817,3163;1.000081,996;1.0000798,311;1.0000793,401;1.0000783,2171;1.0000758,2437;1.0000712,595;1.0000708,3433;1.00007,577;1.000068,2684;1.0000647,748;0.9999569507942572,3564;0.9999486019095156,2785;0.9999441098757067,2271;0.9999375639557557,2761;0.9999228454432793,2396;0.9998960262455071,3593;0.9998671076882261,2931;0.9998663583425293
163,2024;2927;1777,daytime:evening,1877;1.0302486,3800;1.009198,3798;1.0087688,1044;1.0040673,3611;1.0019517,2046;1.0010899,751;1.0010749,1627;1.0008302,3251;1.0006741,2572;1.0004585,1059;1.0004569,910;1.0003254,460;1.0003185,2526;1.0002893,497;1.0002835,2103;1.0002373,3795;1.0002341,3592;1.0001954,2899;1.0001684,2190;1.000165,532;1.000161,2860;1.0001577,3454;1.0001576,1273;1.0001516,1350;1.0001374,594;1.0001323,941;1.0001304,157;1.0001197,186;1.0001057,2801;1.0000985,3318;1.0000963,2866;1.0000962,3163;1.0000954,996;1.0000942,311;1.0000937,401;1.0000929,2171;1.0000904,2437;1.0000857,595;1.0000852,3433;1.0000845,577;1.0000824,2684;1.0000793,2476;1.0000756,3301;1.0000746,159;1.000003302860513,2927;0.9999817047727918,1653;0.9999474504502069,2024;0.9999132768406372,1777;0.999807600401561,1284;0.9998021105585845
163,482;1086;1517;2940;1339,daytime:afternoon,1877;1.0302514,3800;1.0092008,3798;1.0087715,1044;1.00407,3611;1.0019544,2046;1.0010927,751;1.0010777,1627;1.0008329,3251;1.0006769,2572;1.0004613,1059;1.0004598,910;1.0003282,460;1.0003213,2526;1.0002921,497;1.0002862,2103;1.0002401,3795;1.0002369,2500;1.0002158,3592;1.0001981,2899;1.0001712,2190;1.0001677,532;1.0001638,2860;1.0001605,3454;1.0001605,1273;1.0001544,1350;1.0001402,594;1.0001351,941;1.0001332,157;1.0001224,186;1.0001085,3318;1.0000991,2866;1.000099,3163;1.0000982,996;1.0000969,311;1.0000964,401;1.0000956,2171;1.0000931,2437;1.0000885,595;1.000088,3433;1.0000873,482;1.0000439944862396,2940;1.0000276416907796,1064;1.0000106966088798,1913;1.0000032140801336,1789;0.9999820919849312,1086;0.9999428715305843,3312;0.9999395065789729,1517;0.9999011437790859,1339;0.9998960541633839,1048;0.9998725166570479
163,1794;2755;2944,daytime:night,1877;1.0303338,3800;1.0092832,3798;1.0088539,1044;1.0041524,3611;1.0020368,2046;1.001175,751;1.00116,1627;1.0009153,3251;1.0007592,2572;1.0005437,1059;1.0005422,910;1.0004106,460;1.0004036,2526;1.0003744,497;1.0003686,2103;1.0003225,3795;1.0003192,2500;1.0002981,3592;1.0002805,2899;1.0002536,2190;1.0002501,532;1.0002462,2860;1.0002428,3454;1.0002428,1273;1.0002367,1350;1.0002226,594;1.0002174,941;1.0002155,157;1.0002048,186;1.0001909,2801;1.0001836,3318;1.0001814,2866;1.0001813,3163;1.0001806,996;1.0001793,311;1.0001788,401;1.000178,2171;1.0001755,2437;1.0001708,595;1.0001704,1500;1.0000887209416771,2944;1.0000812742416882,1314;1.00007084610786,673;1.0000678490006731,2334;1.0000560108585645,73;1.0000520935251451,1794;1.000044070463281,1543;1.0000246638432988,2755;1.0000035990194283,3064;0.9999481998155177
100,393,daytime:evening,1877;1.0303807,3800;1.0093888,3798;1.0089494,1044;1.0042084,3611;1.0021107,2046;1.0011986,1627;1.0010976,751;1.0010599,3251;1.0007967,1059;1.0007,2572;1.0006702,460;1.0005708,497;1.0005312,2526;1.0005308,910;1.0004803,494;1.0004123,2899;1.0003917,2801;1.0003744,941;1.0003649,421;1.0003594,3454;1.0003579,2027;1.0003554,3233;1.0003493,3318;1.000349,2500;1.0003486,3354;1.0003443,2860;1.0003388,2103;1.000337,2255;1.0003358,3795;1.0003355,377;1.0003353,2397;1.0003295,2454;1.0003276,1210;1.0003191,3365;1.0003166,2905;1.0003152,1353;1.0003135,188;1.0003132,3373;1.000312,394;1.0003109,2012;1.0003065,2190;1.0003064,2511;1.0003009,2033;1.0002999,2752;1.0002992,434;1.0002972,304;1.0002939,2252;1.0002925,2382;1.0002918,393;0.9999082842134607
100,1691,daytime:night,1877;1.0302845,3800;1.0092926,3798;1.0088532,1044;1.0041121,3611;1.0020145,2046;1.0011024,1627;1.0010014,751;1.0009637,3251;1.0007005,1059;1.0006038,2572;1.0005739,460;1.0004745,497;1.000435,2526;1.0004345,910;1.0003841,494;1.0003161,2899;1.0002955,2801;1.0002782,941;1.0002686,421;1.0002632,3454;1.0002617,2027;1.0002592,3233;1.0002531,3318;1.0002527,2500;1.0002524,3354;1.0002481,2860;1.0002426,2103;1.0002408,2255;1.0002396,3795;1.0002393,377;1.0002391,2397;1.0002333,2454;1.0002313,1210;1.0002229,3365;1.0002203,2905;1.000219,1353;1.0002173,188;1.000217,3373;1.0002158,394;1.0002147,2012;1.0002103,2190;1.00021,2511;1.0002047,2033;1.0002037,2752;1.000203,434;1.000201,304;1.0001975,2252;1.0001962,2382;1.0001956,1691;0.9999065417851702
105,84;1644;3088;3025;396,daytime:morning,1877;1.0301443,3800;1.0091655,3798;1.0088003,1044;1.0039917,3611;1.0020044,2046;1.001094,751;1.0010575,1627;1.0008337,3251;1.0006479,1059;1.0004195,2572;1.0003856,460;1.0002812,910;1.0002795,497;1.0002714,2526;1.0002471,3795;1.0002147,2860;1.000162,2103;1.0001414,2500;1.0001221,2899;1.0001187,1350;1.0001127,157;1.0001016,1827;1.0000976,1273;1.0000907,3592;1.0000901,2437;1.0000861,2361;1.0000746,2455;1.00006,3391;1.0000572,3644;1.0000566,1869;1.0000566,3704;1.0000545,941;1.0000521,2801;1.0000497,2845;1.0000468,532;1.0000461,1568;1.000046,3558;1.0000458,771;1.0000424,3055;1.0000404,924;1.0000403,1986;1.0000130631472663,1653;0.9999568856332699,1431;0.9999349840571662,1644;0.9999305656194715,3025;0.999907298596257,84;0.9998702674175145,3088;0.9998684099316136,1718;0.9998614607537032,396;0.9998185961985203
105,2906;6;3499;2818,daytime:evening,1877;1.0302494,3800;1.0092704,3798;1.0089052,1044;1.0040967,3611;1.0021094,2046;1.0011989,751;1.0011624,1627;1.0009388,3251;1.0007528,1059;1.0005245,2572;1.0004907,460;1.0003861,910;1.0003844,497;1.0003765,2526;1.000352,3795;1.0003197,2860;1.000267,2103;1.0002464,2500;1.0002271,2899;1.0002236,1350;1.0002177,157;1.0002065,1827;1.0002027,1273;1.0001956,3592;1.0001951,2437;1.000191,2361;1.0001796,2455;1.0001649,3644;1.0001615,1869;1.0001615,3704;1.0001595,941;1.000157,2801;1.0001547,2845;1.0001518,532;1.0001512,1568;1.000151,3558;1.0001507,771;1.0001475,3055;1.0001453,924;1.0001453,3163;1.0001451,3372;1.0001445,3301;1.000144,1965;1.0001436,2078;1.000143,2190;1.0001421,2818;1.0001049446549775,2906;0.9999620209260106,6;0.9999414620235665,3499;0.999923783332099
105,794;2845,daytime:afternoon,1877;1.0302031,3800;1.0092243,3798;1.0088589,1044;1.0040505,3611;1.0020632,2046;1.0011528,751;1.0011163,1627;1.0008925,3251;1.0007066,1059;1.0004783,2572;1.0004444,460;1.00034,910;1.0003383,497;1.0003302,2526;1.0003059,3795;1.0002735,2860;1.0002208,2103;1.0002002,2500;1.0001808,2899;1.0001775,1350;1.0001714,157;1.0001602,1827;1.0001564,1273;1.0001495,3592;1.0001489,2437;1.0001447,2361;1.0001334,2455;1.0001186,3391;1.000116,3644;1.0001154,1869;1.0001153,3704;1.0001132,941;1.0001109,2801;1.0001085,2845;1.0001055,532;1.0001049,1568;1.0001048,3558;1.0001044,771;1.0001012,3055;1.0000991,924;1.0000991,3163;1.0000988,3372;1.0000982,3301;1.0000978,1965;1.0000975,2078;1.0000969,2190;1.0000958,186;1.0000949,2298;1.0000939,794;0.9999397938154024
105,2713;1843;1465,daytime:night,1877;1.0302112,3800;1.0092324,3798;1.0088671,1044;1.0040586,3611;1.0020713,2046;1.0011609,751;1.0011244,1627;1.0009006,3251;1.0007148,1059;1.0004864,2572;1.0004525,460;1.0003481,910;1.0003464,497;1.0003383,2526;1.000314,3795;1.0002816,2860;1.0002289,2103;1.0002083,2500;1.000189,2899;1.0001856,1350;1.0001795,157;1.0001684,1827;1.0001645,1273;1.0001576,3592;1.000157,2437;1.000153,2361;1.0001415,2455;1.0001268,3391;1.0001241,3644;1.0001235,1869;1.0001235,3704;1.0001214,941;1.000119,2801;1.0001166,2845;1.0001137,532;1.000113,1568;1.0001129,3558;1.0001127,771;1.0001093,3055;1.0001073,924;1.0001072,3163;1.0001069,3372;1.0001063,3301;1.000106,1245;1.000044415695709,2091;1.0000062102259555,2713;0.9999793448232668,1799;0.9999612431445345,1843;0.9999375102774222,1465;0.9999209319837334
116,2741;1569;2116;3022,daytime:morning,1877;1.0302851,3800;1.0092046,3798;1.0087069,1044;1.004083,3611;1.001992,751;1.0010785,2046;1.0010726,1627;1.0008317,3251;1.0007219,1059;1.0004755,2572;1.0004693,497;1.0003909,460;1.0003558,910;1.0003446,2526;1.0002902,3795;1.0002702,2103;1.0002475,2500;1.0002105,2899;1.0001811,3592;1.0001737,2860;1.0001704,532;1.0001609,1350;1.000151,941;1.0001493,2190;1.0001453,769;1.0000629743694402,2116;1.0000336816750028,718;1.000031605172246,2574;1.0000093032961483,3022;1.0000083158720645,3175;1.0000070254309088,1792;1.0000032360887519,1075;0.9999956139407238,3550;0.9999776781524318,87;0.9999742994185675,864;0.999966217889288,2741;0.9999644684657576,632;0.9999588905158632,2008;0.9999503959811553,2658;0.9999483071397253,1011;0.9999333958698169,1569;0.9999315054375457,3254;0.9999286431192524,256;0.9999249818038304,589;0.9999172523609909,3121;0.9999168997482553,1339;0.9999059587779092,3413;0.999864631875931,2300;0.9998310294437837,2074;0.9998217513015503
116,1127;2703;71;133;1277,daytime:evening,1877;1.0302522,3800;1.0091718,3798;1.0086741,1044;1.0040503,3611;1.0019592,751;1.0010456,2046;1.0010399,1627;1.000799,3251;1.000689,1059;1.0004427,2572;1.0004365,497;1.0003581,460;1.000323,910;1.0003119,2526;1.0002574,3795;1.0002375,2103;1.0002147,2500;1.0001777,2899;1.0001483,3592;1.0001409,2860;1.0001376,532;1.0001281,1350;1.0001183,941;1.0001165,2190;1.0001125,594;1.0001099,2801;1.0000974,996;1.0000967,3318;1.0000945,3454;1.0000875,3163;1.0000812,3554;1.0000738,186;1.000073,577;1.0000688,1273;1.0000665,2818;1.0000651,3840;1.0000565,3389;1.0000544,482;1.000053,1966;1.0000526,1617;1.0000525,3301;1.0000504,311;1.00005,2171;1.0000492,2866;1.0000488,1277;0.9999937371390264,1127;0.9999396691519042,133;0.9999341829696866,71;0.9999178322535514,2703;0.9999146149305796
116,383;169;3205;2273,daytime:afternoon,1877;1.0303705,3800;1.00929,3798;1.0087924,1044;1.0041684,3611;1.0020775,751;1.0011638,2046;1.001158,1627;1.0009171,3251;1.0008073,1059;1.000561,2572;1.0005548,497;1.0004762,460;1.0004413,910;1.0004301,2526;1.0003755,3795;1.0003557,2103;1.000333,2500;1.000296,2899;1.0002664,3592;1.0002592,2860;1.0002557,532;1.0002464,1350;1.0002365,941;1.0002346,2190;1.0002307,594;1.0002282,2801;1.0002156,996;1.0002149,3318;1.0002128,3454;1.0002058,3163;1.0001994,3554;1.0001919,186;1.0001911,577;1.000187,2382;1.0001311716609,3006;1.000117986780799,3018;1.0001114500173809,2273;1.0001034662867418,3220;1.0000540555063766,3366;1.0000439054539794,1197;1.0000396951814594,2640;1.0000288113751035,169;1.0000201242236693,727;1.00001643294476,3572;1.000002197288007,970;1.0000001705842503,3205;0.9999765076083124,194;0.9999598181904067,1934;0.9999533759965632,383;0.9998761423912057
116,3694;3586;247,daytime:night,1877;1.0303518,3800;1.0092714,3798;1.0087737,1044;1.0041498,3611;1.0020587,751;1.0011451,2046;1.0011394,1627;1.0008984,3251;1.0007886,1059;1.0005423,2572;1.0005361,497;1.0004576,460;1.0004226,910;1.0004114,2526;1.0003568,3795;1.000337,2103;1.0003142,2500;1.0002773,2899;1.0002477,3592;1.0002404,2860;1.0002371,532;1.0002277,941;1.0002159,2190;1.000212,594;1.0002095,2801;1.0001969,996;1.0001962,3318;1.0001941,3454;1.000187,3163;1.0001807,3554;1.0001733,186;1.0001725,577;1.0001683,1273;1.000166,2818;1.0001646,3840;1.000156,3389;1.0001538,482;1.0001526,1165;1.0000917221119867,1536;1.0000868565923409,831;1.0000655644302943,2831;1.0000364582636068,3077;1.0000317049244953,1613;1.0000296394422412,261;1.0000291131735775,872;1.0000194903624295,3586;0.999974661545228,393;0.9999107705779346,247;0.999889137574019,3694;0.9998614538576427
38,100;2399;1944;1914,daytime:morning,1877;1.0302997,3800;1.0092279,3798;1.0087866,1044;1.0040963,3611;1.0019321,2046;1.0011396,751;1.0011182,1627;1.0008336,3251;1.0007432,1059;1.000483,2572;1.0004793,910;1.0003799,2526;1.0003546,497;1.0003151,460;1.0003076,3795;1.0002528,3592;1.0002476,2500;1.0002406,2103;1.0002273,2899;1.0002241,1273;1.0001888,941;1.0001801,532;1.0001773,2860;1.0001739,157;1.0001621,3454;1.00015,2801;1.0001467,3318;1.0001414,1350;1.000137,3402;1.0001366,595;1.0001341,2190;1.0001305,3554;1.0001246,243;1.0001212,3049;1.0001211,697;1.0001196,918;1.0001191,594;1.0001183,1353;1.0001155,905;1.000114,2306;1.0001132,949;1.0001119,1437;1.0001109,437;1.0000771614020743,240;1.0000427900615438,1914;1.0000101835507154,1944;1.0000025649198905,1017;0.9999985774252703,100;0.999971681372665,2399;0.9999087724742567
