50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
133,2853;1321;2194;2736,daytime:night,3638;1.0422112,3225;1.0369431,3610;1.0165466,3611;1.0138731,3040;1.0121493,387;1.007599,1877;1.0074235,1628;1.0057131,2825;1.0038667,2904;1.0032645,3546;1.0016593,2426;1.0016383,693;1.0015293,3264;1.0014986,897;1.0014765,322;1.0011806,2073;1.0011805,1044;1.0010042,1518;1.0009893,3251;1.0009632,441;1.0009332,525;1.0009248,2164;1.0008991,3426;1.0008826,3355;1.0008451,2494;1.0008378,2004;1.0008292,3677;1.0007507,91;1.0007424,1575;1.0007302,3404;1.0006855,2688;1.0006778,840;1.0006763,1822;1.0006655,2230;1.0001976813713953,1030;1.0000874490056184,114;1.0000832471814995,1025;1.000077738301519,206;1.000071817481343,173;1.0000588800380164,1321;1.0000575796842064,302;1.0000515386737954,3051;1.0000402630445455,2194;1.0000368676692584,2736;1.0000341425817711,2853;1.0000292462199194,449;1.0000153333180442,1837;0.9999995043334399,1184;0.9999664076189216,34;0.9999643955135519
11,321;1612;466;3187;530,daytime:morning,3638;1.0423006,3225;1.037063,3610;1.0166457,3611;1.0139515,3040;1.0122248,387;1.0077082,1877;1.0075577,1628;1.0057533,2825;1.0039387,2904;1.0033405,3546;1.0017967,2426;1.0017,897;1.0016028,3264;1.0015793,693;1.0015671,2073;1.0012581,1518;1.0010519,1044;1.001049,3251;1.0010449,525;1.0010328,3426;1.0009836,2164;1.0009806,441;1.0009729,2494;1.0009305,3355;1.0008978,2004;1.0008912,3677;1.0008724,91;1.0008295,1575;1.0007786,3800;1.0007527,3404;1.0007503,1984;1.0007373,2173;1.0002409013550446,3187;1.0001820040956368,1069;1.0001795676600587,466;1.0001617498772124,720;1.0001540746231263,797;1.0001525538664242,1484;1.0001479291738784,3701;1.0001429116611824,2666;1.0001233587478509,2835;1.0001144588188966,530;1.0001000349302365,372;1.0000884282087177,1026;1.0000758259392384,1612;1.0000706070594088,117;1.0000624597053873,1754;1.0000560620978853,321;1.000051054891114,2254;1.0000485310241305
11,2275;1215;1534;333;3383,daytime:evening,3638;1.0423006,3225;1.037063,3610;1.0166457,3611;1.0139515,3040;1.0122248,387;1.0077082,1877;1.0075577,1628;1.0057533,2825;1.0039387,2904;1.0033405,3546;1.0017967,2426;1.0017,897;1.0016028,3264;1.0015793,693;1.0015671,322;1.0012869,2073;1.0012581,1518;1.0010519,1044;1.001049,3251;1.0010449,525;1.0010328,3426;1.0009836,441;1.0009729,2494;1.0009305,3355;1.0008978,2004;1.0008912,3677;1.0008724,91;1.0008295,1575;1.0007786,2688;1.0007625,2781;1.0002948450932492,2602;1.000154667369729,3759;1.000145347477636,1718;1.0001403923172116,1534;1.000135652494433,2931;1.0001326526001548,3383;1.0001263706575607,3431;1.0001262443516705,805;1.00011364059426,2275;1.0001045935542003,333;1.0001042722242675,2285;1.00010393186168,1861;1.000102456299575,1215;1.0001012761941983,3054;1.0000920625238563,3165;1.0000900427834127,1378;1.0000653257575471,3340;1.000025435068234,1478;0.9998277109508049,2185;0.9997576942553582
11,1717;2553;2104,daytime:afternoon,3638;1.0423006,3225;1.037063,3610;1.0166457,3611;1.0139515,3040;1.0122248,387;1.0077082,1877;1.0075577,1628;1.0057533,2825;1.0039387,2904;1.0033405,3546;1.0017967,2426;1.0017,897;1.0016028,3264;1.0015793,693;1.0015671,322;1.0012869,2073;1.0012581,1518;1.0010519,1044;1.001049,3251;1.0010449,525;1.0010328,3426;1.0009836,2164;1.0009806,441;1.0009729,2494;1.0009305,3355;1.0008978,2004;1.0008912,2885;1.0001809175965644,223;1.0001790570621594,3096;1.0001680994986777,652;1.0001437852539763,279;1.0001351390277087,2629;1.0001349097236274,2814;1.0001214298274588,210;1.000118535712133,930;1.0001168137274874,42;1.000110086828519,2553;1.0001080820562485,1267;1.0001008496181518,671;1.0000894224064285,2229;1.0000888374926755,2693;1.0000832935890942,2104;1.0000723980670079,1717;1.0000693478850704,1052;1.0000615032415439,1005;1.0000603281369003,2352;1.000058964295016,778;1.0000390510993546,1508;1.000032329686667,2678;0.9999925459542601
11,3802;3244;591;2076,daytime:night,3638;1.0423006,3225;1.037063,3610;1.0166457,3611;1.0139515,3040;1.0122248,387;1.0077082,1877;1.0075577,1628;1.0057533,2825;1.0039387,2904;1.0033405,3546;1.0017967,2426;1.0017,897;1.0016028,3264;1.0015793,693;1.0015671,322;1.0012869,2073;1.0012581,1518;1.0010519,1044;1.001049,3251;1.0010449,525;1.0010328,3426;1.0009836,2164;1.0009806,441;1.0009729,2494;1.0009305,3355;1.0008978,2004;1.0008912,3677;1.0008724,91;1.0008295,1575;1.0007786,2688;1.0007625,3800;1.0007527,3404;1.0007503,1984;1.0007373,542;1.0007355,840;1.0007231,2956;1.0007182,1655;1.0003683025961652,3802;1.0003276713747633,254;1.0002102517585936,689;1.0002036822512872,1825;1.0001838265117184,591;1.0001506960878368,2251;1.0001210087054115,3399;1.0000950311722967,2076;1.0000781119763478,2573;1.000054138914765,2752;1.0000463471563492,3244;1.0000357133327158,784;1.0000098357414193
23,1868;2557;223;2550;1469,daytime:morning,3638;1.042436,3225;1.0371467,3610;1.0166794,3611;1.0140476,3040;1.012237,387;1.0076945,1877;1.0075815,1628;1.005785,2825;1.0039023,2904;1.0033715,3546;1.001745,2426;1.0016514,693;1.0016344,3264;1.0015438,897;1.0014938,2073;1.001313,322;1.0012485,1044;1.0011247,1518;1.0011004,3251;1.0010346,525;1.0010004,2004;1.000977,3426;1.0009449,441;1.0009341,2494;1.0009105,3355;1.0008963,3800;1.0008298,3677;1.0008196,1822;1.0007806,91;1.0007802,840;1.0007664,1984;1.0007315,2956;1.0007168,3404;1.0007163,3109;1.000693,1598;1.0006814,542;1.0006791,634;1.0006754,2688;1.0006632,3029;1.000647,1794;1.000621,1840;1.0005953,1549;1.0005907,1028;1.0005875,3356;1.0005765,1868;1.000241813806005,223;1.0002127146178006,2557;1.000082893020366,2550;1.0000698791667155,1469;0.9996943792203792
23,1607;1618;2072;1061,daytime:evening,3638;1.042436,3225;1.0371467,3610;1.0166794,3611;1.0140476,3040;1.012237,387;1.0076945,1877;1.0075815,1628;1.005785,2825;1.0039023,2904;1.0033715,2426;1.0016514,693;1.0016344,3264;1.0015438,897;1.0014938,2073;1.001313,322;1.0012485,1044;1.0011247,1518;1.0011004,3251;1.0010346,2164;1.0010219,525;1.0010004,2004;1.000977,3426;1.0009449,441;1.0009341,2494;1.0009105,3355;1.0008963,3800;1.0008298,3677;1.0008196,1822;1.0007806,91;1.0007802,840;1.0007664,1575;1.0007497,1984;1.0007315,2956;1.0007168,3404;1.0007163,3109;1.000693,1598;1.0006814,542;1.0006791,634;1.0006754,2688;1.0006632,3029;1.000647,1794;1.000621,1293;1.000261846600102,2072;1.0001645356266586,1607;1.00014779290535,1618;1.0001465487262204,2102;1.0001400727520315,1449;1.0000865581889022,1061;1.0000851219797708,732;0.999472810025132
23,1952;282;1743;2730,daytime:afternoon,3638;1.042436,3225;1.0371467,3610;1.0166794,3611;1.0140476,3040;1.012237,387;1.0076945,1877;1.0075815,1628;1.005785,2825;1.0039023,2904;1.0033715,3546;1.001745,2426;1.0016514,693;1.0016344,3264;1.0015438,897;1.0014938,2073;1.001313,322;1.0012485,1044;1.0011247,1518;1.0011004,3251;1.0010346,2164;1.0010219,525;1.0010004,2004;1.000977,3426;1.0009449,441;1.0009341,2494;1.0009105,3355;1.0008963,3800;1.0008298,3677;1.0008196,1822;1.0007806,91;1.0007802,840;1.0007664,1575;1.0007497,1984;1.0007315,2956;1.0007168,3404;1.0007163,3109;1.000693,1598;1.0006814,542;1.0006791,634;1.0006754,2688;1.0006632,3029;1.000647,1794;1.000621,1952;1.0004253950832516,982;1.0001078822348748,209;1.0000438220103685,282;1.0000362611599938,2730;1.0000222675062849,2220;0.9999517177774204,1743;0.9998944491964864
23,142;2525;884;2536,daytime:night,3638;1.042436,3225;1.0371467,3610;1.0166794,3611;1.0140476,3040;1.012237,387;1.0076945,1877;1.0075815,1628;1.005785,2825;1.0039023,2904;1.0033715,3546;1.001745,2426;1.0016514,693;1.0016344,3264;1.0015438,897;1.0014938,2073;1.001313,322;1.0012485,1044;1.0011247,1518;1.0011004,3251;1.0010346,2164;1.0010219,525;1.0010004,2004;1.000977,3426;1.0009449,441;1.0009341,2494;1.0009105,3800;1.0008298,3677;1.0008196,1822;1.0007806,91;1.0007802,840;1.0007664,1575;1.0007497,1984;1.0007315,2956;1.0007168,3404;1.0007163,3109;1.000693,1598;1.0006814,542;1.0006791,634;1.0006754,2688;1.0006632,3029;1.000647,1794;1.000621,1840;1.0005953,1549;1.0005907,1028;1.0005875,3356;1.0005765,142;1.0001775550606304,884;1.0000277562042648,2525;0.9999945608837705,2536;0.9998491021542023
163,1845;799;129,daytime:morning,3638;1.042206,3225;1.0369768,3610;1.0165448,3611;1.0138762,3040;1.012137,387;1.0075883,1877;1.007459,1628;1.0057216,2825;1.0038667,2904;1.0032719,3546;1.0017124,2426;1.0016361,693;1.0015333,897;1.0015064,3264;1.001475,2073;1.001223,322;1.0011677,1518;1.0010229,1044;1.0009815,3251;1.0009792,441;1.000928,525;1.0009083,3426;1.0008978,2494;1.0008936,2164;1.0008761,3355;1.0008535,2004;1.0008185,3677;1.0007687,1575;1.0007429,91;1.0007355,840;1.0006965,1822;1.0006932,3404;1.00068,2688;1.000667,542;1.0006382,1984;1.0006357,3800;1.0006337,2956;1.0006328,64;1.000259599015972,1725;1.0000878457608215,1327;1.0000697724691519,2113;1.0000621231799351,1845;1.0000554955120768,1642;1.0000466338767962,129;1.0000462596720723,1155;1.00004599662421,2541;1.0000347069235294,627;1.000029698303982,799;1.0000294718109677,2531;1.0000246701298177
163,2264;452;1159;983,daytime:evening,3638;1.042206,3225;1.0369768,3610;1.0165448,3611;1.0138762,3040;1.012137,387;1.0075883,1877;1.007459,1628;1.0057216,2825;1.0038667,2904;1.0032719,3546;1.0017124,2426;1.0016361,693;1.0015333,897;1.0015064,3264;1.001475,2073;1.001223,322;1.0011677,1518;1.0010229,1044;1.0009815,3251;1.0009792,441;1.000928,525;1.0009083,3426;1.0008978,2494;1.0008936,2164;1.0008761,3355;1.0008535,2004;1.0008185,3677;1.0007687,1575;1.0007429,91;1.0007355,840;1.0006965,1822;1.0006932,3404;1.00068,2688;1.000667,542;1.0006382,1984;1.0006357,3800;1.0006337,2956;1.0006328,1598;1.0006248,634;1.0006,1840;1.0005804,1028;1.0005656,3109;1.0005654,452;1.0000765419498465,2264;1.0000639051362412,1449;1.0000632734222548,1159;1.0000315537127418,983;1.0000313912594092,2051;1.0000095752374993,1005;0.9999849045889606
163,428;435;1703,daytime:afternoon,3638;1.042206,3225;1.0369768,3610;1.0165448,3611;1.0138762,3040;1.012137,387;1.0075883,1877;1.007459,1628;1.0057216,2825;1.0038667,2904;1.0032719,3546;1.0017124,2426;1.0016361,693;1.0015333,897;1.0015064,3264;1.001475,2073;1.001223,322;1.0011677,1518;1.0010229,1044;1.0009815,3251;1.0009792,441;1.000928,525;1.0009083,3426;1.0008978,2494;1.0008936,2164;1.0008761,3355;1.0008535,2004;1.0008185,3677;1.0007687,1575;1.0007429,91;1.0007355,840;1.0006965,1822;1.0006932,3404;1.00068,2688;1.000667,542;1.0006382,1984;1.0006357,3800;1.0006337,2956;1.0006328,1598;1.0006248,1703;1.0001033791306968,435;1.0000855144940355,1893;1.0000766545305353,1861;1.0000673454625162,428;1.0000649525348337,2546;1.000057320200529,2306;1.0000502360929415,2606;1.0000361849927766,1709;1.0000178302171372,1346;1.0000003334023384,2425;0.9998690655550888
163,2718;2061;2840,daytime:night,3638;1.042206,3225;1.0369768,3610;1.0165448,3611;1.0138762,3040;1.012137,387;1.0075883,1877;1.007459,1628;1.0057216,2825;1.0038667,2904;1.0032719,3546;1.0017124,2426;1.0016361,693;1.0015333,897;1.0015064,3264;1.001475,2073;1.001223,322;1.0011677,1518;1.0010229,1044;1.0009815,3251;1.0009792,441;1.000928,525;1.0009083,3426;1.0008978,2494;1.0008936,2164;1.0008761,3355;1.0008535,2004;1.0008185,3677;1.0007687,1575;1.0007429,91;1.0007355,840;1.0006965,1822;1.0006932,3404;1.00068,2688;1.000667,542;1.0006382,1984;1.0006357,3800;1.0006337,2956;1.0006328,1598;1.0006248,634;1.0006,1840;1.0005804,1028;1.0005656,3109;1.0005654,3776;1.000517,631;1.0001212404462838,2718;1.0000541278169117,127;1.0000491481649196,1102;1.0000431437673207,2061;1.000034613285777,2840;1.000025589089201
100,65;712,daytime:morning,3638;1.0424882,3225;1.0323002,699;1.0187652,3504;1.0184615,3829;1.0180544,3339;1.0160817,3610;1.016056,971;1.0160065,2923;1.0157616,110;1.0156913,2474;1.0152309,3842;1.0148779,2304;1.014539,2760;1.0140687,1664;1.0138538,1128;1.0136541,1654;1.0136504,3816;1.0133348,2099;1.0128605,1765;1.0128181,2595;1.012741,993;1.0126534,1632;1.0126044,1502;1.0124174,3492;1.0123287,3834;1.0123092,3121;1.0122567,956;1.0122309,2792;1.0121974,1280;1.01216,1143;1.0121012,3103;1.01201,2677;1.0119815,2294;1.0119196,1076;1.0118756,1605;1.0117624,3803;1.011739,1054;1.011696,3380;1.0116692,346;1.0116581,188;1.0116547,1075;1.0116411,3729;1.0115839,3843;1.0115644,1587;1.0114405,3257;1.0114043,1897;1.0113677,3179;1.011276,65;1.0037211706513613,712;0.9949787571754592
100,630,daytime:afternoon,3638;1.0424882,3225;1.0323002,699;1.0187652,3504;1.0184615,3829;1.0180544,3339;1.0160817,3610;1.016056,971;1.0160065,2923;1.0157616,110;1.0156913,2474;1.0152309,3842;1.0148779,2304;1.014539,2760;1.0140687,1664;1.0138538,1128;1.0136541,1654;1.0136504,3816;1.0133348,2099;1.0128605,1765;1.0128181,2595;1.012741,993;1.0126534,1632;1.0126044,1502;1.0124174,3492;1.0123287,3834;1.0123092,3121;1.0122567,956;1.0122309,2792;1.0121974,1280;1.01216,1143;1.0121012,3103;1.01201,2677;1.0119815,2294;1.0119196,1076;1.0118756,1605;1.0117624,3803;1.011739,1054;1.011696,3380;1.0116692,346;1.0116581,188;1.0116547,1075;1.0116411,3729;1.0115839,3843;1.0115644,1587;1.0114405,3257;1.0114043,1897;1.0113677,3179;1.011276,3385;1.0111045,630;0.9985207684882575
100,1434,daytime:night,3638;1.0424882,3225;1.0323002,699;1.0187652,3504;1.0184615,3829;1.0180544,3339;1.0160817,3610;1.016056,971;1.0160065,2923;1.0157616,110;1.0156913,2474;1.0152309,3842;1.0148779,2304;1.014539,2760;1.0140687,1664;1.0138538,1128;1.0136541,1654;1.0136504,3816;1.0133348,2099;1.0128605,1765;1.0128181,2595;1.012741,993;1.0126534,1632;1.0126044,1502;1.0124174,3492;1.0123287,3834;1.0123092,3121;1.0122567,956;1.0122309,2792;1.0121974,1280;1.01216,1143;1.0121012,3103;1.01201,2677;1.0119815,2294;1.0119196,1076;1.0118756,1605;1.0117624,3803;1.011739,1054;1.011696,3380;1.0116692,346;1.0116581,188;1.0116547,1075;1.0116411,3729;1.0115839,3843;1.0115644,1587;1.0114405,3257;1.0114043,1897;1.0113677,3179;1.011276,3385;1.0111045,1434;0.9975057817612023
105,353,daytime:morning,3638;1.0423074,3225;1.0370195,3610;1.0165871,3611;1.0138785,3040;1.0120698,387;1.0076461,1877;1.0074717,1628;1.0057585,2825;1.0039129,2904;1.0033491,3546;1.0018204,2426;1.0017456,897;1.0016184,693;1.001584,3264;1.0015731,2073;1.0012265,3251;1.0011588,322;1.001146,2494;1.0011437,1518;1.0010854,1044;1.0010418,525;1.0010326,3426;1.001009,3355;1.0009999,441;1.0009781,2164;1.000912,1575;1.0008895,3677;1.0008136,91;1.000802,2004;1.0007974,2688;1.0007854,1822;1.0007677,542;1.0007638,840;1.0007511,1984;1.0007463,2956;1.0007284,3776;1.0007057,1840;1.0006976,3404;1.0006913,1028;1.0006609,3800;1.0006379,1794;1.0006324,3109;1.0006229,634;1.0006113,3777;1.0005969,745;1.0005949,3375;1.0005697,1598;1.0005692,747;1.0005572,353;1.0000169798405658
105,1973;3598;407,daytime:evening,3638;1.0423074,3225;1.0370195,3610;1.0165871,3611;1.0138785,3040;1.0120698,387;1.0076461,1877;1.0074717,1628;1.0057585,2825;1.0039129,2904;1.0033491,3546;1.0018204,2426;1.0017456,897;1.0016184,693;1.001584,3264;1.0015731,2073;1.0012265,3251;1.0011588,322;1.001146,2494;1.0011437,1518;1.0010854,1044;1.0010418,525;1.0010326,3426;1.001009,3355;1.0009999,441;1.0009781,2164;1.000912,1575;1.0008895,3677;1.0008136,91;1.000802,2004;1.0007974,2688;1.0007854,1822;1.0007677,542;1.0007638,840;1.0007511,1984;1.0007463,2956;1.0007284,3776;1.0007057,1840;1.0006976,3404;1.0006913,1028;1.0006609,3800;1.0006379,1794;1.0006324,3109;1.0006229,634;1.0006113,3284;1.0001923842945335,407;1.0001524182243962,280;1.0000741481201278,2259;1.0000711853628306,3598;1.0000156166765148,1973;0.999991864944364
105,799;755;1861;1436;1096,daytime:afternoon,3638;1.0423074,3225;1.0370195,3610;1.0165871,3611;1.0138785,3040;1.0120698,387;1.0076461,1877;1.0074717,1628;1.0057585,2825;1.0039129,2904;1.0033491,3546;1.0018204,2426;1.0017456,897;1.0016184,693;1.001584,3264;1.0015731,2073;1.0012265,3251;1.0011588,322;1.001146,2494;1.0011437,1518;1.0010854,1044;1.0010418,525;1.0010326,3426;1.001009,3355;1.0009999,441;1.0009781,2164;1.000912,1575;1.0008895,3677;1.0008136,91;1.000802,2004;1.0007974,2688;1.0007854,1822;1.0007677,542;1.0007638,840;1.0007511,1984;1.0007463,2956;1.0007284,3776;1.0007057,1840;1.0006976,3404;1.0006913,1028;1.0006609,3800;1.0006379,1794;1.0006324,3109;1.0006229,634;1.0006113,3777;1.0005969,1436;1.0001451109428858,799;1.0001216452816668,1861;1.0001179541705136,1096;1.0000621154368867,755;0.9999155776430708
105,1316;3679;127,daytime:night,3638;1.0423074,3225;1.0370195,3610;1.0165871,3611;1.0138785,3040;1.0120698,387;1.0076461,1877;1.0074717,1628;1.0057585,2825;1.0039129,2904;1.0033491,3546;1.0018204,2426;1.0017456,897;1.0016184,693;1.001584,3264;1.0015731,2073;1.0012265,3251;1.0011588,322;1.001146,2494;1.0011437,1518;1.0010854,1044;1.0010418,525;1.0010326,3426;1.001009,3355;1.0009999,441;1.0009781,2164;1.000912,1575;1.0008895,3677;1.0008136,91;1.000802,2004;1.0007974,2688;1.0007854,1822;1.0007677,542;1.0007638,840;1.0007511,1984;1.0007463,2956;1.0007284,3776;1.0007057,1840;1.0006976,3404;1.0006913,1028;1.0006609,3800;1.0006379,1794;1.0006324,3109;1.0006229,634;1.0006113,127;1.0002329941215973,2923;1.000202005116487,1571;1.0001895107849204,1316;1.0001776758073189,3607;0.9999991463416292,3679;0.9991906289349037
116,687;2243;1180;368,daytime:morning,3638;1.0422176,3225;1.03697,3610;1.0165274,3611;1.0138818,3040;1.0121045,387;1.0076396,1877;1.0073856,1628;1.0056521,2825;1.0037589,2904;1.003246,3546;1.0016508,2426;1.0015712,693;1.0015084,897;1.0014901,3264;1.0014418,322;1.0011808,2073;1.0011773,1518;1.0009819,3251;1.0009637,1044;1.0009165,2164;1.0008734,2494;1.0008618,441;1.0008607,525;1.0008566,2004;1.0007999,2633;1.00019341711281,830;1.0000728421291245,826;1.00006448254638,2746;1.0000601195438092,357;1.000053900767068,2698;1.00003546046827,3324;1.0000303619212252,502;1.0000279323744838,2097;1.000026260659418,3019;1.0000227363526577,1117;1.0000200506310406,1162;1.0000166634858698,368;1.000011714631658,1180;1.000004545308801,28;1.0000033685834897,687;0.9999919101505306,1375;0.9999882881709622,382;0.9999867366167773,48;0.9999863224759423,905;0.9999818690689323,3541;0.9999794207042424,117;0.999972631589386,2243;0.9999683671931817,245;0.9999556234661001,19;0.999921216924573
116,396;279;3769,daytime:evening,3638;1.0422176,3225;1.03697,3610;1.0165274,3611;1.0138818,3040;1.0121045,387;1.0076396,1877;1.0073856,1628;1.0056521,2825;1.0037589,2904;1.003246,3546;1.0016508,2426;1.0015712,693;1.0015084,897;1.0014901,3264;1.0014418,322;1.0011808,2073;1.0011773,1518;1.0009819,3251;1.0009637,1044;1.0009165,2164;1.0008734,3426;1.0008649,2494;1.0008618,441;1.0008607,525;1.0008566,2004;1.0007999,3355;1.0007948,3677;1.0007709,3800;1.0006949,1575;1.0006802,91;1.0006732,840;1.0006723,1822;1.0006561,3404;1.0006402,2688;1.0006236,542;1.0006226,2956;1.0006106,634;1.0005721,1598;1.0005615,1984;1.0005486,1028;1.000547,3109;1.0005401,1840;1.00051,1794;1.0005087,2226;1.0002122394281143,3425;1.000049964532126,3769;0.9999988215178908,279;0.9999938233031208,396;0.9999854860885916,933;0.9997669160484906
116,503;2699;3630;295,daytime:afternoon,3638;1.0422176,3225;1.03697,3610;1.0165274,3611;1.0138818,3040;1.0121045,387;1.0076396,1877;1.0073856,1628;1.0056521,2825;1.0037589,2904;1.003246,3546;1.0016508,2426;1.0015712,693;1.0015084,897;1.0014901,3264;1.0014418,322;1.0011808,2073;1.0011773,1518;1.0009819,3251;1.0009637,1044;1.0009165,2164;1.0008734,3426;1.0008649,2494;1.0008618,441;1.0008607,525;1.0008566,2004;1.0007999,3355;1.0007948,3677;1.0007709,3800;1.0006949,1575;1.0006802,91;1.0006732,840;1.0006723,1822;1.0006561,3404;1.0006402,2688;1.0006236,1614;1.0000659176415772,2308;1.0000414352848477,3227;1.000038035410494,503;1.000018325818834,3630;1.0000144905948594,295;1.0000094569220734,758;1.0000001057166354,988;0.9999990356713582,1002;0.9999850612979294,126;0.999977434194736,2689;0.9999765284062887,982;0.9999687425685904,2699;0.9999549598930554,2456;0.999949949147936,3815;0.9999418032350215
116,427;2222;3288,daytime:night,3638;1.0422176,3225;1.03697,3610;1.0165274,3611;1.0138818,3040;1.0121045,387;1.0076396,1877;1.0073856,1628;1.0056521,2825;1.0037589,2904;1.003246,3546;1.0016508,2426;1.0015712,693;1.0015084,897;1.0014901,3264;1.0014418,322;1.0011808,2073;1.0011773,1518;1.0009819,3251;1.0009637,1044;1.0009165,2164;1.0008734,3426;1.0008649,441;1.0008607,525;1.0008566,2004;1.0007999,3355;1.0007948,3677;1.0007709,3800;1.0006949,1575;1.0006802,91;1.0006732,840;1.0006723,1822;1.0006561,3404;1.0006402,2688;1.0006236,542;1.0006226,2956;1.0006106,634;1.0005721,1598;1.0005615,1984;1.0005486,1028;1.000547,3109;1.0005401,1840;1.00051,1794;1.0005087,1549;1.0004677,1241;1.0000846076655672,3288;1.000064184326942,2222;0.9999958503235556,3308;0.9999937829179221,1249;0.9999799430113074,427;0.9999733145832449
