50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
133,240;2913;600;918;944,daytime:night,3638;1.0802574,1628;1.0372819,3615;1.0045862,2237;1.0016364,3721;1.0014082,3428;1.0013565,1234;1.0013411,2957;1.001296,3251;1.0012951,3552;1.0008736,2200;1.0008098,806;1.0006964,559;1.0004696,1549;1.0004358,3717;1.0004348,1059;1.0003933,1712;1.000378,52;1.0003662,1722;1.000308,2728;1.0002787,207;1.0002674,2569;1.0002656,2784;1.0002592,1662;1.0002419,3226;1.0002365,3573;1.0002087,2320;1.000196,2765;1.000189,2175;1.0001632,899;1.0001513,2067;1.000022892369955,2836;1.000021285233022,600;0.9999989240426466,229;0.9999827352065426,1781;0.999974020781051,29;0.9999696860101108,944;0.9999674671573102,2632;0.9999662143242667,1434;0.9999653561470535,3561;0.9999644904403026,918;0.9999627592419035,891;0.9999446905448115,240;0.999938357301816,859;0.9999376590214585,3057;0.9999033222489944,589;0.9999006319698017,2913;0.9998927666699553,1118;0.9998829489164001,1643;0.9998368032154825,960;0.9998145074569771
11,58;1589;885,daytime:morning,3638;1.0802294,1628;1.037291,3615;1.0045453,2237;1.0017049,3721;1.0014267,1234;1.001393,2957;1.0013548,3251;1.0013336,3428;1.0013167,3552;1.000881,2200;1.0007969,806;1.0007159,556;1.0004947,3717;1.0004795,559;1.0004774,1549;1.0004748,1059;1.0004253,1712;1.0004239,52;1.0004116,3726;1.0003232,1722;1.0003039,1662;1.0002677,2569;1.0002537,207;1.0002519,3573;1.0002464,3226;1.0002382,2784;1.0002357,151;1.000089417943579,1093;1.000033444923556,2891;1.0000236634357689,885;1.0000112194287574,1745;1.0000062971710608,2643;0.9999927003185188,58;0.9999881548459351,3657;0.999979503216968,1589;0.9999753518897339,1537;0.9999751306140934,636;0.9999709140764504,159;0.9999702012615698,3363;0.9999613980643243,2707;0.9999523157121207,3037;0.9999471506024801,144;0.9999455463500798,2287;0.999941001752295,2358;0.9999348481469182,2694;0.9999199885227255,2301;0.99991177183669,967;0.9998982121291315,1004;0.9998545103828654,3111;0.9998280634264166
11,3370;2389;1992,daytime:evening,3638;1.0803345,1628;1.0373961,3615;1.0046504,2237;1.00181,3721;1.0015317,1234;1.001498,2957;1.00146,3251;1.0014387,3428;1.0014217,3552;1.0009861,2200;1.0009019,806;1.000821,556;1.0005997,3717;1.0005846,559;1.0005826,1549;1.0005798,1059;1.0005304,1712;1.0005289,52;1.0005167,2728;1.0005063,3726;1.0004283,1722;1.0004089,1662;1.0003728,2569;1.0003588,3573;1.0003514,3226;1.0003433,2784;1.0003408,2765;1.0003377,2320;1.0003158,2175;1.000312,3370;1.000161449407619,3457;1.000117064879955,3432;1.000106447108017,203;1.0000945412095388,2389;1.0000918865508635,2261;1.0000917280004358,916;1.0000908087926095,1296;1.0000860131101732,1446;1.0000774104823107,2591;1.000073194319924,1444;1.000070813126415,1821;1.0000699177111394,34;1.0000668334932907,1204;1.0000580890278847,1600;1.0000502227570507,2624;1.0000361977174306,686;1.0000319935393687,1647;0.999973775989425,2603;0.9999208844395963,3766;0.999900142556446
11,1714;1219;736,daytime:afternoon,3638;1.0802522,1628;1.0373138,3615;1.0045681,2237;1.0017277,3721;1.0014495,1234;1.0014157,2957;1.0013777,3251;1.0013564,3428;1.0013394,3552;1.0009037,2200;1.0008197,806;1.0007386,556;1.0005175,3717;1.0005022,559;1.0005002,1549;1.0004976,1059;1.0004481,1712;1.0004467,2728;1.000424,3726;1.000346,1722;1.0003266,1662;1.0002905,2569;1.0002764,207;1.0002747,3573;1.0002692,3226;1.0002611,2784;1.0002584,2765;1.0002555,1079;1.000110186301247,3602;1.0000871112689012,2458;1.0000692002308786,766;1.0000592825309396,1430;1.000031667330606,2424;1.0000240164315042,1219;1.0000210219038883,2042;1.0000043230674123,969;1.0000018493687426,1714;1.0000006340831247,3157;0.9999981723873593,1247;0.9999916074229016,2856;0.9999832631815477,619;0.9999748261023039,765;0.9999682016843596,736;0.9999366022675464,629;0.9999257264655672,2027;0.9999009263671386,1407;0.9998658343089999,1381;0.9998314214127199,3566;0.99976958372219,113;0.9994857263751008
11,2540;2228;2022;3329,daytime:night,3638;1.0802444,1628;1.0373061,3615;1.0045604,2237;1.00172,3721;1.0014417,1234;1.001408,2957;1.00137,3251;1.0013486,3428;1.0013317,3552;1.000896,2200;1.0008119,806;1.0007309,556;1.0005097,3717;1.0004945,559;1.0004925,1549;1.0004898,1059;1.0004404,1712;1.0004389,52;1.0004267,2728;1.0004163,3726;1.0003382,1722;1.0003189,1662;1.0002828,2569;1.0002688,207;1.0002669,3573;1.0002614,3226;1.0002533,2784;1.0002507,2765;1.0002477,2320;1.0002258,2175;1.000222,1992;1.0002207,910;1.0002034,2369;1.0001985,2428;1.0001873,3354;1.0001856,1331;1.0001832,2479;1.0000537480151275,343;1.0000477513344268,2022;1.0000347218643668,2228;1.0000300292358244,2540;1.000028356950211,1045;1.00000225676712,2265;0.9999803196359301,2334;0.9999779614259334,2971;0.9999639896047762,2397;0.9999604976791523,1182;0.9999540800763965,3329;0.999871404330048,2585;0.9996047855885862
23,2523;114,daytime:morning,3638;1.0801977,1628;1.0372471,3615;1.004502,2237;1.0017068,3721;1.0014478,1234;1.0014012,3428;1.001345,3251;1.0013188,2957;1.0013176,3552;1.0009019,2200;1.0007889,806;1.0007356,1549;1.0004976,556;1.0004779,1059;1.0004454,3717;1.0004147,559;1.0004116,1712;1.0004015,1722;1.0003406,52;1.0003251,2728;1.0002866,207;1.0002768,3726;1.0002725,1662;1.0002612,2175;1.0002567,2320;1.0002524,3226;1.0002447,3573;1.0002208,2765;1.0002172,2569;1.0002067,2784;1.0001856,1707;1.0001826,3741;1.0001734,2929;1.0001649,899;1.000152,1331;1.0001506,2428;1.000147,3358;1.0001395,2369;1.0001289,750;1.0001287,1946;1.0001221,3351;1.0001168,2135;1.0001147,3087;1.0001134,2312;1.0001109,1992;1.0001103,1550;1.0001094,2620;1.0001092,2523;0.9999310684001306,114;0.9999151089413255
23,876;3546;1372;2254,daytime:evening,3638;1.0802228,1628;1.0372722,3615;1.0045272,2237;1.001732,3721;1.001473,1234;1.0014263,3428;1.0013702,3251;1.001344,2957;1.0013428,3552;1.0009271,2200;1.0008141,1549;1.0005227,556;1.0005031,1059;1.0004705,3717;1.0004399,559;1.0004368,1712;1.0004267,1722;1.0003657,52;1.0003502,2728;1.0003117,207;1.000302,3726;1.0002977,1662;1.0002863,2175;1.0002818,2320;1.0002775,3226;1.0002699,3573;1.0002459,2765;1.0002424,2569;1.0002319,2784;1.0002108,1707;1.0002078,910;1.0002003,3741;1.0001985,2929;1.00019,899;1.0001771,1331;1.0001757,2428;1.000172,3358;1.0001646,2369;1.000154,750;1.0001539,1946;1.0001472,689;1.0001459,3351;1.000142,2135;1.0001398,3087;1.0001385,2312;1.000136,3546;0.9999964832935119,876;0.9999753289112877,1372;0.9998542032156698,2254;0.9996487714975524
23,972;3679;2575;230;269,daytime:afternoon,3638;1.0802422,1628;1.0372915,3615;1.0045464,2237;1.0017513,3721;1.0014923,1234;1.0014457,3428;1.0013895,3251;1.0013632,2957;1.0013621,3552;1.0009463,2200;1.0008334,806;1.0007801,1549;1.000542,556;1.0005224,1059;1.0004897,3717;1.0004592,559;1.0004561,1712;1.0004458,1722;1.000385,52;1.0003695,2728;1.0003309,207;1.0003211,3726;1.0003169,1662;1.0003055,2320;1.0002968,3226;1.0002892,3573;1.0002652,2765;1.0002615,2569;1.000251,2784;1.0002301,1707;1.0002271,910;1.0002195,3741;1.0002178,2929;1.0002093,899;1.0001963,1331;1.000195,2428;1.0001913,3358;1.0001839,2369;1.0001733,750;1.0001732,1946;1.0001664,689;1.0001652,3351;1.0001613,2135;1.0001591,3087;1.0001577,3679;1.0000134701993273,2575;0.9999578914827469,269;0.9999515991763224,230;0.9999167004308369,972;0.9999139134539843
23,2231;1545;3199;1285;1869,daytime:night,3638;1.0802276,1628;1.037277,3615;1.004532,3721;1.0014777,1234;1.0014311,3428;1.001375,3251;1.0013487,2957;1.0013475,3552;1.0009319,806;1.0007656,1549;1.0005275,556;1.0005078,1059;1.0004753,3717;1.0004447,559;1.0004416,1712;1.0004314,1722;1.0003705,52;1.000355,2728;1.0003165,207;1.0003067,3726;1.0003024,1662;1.0002911,2175;1.0002866,2320;1.0002823,3226;1.0002747,3573;1.0002507,2765;1.0002471,2569;1.0002366,2784;1.0002155,1707;1.0002126,910;1.000205,3741;1.0002033,2929;1.0001948,899;1.0001819,1331;1.0001805,2428;1.0001769,3358;1.0001694,2369;1.0001588,750;1.0001587,1946;1.000152,689;1.0001507,3351;1.0001467,2135;1.0001446,3087;1.0001433,2312;1.0001408,1869;1.000008497307723,1545;1.0000071528971877,1285;0.999953235311943,2231;0.9998690735341054,3199;0.9998076878712331
163,1679;3176;1731,daytime:morning,3638;1.0804234,1628;1.0374774,3615;1.0046438,2237;1.0018414,3721;1.0015951,1234;1.0015689,3428;1.0015424,3251;1.0014539,2957;1.0013653,2200;1.0010664,3552;1.0010358,806;1.0008729,1549;1.0006404,1712;1.0006087,1059;1.0005827,556;1.0005664,3717;1.0005342,559;1.0005195,1722;1.000483,52;1.0004545,2728;1.0004419,1662;1.0004215,2320;1.0004151,3726;1.0004009,3573;1.0003777,2765;1.0003774,207;1.0003742,3226;1.0003608,3358;1.0003518,2175;1.0003496,2784;1.0003382,2569;1.0003366,1627;1.0003278,1946;1.0003186,1331;1.00031,910;1.0002908,1707;1.0002896,2312;1.0002853,625;1.0001641404527024,2477;1.0001354242426481,1401;1.000127131913561,3176;1.0000960279071447,1679;1.0000914946794526,1731;1.0000870364776842,1930;1.0000746581155988,1483;1.0000579524853912,570;1.0000490447039525,2340;1.0000452814632632,333;1.0000436683070246,3055;0.9999318164532515
163,1468;2896;940;2298;1862,daytime:evening,3638;1.0802833,1628;1.0373374,3615;1.0045038,2237;1.0017015,3721;1.0014552,1234;1.001429,3428;1.0014025,3251;1.0013139,2957;1.0012254,2200;1.0009265,3552;1.0008959,806;1.0007329,1549;1.0005003,1712;1.0004687,1059;1.0004427,556;1.0004264,3717;1.0003942,559;1.0003794,1722;1.0003431,52;1.0003146,2728;1.000302,1662;1.0002816,2320;1.0002751,3726;1.0002608,3573;1.0002377,2765;1.0002375,207;1.0002342,3226;1.0002209,3358;1.0002118,2175;1.0002097,2784;1.0001982,2569;1.0001967,1391;1.0000749874595172,2896;1.0000208693731045,3059;1.0000191369128244,2298;1.0000025498596652,2888;0.9999990554663086,2416;0.9999833137636467,940;0.9999690612636284,1862;0.9999649257304436,2246;0.9999583686477181,969;0.9999574308892377,3187;0.9999471686118113,153;0.999945873677425,529;0.9999432649027712,1520;0.9999137303583525,2341;0.9999066770736059,2375;0.9999060967621168,17;0.999886969060279,1468;0.9998818509415642
163,379;2921;2655;3223,daytime:afternoon,3638;1.0803362,1628;1.0373902,3615;1.0045567,2237;1.0017543,3721;1.001508,1234;1.0014818,3428;1.0014553,3251;1.0013667,2957;1.0012782,2200;1.0009793,3552;1.0009488,806;1.0007857,1549;1.0005533,1712;1.0005215,1059;1.0004956,556;1.0004792,3717;1.0004472,559;1.0004324,1722;1.0003959,52;1.0003674,2728;1.0003548,1662;1.0003345,2320;1.000328,3726;1.0003138,3573;1.0002906,2765;1.0002904,207;1.0002872,3226;1.0002737,3358;1.0002646,2175;1.0002625,2784;1.000251,2569;1.0002495,1627;1.0002407,1331;1.0002228,910;1.0002037,1707;1.0002024,2312;1.0001981,3087;1.0001903,2073;1.0001848,1547;1.0001838,3354;1.0001832,2135;1.0001801,2102;1.0000786573830762,1724;1.0000279128527805,3223;1.0000200571957476,2291;1.000015621447143,2921;1.0000134579711657,2655;1.0000129423252864,379;0.9999480342048631,1406;0.9999285721531479
163,128;201;832;764;3065,daytime:night,3638;1.0803453,1628;1.0373994,3615;1.0045658,2237;1.0017635,3721;1.0015172,1234;1.001491,3428;1.0014645,3251;1.0013759,2957;1.0012873,2200;1.0009885,3552;1.0009578,806;1.0007948,1549;1.0005623,1712;1.0005307,1059;1.0005047,556;1.0004884,3717;1.0004562,559;1.0004414,1722;1.0004051,52;1.0003766,2728;1.000364,1662;1.0003436,2320;1.000337,3726;1.0003228,3573;1.0002997,2765;1.0002995,207;1.0002962,3226;1.0002829,3358;1.0002738,2175;1.0002717,2784;1.0002602,2569;1.0002586,1627;1.0002499,1946;1.0002406,1331;1.000232,910;1.0002128,1707;1.0002116,2312;1.0002073,3087;1.0001994,2073;1.0001938,1547;1.000193,1087;1.0000802154313626,832;1.0000641312559482,922;1.0000584386395186,128;1.0000438193558885,764;1.000032172633419,201;1.0000312809700733,1609;1.000024488142199,1382;1.0000218999782269,3065;0.9998948803477228
100,320,daytime:afternoon,3638;1.0816748,1628;1.0379761,3615;1.0057012,3721;1.0042233,91;1.0035875,2576;1.003541,3061;1.003503,3251;1.0033017,3677;1.0032803,1550;1.0032448,2200;1.0032299,460;1.003228,3750;1.0031745,2237;1.0031368,2097;1.0030762,1259;1.0030532,475;1.0030429,784;1.0029699,473;1.0029697,840;1.0029691,3657;1.0028504,3530;1.00285,2159;1.0027807,3800;1.0027711,2081;1.002695,1786;1.0026817,1551;1.0026778,2502;1.0026776,2813;1.0026723,661;1.0026716,2073;1.0026559,2190;1.0026472,1328;1.0026433,297;1.0026394,3283;1.0026335,2495;1.0026246,775;1.0026035,3197;1.002601,636;1.0025959,2266;1.0025735,2168;1.0025703,2816;1.0025626,3552;1.0025597,400;1.0025573,1580;1.0025414,3546;1.0025413,1743;1.0025394,3222;1.0025327,3052;1.0025321,320;1.0000624654929324
100,2950,daytime:night,3638;1.081258,1628;1.0375594,3615;1.0052844,3721;1.0038066,91;1.0031708,2576;1.0031242,3061;1.0030862,3251;1.0028851,3677;1.0028636,1550;1.002828,2200;1.0028131,460;1.0028113,3750;1.0027578,2237;1.00272,2097;1.0026596,1259;1.0026364,475;1.0026262,784;1.0025531,473;1.002553,840;1.0025524,3657;1.0024338,3530;1.0024333,2159;1.0023639,3800;1.0023544,2081;1.0022782,1786;1.002265,1551;1.002261,2502;1.0022608,2813;1.0022556,661;1.0022548,2073;1.0022391,2190;1.0022304,1328;1.0022266,297;1.0022227,3283;1.0022167,2495;1.0022079,775;1.0021868,3197;1.0021843,636;1.0021791,2266;1.0021567,2168;1.0021535,2816;1.0021459,3552;1.002143,400;1.0021405,1580;1.0021247,3546;1.0021245,1743;1.0021226,3222;1.002116,3052;1.0021154,2950;0.9999544685785157
105,830;544;1994;235;1779,daytime:morning,3638;1.0805231,1628;1.0375134,3615;1.0046909,2237;1.0018305,3721;1.0015073,3428;1.0014913,1234;1.0014803,3251;1.0014687,2957;1.0014448,2200;1.0010042,3552;1.0010002,806;1.0008755,1712;1.0006381,3717;1.0006111,559;1.0006051,1549;1.0005668,52;1.0005358,556;1.0005325,1059;1.0005257,2728;1.0004921,3726;1.0004574,1722;1.0004504,207;1.0004116,2784;1.0003984,1662;1.0003923,3358;1.0003895,2569;1.0003884,2320;1.0003678,2765;1.0003664,3573;1.0003456,2175;1.0003383,3226;1.0003183,910;1.0003139,1331;1.0003066,2312;1.0003014,750;1.0003,1992;1.000293,899;1.0002819,2664;1.0002816,1627;1.0002785,1994;1.0001901147904877,235;1.000154107653374,2814;1.0000970341420266,1403;1.0000791675485339,2001;1.000074115345783,830;1.0000515320621621,1286;1.0000473976174635,2535;1.0000440073217947,1779;1.000036220341527,544;1.0000065410532133
105,1016;1713;2997;1152;656,daytime:evening,3638;1.0804485,1628;1.0374386,3615;1.0046163,2237;1.0017558,3721;1.0014327,3428;1.0014167,1234;1.0014057,3251;1.001394,2957;1.0013702,2200;1.0009295,3552;1.0009255,806;1.0008008,1712;1.0005635,3717;1.0005364,559;1.0005305,1549;1.0004921,556;1.0004579,1059;1.000451,2728;1.0004175,3726;1.0003828,1722;1.0003756,207;1.000337,2784;1.0003238,1662;1.0003177,3358;1.0003147,2569;1.0003138,2320;1.000293,2765;1.0002918,3573;1.000271,2175;1.0002637,3226;1.0002437,910;1.0002393,1331;1.000232,2312;1.0002267,750;1.0002254,1992;1.0002184,899;1.0002073,2664;1.000207,1627;1.0002038,1946;1.0001925,185;1.0001882,2929;1.0001825,1018;1.0001737,2428;1.0001721,861;1.0001676,656;1.0000872043521616,2997;1.0000254239715776,1713;0.9999915465832806,1152;0.999980231086267,1016;0.9999450577798402
105,401;2748,daytime:afternoon,3638;1.0804883,1628;1.0374784,3615;1.004656,2237;1.0017956,3721;1.0014725,3428;1.0014565,1234;1.0014455,3251;1.0014338,2957;1.00141,2200;1.0009693,3552;1.0009654,806;1.0008407,1712;1.0006033,3717;1.0005763,559;1.0005703,1549;1.0005319,52;1.000501,556;1.0004977,1059;1.0004908,2728;1.0004573,3726;1.0004226,1722;1.0004154,207;1.0003768,2784;1.0003636,1662;1.0003575,3358;1.0003545,2569;1.0003536,2320;1.0003328,2765;1.0003316,3573;1.0003108,2175;1.0003035,3226;1.0002835,910;1.0002791,1331;1.0002718,2312;1.0002666,750;1.0002651,1992;1.0002582,899;1.0002471,2664;1.0002468,1627;1.0002437,1946;1.0002323,185;1.000228,2929;1.0002223,1018;1.0002135,2428;1.000212,861;1.0002074,3533;1.0002072,3354;1.0002064,2748;1.0000200591730857,401;0.9999979671218425
105,2080;108;2952;2067;371,daytime:night,3638;1.0804508,1628;1.0374409,3615;1.0046184,2237;1.001758,3721;1.0014348,3428;1.0014188,1234;1.001408,3251;1.0013963,2957;1.0013723,2200;1.0009317,3552;1.0009278,806;1.000803,1712;1.0005656,3717;1.0005386,559;1.0005327,1549;1.0004944,52;1.0004634,556;1.0004601,1059;1.0004532,2728;1.0004197,3726;1.0003849,1722;1.0003779,207;1.0003393,2784;1.000326,1662;1.0003198,3358;1.000317,2569;1.0003159,2320;1.0002953,2765;1.000294,3573;1.0002731,2175;1.0002658,3226;1.0002458,910;1.0002414,2312;1.0002289,750;1.0002276,1992;1.0002205,899;1.0002096,2664;1.0002091,1627;1.0002061,1946;1.0001947,2067;1.0001022166302882,48;1.0000508939047466,813;1.0000199187805274,1092;0.9999997924978447,371;0.9999694947449667,2952;0.9999686403844361,100;0.9999668481008605,108;0.9999267891995554,688;0.999920541395195,2080;0.9999154474292987
116,3739;3237;804;3761,daytime:morning,3638;1.0803126,1628;1.0373362,3615;1.0046041,2237;1.0016904,3721;1.0014638,3251;1.0013664,1234;1.0013639,3428;1.0013614,2957;1.0013257,3552;1.0009148,2200;1.0008817,806;1.0007404,3717;1.0004754,1712;1.0004703,559;1.0004697,1549;1.0004629,556;1.0004462,1059;1.0003862,52;1.000371,2728;1.000335,1722;1.000325,1662;1.0003228,207;1.0003215,3226;1.0002866,3764;1.0000845187128067,2573;1.000055508630516,1399;1.0000281397408364,255;1.0000232504911226,1083;1.0000131193628912,2332;1.0000091884323292,349;1.0000083975361285,2798;0.999984077544402,531;0.9999795671925957,3650;0.9999751888244772,3739;0.9999742641498987,1861;0.9999713138637418,2104;0.9999711357198026,1579;0.9999627278183149,1754;0.9999601183285246,714;0.9999564785798782,75;0.9999468032910704,804;0.9999451166481842,2094;0.9999245520960118,2131;0.9999191013740636,3237;0.9999142966180739,1742;0.9998973548835689,2343;0.9998783120366046,3761;0.999874723464471,1230;0.9998691374137696,131;0.9998480597603976
116,2340;2444;2880,daytime:evening,3638;1.0802718,1628;1.0372956,3615;1.0045635,2237;1.0016496,3721;1.0014231,3251;1.0013256,1234;1.0013232,3428;1.0013206,2957;1.0012851,3552;1.000874,2200;1.000841,806;1.0006998,3717;1.0004348,1712;1.0004296,559;1.000429,1549;1.0004222,556;1.0004056,1059;1.0003455,52;1.0003303,2728;1.0002942,1722;1.0002843,1662;1.000282,207;1.0002809,3226;1.0002459,3726;1.0002342,2569;1.0002255,3573;1.0002214,2784;1.0002161,2320;1.0002046,2312;1.000201,2765;1.0001973,3358;1.000172,1627;1.0001541,910;1.0001428,2369;1.0001339,3354;1.0001307,2175;1.0001209,899;1.0001109,1331;1.0001096,2135;1.000106,1946;1.0001059,750;1.0001025,2664;1.0001022,1707;1.0000995,2345;1.00001155776323,2880;0.99997411408555,850;0.9998940289591061,1582;0.999879591134553,2340;0.9998728770743904,2444;0.9998486577476223
116,1890;2430;3642;3594;1705,daytime:afternoon,3638;1.0803145,1628;1.0373381,3615;1.0046061,2237;1.0016923,3721;1.0014658,3251;1.0013683,1234;1.0013659,3428;1.0013633,2957;1.0013276,3552;1.0009167,2200;1.0008837,806;1.0007423,3717;1.0004773,1712;1.0004723,559;1.0004717,1549;1.0004648,556;1.0004482,1059;1.0003881,52;1.0003729,2728;1.0003369,1722;1.000327,1662;1.0003247,207;1.0003234,3226;1.0002886,3726;1.0002769,2569;1.0002682,3573;1.000264,2784;1.0002587,2320;1.0002472,2312;1.0002437,2765;1.00024,3358;1.0002146,1627;1.0001968,3642;1.0000503777658818,1928;1.0000308621575038,3594;1.0000217288057378,657;1.0000214779341923,1890;1.0000117006593543,1705;0.9999875715035947,707;0.9999661020193495,1494;0.9999638248392476,3542;0.9999632857687464,2430;0.999963008399313,404;0.9999593102857072,2293;0.9999570800733005,2057;0.9999568258049052,3034;0.9999268164403857,1504;0.9999214413550815,1114;0.999867805221412,827;0.9998415949330735
116,3556;21;455;1350,daytime:night,3638;1.0803996,1628;1.0374233,3615;1.0046912,2237;1.0017774,3721;1.0015509,3251;1.0014534,1234;1.0014509,3428;1.0014484,2957;1.0014127,3552;1.0010018,2200;1.0009687,806;1.0008274,3717;1.0005624,1712;1.0005574,559;1.0005568,1549;1.0005499,556;1.0005333,1059;1.0004733,52;1.000458,2728;1.000422,1722;1.000412,1662;1.0004098,207;1.0004085,3226;1.0003737,3726;1.0003619,2569;1.0003533,3573;1.0003492,2784;1.0003438,2320;1.0003322,2312;1.0003288,2765;1.0003251,3358;1.0002997,1627;1.0002819,910;1.0002706,2369;1.0002615,3354;1.0002584,2175;1.0002487,899;1.0002387,1331;1.0002372,2135;1.0002338,1946;1.0002337,750;1.0002302,21;1.0001066179290194,167;1.0000893961890203,584;1.000073365453824,1100;1.0000423645912342,455;1.0000382377721369,1350;1.0000315236684538,3556;1.0000248197853872,2900;1.0000163697860067
38,38;1743;1240;1280,daytime:morning,3638;1.0802447,1628;1.0373482,3615;1.0045371,2237;1.0017222,3721;1.0014875,1234;1.001444,3428;1.0014309,3251;1.0013728,2957;1.0012931,2200;1.0009019,3552;1.0008914,806;1.0007422,1549;1.0005277,556;1.000501,1059;1.0004748,1712;1.000472,559;1.0004535,3717;1.0004265,2728;1.0003737,52;1.000365,1722;1.0003614,1662;1.0003462,3726;1.0003458,207;1.0002894,2569;1.0002812,3573;1.0002791,2765;1.0002657,2320;1.0002569,2784;1.0002465,3226;1.0002456,1331;1.0002035,2620;1.0002029,2175;1.0002009,3358;1.0001973,1627;1.0001887,3354;1.0001851,2369;1.0001812,1946;1.0001769,910;1.0001764,1992;1.0001737,2929;1.0001723,2135;1.0001669,3775;1.0000862534263406,1532;1.0000577339644166,38;1.0000516650047926,1743;1.0000363020587595,88;1.0000282951823316,335;0.9999935065069794,1240;0.9999449183566907,1280;0.9998532205514146
