50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
133,2452;79;2663;1002,daytime:night,3613;1.0510123,3610;1.038207,3611;1.023624,3638;1.0121012,1672;1.008579,1157;1.0048318,1044;1.0047264,1692;1.0044372,816;1.004148,1877;1.0033349,1882;1.002796,751;1.0026553,2792;1.0017211,3653;1.0012496,287;1.0009422,1712;1.0009142,1915;1.0009023,851;1.000867,3654;1.0007689,1938;1.000734,497;1.0005634,3481;1.0005294,1054;1.0004342,1981;1.000367,3287;1.0003456,1493;1.0001105550777074,282;1.0000592063936207,1074;1.000057209468995,2420;1.000047906789643,1365;1.0000234879335337,3680;1.0000227676165439,556;1.0000059615716392,2382;1.0000034748119584,1390;0.9999900683899419,1002;0.9999897105078843,1622;0.9999860686785309,79;0.9999728766943693,236;0.9999716102449576,3734;0.9999586939811608,3062;0.9999581053542579,1383;0.9999456622392566,2900;0.9999442336254842,2452;0.9999387776320009,643;0.9999340743258033,2330;0.9999339177408703,2743;0.9999162108220105,2663;0.9999037482717571,2342;0.9998803531259653,2396;0.9998647578262615,2954;0.9997677704256102
11,2862;3402;3152,daytime:morning,3613;1.0510339,3610;1.0382205,3611;1.0235406,3638;1.0121313,1672;1.0087544,1157;1.0048013,1044;1.0047231,1692;1.0044618,816;1.0040846,1877;1.0032564,1882;1.0027932,751;1.0025628,2792;1.0018022,3653;1.0011978,287;1.0009692,1712;1.0009679,851;1.0009288,1915;1.0008785,1938;1.0008006,3654;1.0007873,3481;1.0005305,1054;1.0005158,497;1.0005051,52;1.000341,2417;1.0003293,1804;1.0003158,3402;1.0000848831876603,2862;1.0000589694672615,631;1.0000412101595746,3102;1.0000319075698934,2933;1.0000269078707498,1731;1.0000259107550769,1946;1.0000206774740235,3127;1.0000189621804316,209;0.9999685847680989,136;0.9999672942132964,3152;0.9999669187157729,2759;0.9999637752138887,2872;0.9999625324480933,2838;0.9999547379462981,2876;0.9999541099298038,2839;0.9999484662627642,135;0.9999454712479797,664;0.9999441448258888,2728;0.9999238535557542,1322;0.999919095342833,3400;0.9999047053078244,2556;0.9998373145632897,2758;0.9998313857935309,1845;0.9997862552052384
11,613;3551;1097;782,daytime:evening,3613;1.0510142,3610;1.038201,3611;1.023521,3638;1.0121117,1672;1.0087348,1157;1.0047816,1044;1.0047034,1692;1.0044421,816;1.0040649,1877;1.0032368,1882;1.0027736,751;1.0025432,2792;1.0017825,3653;1.0011783,287;1.0009495,1712;1.0009483,851;1.0009092,1915;1.0008588,1938;1.0007809,3654;1.0007676,3481;1.0005109,1054;1.0004961,497;1.0004854,52;1.0003215,2417;1.0003096,1804;1.0002962,1981;1.0002607,2885;1.0002522,578;1.0002426,3287;1.000238,3599;1.0002329,3007;1.0001994,2443;1.0001734,595;1.0001493,3773;1.0001477,2514;1.0000263349290073,1738;1.000016156616636,3086;0.9999942045839689,2221;0.9999775057363216,3267;0.9999757311914537,3648;0.9999733287108166,1097;0.9999715571272738,782;0.999968765655029,12;0.9999502108930544,3551;0.999917333671709,2045;0.9999140023935027,317;0.9999000910556229,276;0.999898858746025,613;0.9998309888606723,2321;0.9996741945354621
11,2311;1777;2727,daytime:afternoon,3613;1.0510651,3610;1.0382519,3611;1.0235718,3638;1.0121627,1672;1.0087857,1157;1.0048325,1044;1.0047543,1692;1.004493,816;1.0041159,1877;1.0032878,1882;1.0028245,751;1.0025941,2792;1.0018334,3653;1.0012292,287;1.0010004,1712;1.0009992,851;1.0009601,1915;1.0009097,1938;1.0008318,3654;1.0008185,3481;1.0005618,1054;1.000547,497;1.0005363,2417;1.0003606,1804;1.0003471,1981;1.0003116,578;1.0002935,2652;1.0000779773278108,1919;1.0000730227566554,3130;1.0000690480129735,2445;1.0000681977131054,281;1.0000397346414704,1031;1.0000382440996043,1550;1.000021499453825,1880;1.0000113785958538,3019;1.00001090204604,1018;1.000005670991952,2311;1.000003621091162,1732;0.9999986038829641,2727;0.9999973463786062,1064;0.9999959146975653,2172;0.9999908406150866,676;0.9999751005994392,2766;0.999960552655667,3185;0.9999595524020266,1777;0.9999586571445042,3108;0.999935820334874,1703;0.9999296355643101,2911;0.9999250650244511,3743;0.9995947610868895
11,617;614;347;544;1744,daytime:night,3613;1.0510099,3610;1.0381967,3611;1.0235167,3638;1.0121074,1672;1.0087305,1157;1.0047773,1044;1.0046991,1692;1.0044378,816;1.0040606,1877;1.0032325,1882;1.0027694,751;1.0025389,2792;1.0017782,3653;1.001174,287;1.0009452,1712;1.000944,851;1.0009049,1915;1.0008545,1938;1.0007766,3654;1.0007633,3481;1.0005066,1054;1.0004919,497;1.0004811,52;1.0003172,2417;1.0003053,1804;1.0002918,1981;1.0002564,2885;1.000248,578;1.0002383,3287;1.0002337,3599;1.0002286,3007;1.0001951,3354;1.0001929,2443;1.0001692,595;1.000145,3773;1.0001434,2165;1.0001395,1350;1.0001373,1445;1.0001242,3840;1.000124,3382;1.0001223,2724;1.0000554706141378,347;1.00002033932942,544;0.9999755846495141,1744;0.9999718024734039,2547;0.9999383802678339,614;0.9999343347549121,933;0.9999191985536889,617;0.9999184928978471,1063;0.9998348337436457
23,683;2631;276;2684,daytime:morning,3613;1.0509471,3610;1.0382278,3611;1.0234351,3638;1.0121003,1672;1.0085944,1157;1.0048178,1044;1.0047206,1692;1.004436,816;1.0040256,1877;1.0032009,1882;1.0027723,751;1.0024892,2792;1.00173,3653;1.0012031,1712;1.000936,287;1.0009304,1915;1.0008789,851;1.0008433,3654;1.000724,1938;1.0006866,3481;1.000522,497;1.000435,1054;1.0004253,1981;1.0003095,2417;1.0003059,52;1.0002764,578;1.0002699,3287;1.0002512,1804;1.00025,3773;1.0002341,3007;1.0002062,3599;1.0001578,3354;1.0001417,2885;1.0001372,2443;1.000135,1233;1.0001262,277;1.0001036,2608;1.0001034,2050;1.0001022,1543;1.0001019,1350;1.0001006,3522;1.0000988,1072;1.0000904,2096;1.0000837,2176;1.0000836,3840;1.0000811,2684;0.999918742459182,276;0.9998949364060505,683;0.9998771765293448,2631;0.9997261682099747
23,179;871;3332,daytime:evening,3613;1.0510434,3610;1.0383242,3611;1.0235316,3638;1.0121968,1672;1.0086908,1157;1.0049143,1044;1.004817,1692;1.0045325,816;1.004122,1877;1.0032973,1882;1.0028688,751;1.0025856,2792;1.0018263,3653;1.0012995,1712;1.0010325,287;1.0010269,1915;1.0009754,851;1.0009396,3654;1.0008203,1938;1.0007831,3481;1.0006185,497;1.0005314,1054;1.0005218,1981;1.0004058,2417;1.0004022,52;1.0003729,578;1.0003663,3287;1.0003476,1804;1.0003464,3773;1.0003306,3007;1.0003027,3599;1.0002543,3354;1.0002382,2885;1.0002337,2443;1.0002314,1233;1.0002226,277;1.0002,2608;1.0001998,2050;1.0001986,1543;1.0001984,1350;1.000197,3522;1.0001953,1072;1.0001868,2096;1.0001801,2176;1.00018,3840;1.0001775,1551;1.0001751,3332;1.0000862424454111,179;1.0000022201100203,871;0.9998032551973319
23,3094;790;2890,daytime:afternoon,3613;1.0510017,3610;1.0382824,3611;1.0234897,3638;1.0121549,1672;1.008649,1157;1.0048724,1044;1.0047753,1692;1.0044906,816;1.0040802,1877;1.0032555,1882;1.002827,751;1.0025438,2792;1.0017846,3653;1.0012577,1712;1.0009906,287;1.000985,1915;1.0009335,851;1.0008979,3654;1.0007786,1938;1.0007414,3481;1.0005767,497;1.0004897,1054;1.0004799,1981;1.0003641,2417;1.0003605,52;1.000331,578;1.0003245,3287;1.0003058,1804;1.0003046,3773;1.0002887,3007;1.0002608,3599;1.0002126,3354;1.0001963,2885;1.0001919,2443;1.0001895,1233;1.0001808,277;1.0001582,2608;1.000158,2050;1.0001568,1543;1.0001565,1350;1.0001552,3522;1.0001534,1072;1.000145,2096;1.0001383,2176;1.0001382,3840;1.0001357,1551;1.0001333,790;1.0000071917612205,2890;0.9999553987587563,3094;0.9998474412449488
23,727;1377;2608,daytime:night,3613;1.0509664,3610;1.0382471,3611;1.0234545,3638;1.0121198,1672;1.0086137,1157;1.0048373,1044;1.00474,1692;1.0044554,816;1.0040449,1877;1.0032202,1882;1.0027918,751;1.0025085,2792;1.0017493,3653;1.0012224,1712;1.0009553,287;1.0009497,1915;1.0008984,851;1.0008626,3654;1.0007433,1938;1.0007061,3481;1.0005414,497;1.0004544,1054;1.0004447,1981;1.0003288,2417;1.0003252,52;1.0002959,578;1.0002893,3287;1.0002705,1804;1.0002694,3773;1.0002536,3007;1.0002257,3599;1.0001773,3354;1.0001612,2885;1.0001566,2443;1.0001544,1233;1.0001456,277;1.0001229,2608;1.0001227,2050;1.0001215,1543;1.0001212,1350;1.00012,3522;1.0001183,1072;1.0001097,2096;1.0001031,2176;1.0001029,3840;1.0001004,1551;1.000098,2506;1.0000964,727;0.9999714613664799,1377;0.9999659947894292
163,157;2370;467;3597,daytime:morning,3613;1.0510262,3610;1.0382113,3611;1.0235614,3638;1.0121047,1672;1.0086312,1157;1.0048192,1044;1.0047431,1692;1.0044634,816;1.0041065,1877;1.0032815,1882;1.002806,751;1.002589,2792;1.001757,3653;1.0012382,287;1.0009651,1712;1.0009396,1915;1.0009087,851;1.0009043,1938;1.0007656,3654;1.0007651,3481;1.0005367,497;1.0005091,1054;1.0004637,52;1.0003457,2417;1.0003344,1981;1.0003285,1804;1.0003252,3287;1.0003114,578;1.0002648,3007;1.0002536,2885;1.0002217,3599;1.0001978,1350;1.0001941,3840;1.0001816,3354;1.0001776,111;1.0001683,3773;1.0001605,2237;1.000151,2443;1.0001503,1233;1.0001415,2608;1.0001396,595;1.0001392,3522;1.0001326,467;1.0000012298303074,3597;0.9999999842257233,1496;0.99998173879209,2370;0.9999591718493985,2727;0.9999485317492114,157;0.9998964523724644,1052;0.9997890559104424
163,3640;2803;1558;2817;1800,daytime:evening,3613;1.0509888,3610;1.0381739,3611;1.0235239,3638;1.0120673,1672;1.0085938,1157;1.0047817,1044;1.0047057,1692;1.004426,816;1.0040691,1877;1.003244,1882;1.0027685,751;1.0025516,2792;1.0017197,3653;1.0012008,287;1.0009277,1712;1.0009022,1915;1.0008713,851;1.0008669,1938;1.0007281,3654;1.0007277,3481;1.0004994,497;1.0004717,1054;1.0004263,52;1.0003083,2417;1.000297,1981;1.0002911,1804;1.0002878,3287;1.000274,578;1.0002273,3007;1.0002161,2885;1.0001843,3599;1.0001603,1350;1.0001566,2817;0.999977459490478,3323;0.9999555545356145,1558;0.9999551755758106,2366;0.9999528078518287,384;0.9999448648084833,3165;0.9999263351535405,3640;0.9999119809369874,1713;0.9998840059000318,2042;0.9998812411876196,1898;0.9998741089822323,974;0.9998701963303783,1800;0.9998604408578226,2045;0.9998593817389816,1407;0.9998573608117802,2803;0.9998564090669114,2975;0.9997924402994581,1208;0.9997896424434624
163,3156;2479;1716;3239,daytime:afternoon,3613;1.050964,3610;1.038149,3611;1.023499,3638;1.0120425,1672;1.0085689,1157;1.0047569,1044;1.0046808,1692;1.0044011,816;1.0040442,1877;1.0032191,1882;1.0027436,751;1.0025266,2792;1.0016948,3653;1.0011759,287;1.0009029,1712;1.0008773,1915;1.0008464,851;1.000842,1938;1.0007033,3654;1.0007027,3481;1.0004745,497;1.0004469,1054;1.0004014,52;1.0002834,2417;1.000272,1981;1.0002662,1804;1.000263,3287;1.0002491,578;1.0002024,3007;1.0001912,2885;1.0001594,3599;1.0001355,1350;1.0001317,3840;1.0001192,3354;1.0001153,111;1.0001061,3773;1.0000981,2237;1.0000887,2443;1.000088,1233;1.0000792,2608;1.0000772,595;1.000077,3522;1.0000702,3239;0.9999588297369744,1105;0.9999563755163986,2479;0.9999396656829117,1716;0.999893369419739,569;0.9998828158430345,3156;0.9998015002702286,2729;0.9997954526625387
163,2091;3303;3012;1808;686,daytime:night,3613;1.0511515,3610;1.0383366,3611;1.0236865,3638;1.01223,1672;1.0087564,1157;1.0049444,1044;1.0048683,1692;1.0045886,816;1.0042317,1877;1.0034066,1882;1.0029311,751;1.0027142,2792;1.0018823,3653;1.0013634,287;1.0010904,1712;1.0010649,1915;1.0010339,851;1.0010295,1938;1.0008909,3654;1.0008904,3481;1.000662,497;1.0006344,1054;1.0005889,52;1.0004709,2417;1.0004596,1981;1.0004537,1804;1.0004505,3287;1.0004367,578;1.0003899,3007;1.0003788,2885;1.000347,3599;1.000323,1350;1.0003192,3840;1.0003067,3354;1.0003028,111;1.0002936,3773;1.0002856,2237;1.0002762,2443;1.0002755,1233;1.0002667,2608;1.0002648,595;1.0002645,3522;1.0002577,2165;1.0002575,1445;1.0002522,3012;1.0001398763420195,1808;1.0000953652378104,686;1.0000551039386687,2091;1.0000279723582441,3303;0.999977814394715
100,1404,daytime:evening,3613;1.0509055,3610;1.0382771,3611;1.0237015,3638;1.0122111,1672;1.0086172,1044;1.0049069,1157;1.004898,1692;1.004579,816;1.004131,1877;1.0034137,1882;1.0029396,751;1.0027294,2792;1.0016925,3653;1.0012187,851;1.0009973,1915;1.0009508,1712;1.000946,287;1.0009314,1938;1.0008218,3654;1.0007658,497;1.0006213,3481;1.000559,1054;1.0005527,2417;1.0005157,1981;1.0004615,3287;1.0004159,578;1.0003968,52;1.0003468,2885;1.0003203,3354;1.0003061,2237;1.000299,3599;1.000281,1350;1.0002806,3007;1.0002791,1233;1.0002706,940;1.0002651,1756;1.0002494,1804;1.0002487,1379;1.0002483,111;1.0002481,1082;1.0002443,3363;1.000233,356;1.0002311,3061;1.0002303,1080;1.0002284,699;1.0002255,322;1.0002228,2998;1.0002205,2652;1.0002195,1404;1.0001414559284925
105,3407;918;3429;2411,daytime:morning,3613;1.0508817,3610;1.038181,3611;1.0234894,3638;1.012071,1672;1.0085528,1157;1.0047357,1044;1.0047039,1692;1.0044323,816;1.0040373,1877;1.0032604,1882;1.0027866,751;1.0025561,2792;1.0016836,3653;1.0011251,1712;1.0009104,287;1.0008633,851;1.0008515,1915;1.000829,1938;1.0006884,3654;1.0006663,3481;1.0004512,497;1.0004406,1054;1.0004283,2417;1.0002948,1981;1.000289,1804;1.0002537,3287;1.0002439,52;1.0002278,578;1.0001968,3007;1.00017,3840;1.00015,2885;1.0001292,3354;1.0001273,3599;1.0001199,111;1.0001084,2237;1.0001024,2443;1.0000985,3228;1.0000949,1350;1.0000921,2165;1.0000921,1579;1.0000881,595;1.0000734,2608;1.0000715,3522;1.0000687,3534;1.0000684,3252;1.0000671,3429;0.9999572554471094,3407;0.9999370892701034,2411;0.9999189022825097,918;0.9999060011268788
105,2714;2975;3286;2661,daytime:evening,3613;1.0509276,3610;1.0382268,3611;1.0235354,3638;1.012117,1672;1.0085987,1157;1.0047817,1044;1.0047498,1692;1.0044782,816;1.0040833,1877;1.0033064,1882;1.0028325,751;1.002602,2792;1.0017295,3653;1.001171,1712;1.0009564,287;1.0009092,851;1.0008974,1915;1.000875,1938;1.0007343,3654;1.0007123,3481;1.0004972,497;1.0004865,1054;1.0004742,2417;1.0003407,1981;1.0003349,1804;1.0002996,3287;1.0002899,578;1.0002428,3007;1.0002159,3840;1.000196,2885;1.0001751,3354;1.0001732,3599;1.0001659,111;1.0001543,2237;1.0001484,2443;1.0001445,3228;1.0001408,1350;1.0001382,2165;1.000138,1579;1.000134,595;1.0001193,2608;1.0001174,3522;1.0001146,3534;1.0001143,3252;1.0001131,1082;1.0001065,2714;0.9999599523126862,2661;0.9999360084682453,3286;0.9998651801948568,2975;0.9998625570318704
105,433;2133;2878,daytime:afternoon,3613;1.0509924,3610;1.0382916,3611;1.0236,3638;1.0121816,1672;1.0086633,1157;1.0048463,1044;1.0048145,1692;1.004543,816;1.0041479,1877;1.003371,1882;1.0028973,751;1.0026667,2792;1.0017942,3653;1.0012357,1712;1.001021,287;1.0009739,851;1.0009621,1915;1.0009396,1938;1.0007991,3654;1.0007769,3481;1.0005618,497;1.0005512,1054;1.000539,2417;1.0004054,1981;1.0003996,1804;1.0003642,52;1.0003384,578;1.0003074,3007;1.0002805,3840;1.0002606,2885;1.0002398,3354;1.0002378,3599;1.0002306,111;1.000219,2237;1.000213,2443;1.0002091,3228;1.0002055,1350;1.0002028,2165;1.0002028,1579;1.0001987,595;1.000184,2608;1.0001822,3522;1.0001793,3534;1.000179,433;1.000148826124513,2655;1.0000843133429043,2133;1.0000702441362332,1105;1.000068915425686,958;1.0000317975931157,2878;0.9999924010699252
105,87;2872;240;257,daytime:night,3613;1.0509616,3610;1.0382609,3611;1.0235693,3638;1.012151,1672;1.0086327,1157;1.0048157,1044;1.0047839,1692;1.0045123,816;1.0041173,1877;1.0033404,1882;1.0028665,751;1.0026361,2792;1.0017636,3653;1.0012051,1712;1.0009904,287;1.0009433,851;1.0009315,1915;1.000909,1938;1.0007684,3654;1.0007463,3481;1.0005312,497;1.0005206,1054;1.0005083,2417;1.0003748,1981;1.000369,1804;1.0003335,3287;1.0003239,52;1.0003078,578;1.0002768,3007;1.0002499,3840;1.00023,2885;1.0002092,3354;1.0002072,3599;1.0001999,111;1.0001884,2237;1.0001824,2443;1.0001785,3228;1.0001749,1350;1.0001721,2165;1.0001721,1579;1.0001681,595;1.0001534,2608;1.0001515,240;1.0000461719301512,257;1.0000379907860468,2872;1.0000155752662534,1483;1.000001579686569,1261;0.9999915297221579,2239;0.999939517974472,87;0.9998827018906209
116,372;2692;172,daytime:morning,3613;1.0510194,3610;1.0381868,3611;1.0235187,3638;1.0120585,1672;1.0086775,1157;1.0047432,1044;1.004649,1692;1.0043986,816;1.0040655,1877;1.0032473,1882;1.002746,751;1.0025533,2792;1.0017848,3653;1.0011735,287;1.0009168,851;1.0008998,1712;1.0008616,1915;1.00085,3654;1.0007818,1938;1.0007552,497;1.0005206,3481;1.0005128,1054;1.0004714,52;1.0003061,2417;1.0002894,1804;1.0002856,1981;1.0002651,2885;1.0002553,3287;1.0002396,187;1.000056853519946,372;1.0000475397208246,61;0.9999854431652333,621;0.9999795152229995,2753;0.9999786217358219,2508;0.9999756906347795,1037;0.9999666879228182,2682;0.9999624267698489,789;0.9999621144802636,2590;0.9999494823692189,2759;0.9999481055935943,2620;0.9999420129345145,2794;0.9999323751770429,2692;0.9999293436807769,2044;0.9999288776463507,172;0.9999184447071631,3172;0.9999119252636675,3155;0.9999090371977206,3148;0.9998991945542873,2236;0.9998942254514251,3072;0.9998192713715294
116,325;1052;610;2381,daytime:evening,3613;1.0509881,3610;1.0381554,3611;1.0234873,3638;1.0120273,1672;1.0086461,1157;1.0047119,1044;1.0046177,1692;1.0043672,816;1.0040342,1877;1.0032159,1882;1.0027146,751;1.002522,2792;1.0017534,3653;1.0011421,287;1.0008855,851;1.0008684,1712;1.0008304,1915;1.0008186,3654;1.0007504,1938;1.0007238,497;1.0004892,3481;1.0004815,1054;1.00044,52;1.0002748,2417;1.0002581,1804;1.0002543,1981;1.0002338,2885;1.000224,3287;1.0002083,3007;1.000177,3840;1.0001734,3599;1.0001731,578;1.000121,2165;1.0001148,1082;1.0001049,1445;1.0001003,3228;1.0000988,2443;1.0000982,2608;1.0000974,3354;1.0000895,1350;1.0000888,3522;1.0000863,459;1.0000852,595;1.0000832,2893;1.0000815,3252;1.0000784,2381;0.9998950926430478,610;0.9998590440813772,325;0.9997708779008099,1052;0.999752002191648
116,3222;955;1799;3086,daytime:afternoon,3613;1.0510567,3610;1.0382241,3611;1.023556,3638;1.0120958,1672;1.0087148,1157;1.0047805,1044;1.0046864,1692;1.0044359,816;1.0041028,1877;1.0032846,1882;1.0027833,751;1.0025907,2792;1.001822,3653;1.0012108,287;1.0009542,851;1.0009371,1712;1.000899,1915;1.0008873,3654;1.0008191,1938;1.0007925,497;1.0005579,3481;1.0005502,1054;1.0005087,52;1.0003434,2417;1.0003268,1804;1.0003229,1981;1.0003024,2885;1.0002927,3287;1.0002769,3007;1.0002457,3840;1.0002421,3599;1.0002418,578;1.0001897,2165;1.0001835,1082;1.0001734,1811;1.0000973277371294,883;1.0000242728074924,2845;1.000016487767414,3086;0.9999916131450358,955;0.9999901098624276,398;0.9999839995207469,2519;0.9999821364065953,1784;0.9999684621050662,1799;0.9999634088690539,1756;0.9999554450315006,2577;0.9999551915960522,709;0.9999345839671411,3030;0.9999009705159123,37;0.9998297642437366,3222;0.9996746443539862
116,1606;3278;480,daytime:night,3613;1.051174,3610;1.0383413,3611;1.0236732,3638;1.0122131,1672;1.0088321,1157;1.0048978,1044;1.0048037,1692;1.0045532,816;1.0042201,1877;1.0034019,1882;1.0029006,751;1.002708,2792;1.0019393,3653;1.0013281,287;1.0010715,851;1.0010544,1712;1.0010163,1915;1.0010046,3654;1.0009364,1938;1.0009098,497;1.0006752,3481;1.0006675,1054;1.0006258,52;1.0004606,2417;1.000444,1804;1.0004402,1981;1.0004197,2885;1.00041,3287;1.0003941,3007;1.000363,3840;1.0003594,3599;1.0003589,578;1.000307,2165;1.0003008,1082;1.0002908,1445;1.0002862,3228;1.0002848,2443;1.0002842,2608;1.0002832,3354;1.0002754,3522;1.0002723,459;1.0002712,595;1.0002692,2893;1.0002675,1606;1.0000954961175175,3278;1.0000689247514247,2582;1.0000456049278545,1063;0.9999829138377516,547;0.9999499570538718,480;0.9999437443380292
38,2037;568;3548,daytime:morning,3613;1.0511231,3610;1.0383346,3611;1.0236588,3638;1.0122714,1672;1.0088955,1157;1.004915,1044;1.0048325,1692;1.0045893,816;1.0041817,1877;1.0034145,1882;1.0029434,751;1.0027373,2792;1.0019512,3653;1.0013444,1712;1.001078,851;1.0010594,287;1.0010581,1915;1.0010009,1938;1.0009497,3654;1.0009035,497;1.0006768,1054;1.0006764,3481;1.0006253,1981;1.000472,2417;1.0004648,52;1.0004612,1804;1.0004424,3287;1.0004128,2885;1.0004077,3599;1.0003853,3840;1.0003258,2893;1.0003253,2443;1.0003192,595;1.000318,3007;1.0003138,3354;1.0003104,2165;1.0003054,3382;1.0002991,2237;1.0002949,3252;1.0002873,1579;1.0002853,1441;1.0002837,2608;1.0002836,2308;1.0002834,568;1.0002023136019234,3548;1.0001572481988346,2037;1.0001451942125337,1255;1.000125261689765,2427;1.0001227515207445,1649;1.000103069801663
38,1833;1479;2400;1355,daytime:evening,3613;1.0509423,3610;1.0381538,3611;1.0234778,3638;1.0120906,1672;1.0087146,1157;1.0047342,1044;1.0046517,1692;1.0044085,816;1.0040009,1877;1.0032336,1882;1.0027626,751;1.0025564,2792;1.0017704,3653;1.0011635,1712;1.000897,851;1.0008786,287;1.0008773,1915;1.0008199,1938;1.0007688,3654;1.0007226,497;1.0004959,1054;1.0004954,3481;1.0004443,1981;1.0002911,2417;1.0002838,52;1.0002804,1804;1.0002615,3287;1.000232,2885;1.0002267,578;1.0002072,3599;1.0002044,3840;1.0001448,2893;1.0001444,2443;1.0001383,2457;1.0000517884876672,2263;1.0000323440748897,1479;1.0000004379955956,3022;0.9999989201989887,3807;0.9999768360597114,589;0.9999590281414021,1833;0.999950911174593,394;0.9999482514978589,2400;0.9999473054705947,880;0.9999375653430443,1627;0.9999374870697759,1355;0.9999227310211977,2600;0.9999081780821575,1330;0.9998980309576031,1651;0.9998969411085286,301;0.9996357283657934
