50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
133,1286;3329;577,daytime:night,3610;1.0422916,387;1.0221571,3675;1.016309,3638;1.0147197,1877;1.0117928,1757;1.0013571,1478;1.0008049,3557;1.0005888,3722;1.000587,2948;1.0005153,1506;1.0005034,1602;1.0005007,3298;1.000499,232;1.0004007,1315;1.0003642,2772;1.0003053,443;1.0003036,3809;1.0002952,2135;1.0002743,2426;1.0002693,3073;1.0002413,2456;1.0002319,91;1.0002277,2320;1.0002254,216;1.0002179,1883;1.0002096,2801;1.0002086,563;1.0001737,396;1.0001684,897;1.0001407,2047;1.0001358,2353;1.0001332,2164;1.0001128,233;1.000107,498;1.0000982,2369;1.0000952,945;1.0000894,2046;1.000087,3560;1.0000862,1868;1.0000311108449595,3114;1.0000085024663674,577;0.9999985188448475,3268;0.9999948760770799,3775;0.9999618515028496,2434;0.9999331722997163,3312;0.9999154511387416,1286;0.9999061558300169,2648;0.9999044684438948,1011;0.9998371270490335,3329;0.9997486604564287
11,3661;2122;1143,daytime:morning,3610;1.042332,387;1.0222188,3675;1.0163413,3638;1.0148101,1877;1.0118216,1757;1.0014572,1478;1.0008589,3557;1.0006796,3722;1.00065,1602;1.0005289,2948;1.0005289,1506;1.0005172,3298;1.0005064,232;1.0004512,443;1.0004165,1315;1.0004108,2801;1.0003598,2426;1.0003394,3809;1.0003265,2772;1.0003092,2135;1.0003089,3073;1.000278,2456;1.0002705,91;1.0002614,1883;1.0002337,396;1.0002224,2353;1.0002185,2320;1.0002052,2164;1.0001867,620;1.0000573539296167,2014;1.0000518468833284,2255;1.0000500279439273,69;1.0000344891499788,1739;1.0000244909268792,2613;1.000020485931826,2117;1.000007372174494,2085;0.999971574785253,1158;0.9999668865373862,2122;0.9999543153262793,1482;0.9999516020228622,550;0.9999441299939057,1290;0.9999355648744672,1143;0.9999309167090091,1341;0.9999212263584555,3661;0.9999073450219029,1455;0.9999070115100749,3212;0.9998833883182283,2921;0.9998735643119487,3147;0.9998012651955226,2161;0.9997168658230438
11,1111;1952;668,daytime:evening,3610;1.0422925,387;1.0221794,3675;1.0163019,3638;1.0147705,1877;1.011782,1757;1.0014176,3722;1.0006105,1602;1.0004894,2948;1.0004894,1506;1.0004777,3298;1.0004668,232;1.0004117,443;1.0003769,1315;1.0003712,2426;1.0002999,3809;1.0002869,2772;1.0002697,2135;1.0002693,3073;1.0002384,2456;1.0002309,91;1.000222,1883;1.0001941,2353;1.0001789,2320;1.0001656,216;1.0001466,897;1.000138,563;1.0001322,637;1.0001023,233;1.0000974,3220;1.0000361794579045,3663;0.9999972992727026,3753;0.9999944564987302,300;0.9999936399440593,824;0.9999811961045788,2945;0.9999615148072,2411;0.9999485303097545,494;0.9999439389408221,2695;0.9999210622747098,1111;0.9999138809250276,1268;0.9998991947840238,1952;0.9998989213055212,1978;0.999897668938105,2605;0.9998872541171817,819;0.9998801799136534,3706;0.9998601114410456,338;0.9998471500573453,3205;0.9998466224454615,668;0.9998009716617625,3123;0.9997563393944083,987;0.9997501617352038
11,1583;2548;3273;2705;2195,daytime:afternoon,3610;1.0424306,387;1.0223174,3675;1.0164399,3638;1.0149086,1877;1.0119202,1757;1.0015558,1478;1.0009575,3557;1.0007782,3722;1.0007486,1602;1.0006275,2948;1.0006275,1506;1.0006158,3298;1.000605,232;1.0005498,1315;1.0005093,2801;1.0004584,2426;1.000438,3809;1.0004251,2772;1.0004077,2135;1.0004075,3073;1.0003766,2456;1.0003691,91;1.00036,1883;1.0003322,396;1.000321,2353;1.0003171,2320;1.0003036,2164;1.0002853,216;1.0002847,897;1.0002761,563;1.0002704,2047;1.0002675,637;1.0002404,2705;1.000149205996399,488;1.0001319462194982,1583;1.000130106724468,2589;1.000119912642261,2130;1.0001139340588396,1809;1.0001085568721018,1303;1.000108126425367,3273;1.0000764083244051,271;1.000066451866693,2488;1.000059193913346,2476;1.0000413700298856,2195;1.0000395993415025,3311;1.0000206423588367,2892;1.0000017787644997,2336;0.99998909152345,2548;0.9999327495246849,2672;0.9998701256801492
11,2245;373;1246;3297,daytime:night,3610;1.0423657,387;1.0222524,3675;1.016375,3638;1.0148436,1877;1.0118552,1757;1.0014908,1478;1.0008925,3557;1.0007132,3722;1.0006837,1602;1.0005625,2948;1.0005625,1506;1.0005509,3298;1.00054,232;1.0004848,443;1.0004501,1315;1.0004443,2801;1.0003934,2426;1.000373,3809;1.0003601,2772;1.0003427,2135;1.0003424,3073;1.0003116,2456;1.0003041,91;1.000295,1883;1.0002673,396;1.0002561,2353;1.0002521,2320;1.0002387,2164;1.0002203,216;1.0002197,897;1.0002111,563;1.0002054,2047;1.0002025,637;1.0001755,233;1.0001705,3560;1.0001687,2245;1.0000790536406952,1246;1.0000624174416566,3297;1.0000388939767315,1962;1.0000161773708252,3173;1.000005396516952,1002;1.000002500256138,907;1.0000003114346152,458;0.999996869470134,501;0.9999950670735295,925;0.9999909647610141,1614;0.9999903039474254,442;0.9999824168910401,2253;0.9999112445234342,373;0.9999001358146036
23,1128;2402;58;2026,daytime:morning,3610;1.0423169,387;1.0221553,3675;1.0163968,3638;1.0147914,1877;1.0119128,1757;1.0013726,1478;1.0008582,3722;1.0006365,3557;1.000627,1506;1.0006046,2948;1.0005952,3298;1.0005617,1602;1.0005081,232;1.0004387,2772;1.000394,1315;1.0003707,2426;1.0003506,2320;1.0003389,3809;1.0003387,216;1.0003186,1883;1.0003085,2135;1.0002958,443;1.0002949,563;1.0002669,91;1.0002649,2456;1.0002626,3073;1.0002594,396;1.0002475,2801;1.0002226,2047;1.0002184,498;1.0001949,897;1.0001918,945;1.0001787,2353;1.0001787,2369;1.0001645,2364;1.0001642,3412;1.0001538,1474;1.0001528,461;1.0001527,2537;1.0001526,2267;1.00015,84;1.0001454,2933;1.0001447,1832;1.000083645156358,2402;1.0000690627858766,2026;1.0000634705648563,293;1.0000601468618495,1128;1.0000009122882687,58;0.9999902346454661,260;0.9999554915957648
23,2181;2240;1576;1160;3088,daytime:evening,3610;1.0422728,387;1.0221112,3675;1.0163527,3638;1.0147473,1877;1.0118687,1757;1.0013285,1478;1.0008141,3722;1.0005924,3557;1.0005829,1506;1.0005605,2948;1.0005511,3298;1.0005176,1602;1.000464,232;1.0003946,2772;1.0003499,1315;1.0003266,2426;1.0003065,2320;1.0002948,3809;1.0002946,216;1.0002745,1883;1.0002644,2135;1.0002517,443;1.0002508,563;1.0002228,91;1.0002208,2456;1.0002185,3073;1.0002153,396;1.0002034,2801;1.0001785,2047;1.0001743,498;1.0001508,897;1.0001477,945;1.0001346,2353;1.0001346,2369;1.0001204,2364;1.00012,2164;1.0001187,3390;1.0001129,3412;1.0001097,1474;1.0001087,461;1.0001086,2537;1.0001085,2267;1.0001059,84;1.0001013,2933;1.0001006,2181;0.9999237247203372,1576;0.9999006642479011,1160;0.9998824119553655,2240;0.9998539525443142,3088;0.99984649208341
23,213;2856;3117;2511,daytime:afternoon,3610;1.0422899,387;1.0221283,3675;1.0163698,3638;1.0147643,1877;1.0118858,1757;1.0013455,1478;1.0008311,3722;1.0006095,3557;1.0006,1506;1.0005777,2948;1.0005682,3298;1.0005348,1602;1.0004811,232;1.0004117,2772;1.000367,1315;1.0003438,2426;1.0003235,2320;1.000312,3809;1.0003117,216;1.0002917,1883;1.0002815,2135;1.0002687,443;1.0002679,563;1.00024,91;1.0002378,2456;1.0002356,3073;1.0002325,396;1.0002205,2801;1.0001955,2047;1.0001915,498;1.000168,897;1.0001649,945;1.0001518,2353;1.0001518,2369;1.0001376,2364;1.0001372,2164;1.0001359,3390;1.00013,3412;1.0001268,1474;1.0001258,461;1.0001258,2537;1.0001255,2267;1.000123,1241;0.9999821238658597,2856;0.9999649174323515,303;0.9999526931635004,3117;0.9999472001472066,2511;0.999880072628991,213;0.9998771082107367,706;0.9998755410628801
23,2429;2621;3807;2237,daytime:night,3610;1.0422624,387;1.0221008,3675;1.0163423,3638;1.0147369,1877;1.0118583,1757;1.0013181,1478;1.0008037,3722;1.000582,3557;1.0005726,1506;1.0005502,2948;1.0005407,3298;1.0005072,1602;1.0004536,232;1.0003842,2772;1.0003395,1315;1.0003163,2426;1.0002961,2320;1.0002844,3809;1.0002842,216;1.0002642,1883;1.000254,2135;1.0002413,443;1.0002404,563;1.0002124,91;1.0002104,2456;1.0002081,3073;1.0002049,396;1.0001931,2801;1.0001681,2047;1.0001639,498;1.0001404,897;1.0001374,945;1.0001242,2353;1.0001242,2369;1.0001101,2364;1.0001097,2164;1.0001084,3390;1.0001026,3412;1.0000993,1474;1.0000983,461;1.0000982,2537;1.0000981,2267;1.0000956,84;1.000091,2933;1.0000902,3694;1.0000899,2621;1.0000141436584895,3807;0.9999744045912056,2429;0.9999707267969259,2237;0.9997374464063622
163,1888;1412;1801;1812,daytime:morning,3610;1.0423453,387;1.0222195,3675;1.0163381,3638;1.0148045,1877;1.0118942,1757;1.0014542,1478;1.00087,3557;1.000675,3722;1.0006585,2948;1.0005484,1602;1.0005416,3298;1.0005292,1506;1.0005244,232;1.0004425,1315;1.0004348,2772;1.0003804,443;1.0003353,3809;1.0003337,2426;1.0003303,2135;1.0003107,2801;1.0003062,3073;1.000295,2456;1.000285,216;1.000267,1883;1.0002635,396;1.0002574,91;1.0002398,2320;1.000224,563;1.0002235,2047;1.0002218,897;1.0002086,2164;1.0001881,2353;1.0001758,233;1.00017,3694;1.0001556,1091;1.0001514,2046;1.0001504,1093;1.0000519386504496,1214;1.0000220306966312,3087;1.0000077378989367,1412;1.0000002330721747,766;0.9999958758021545,2247;0.9999599631341978,1888;0.9999352187215368,477;0.9999193790807391,1812;0.9999011525332108,1908;0.9998999636603765,2778;0.999883417431355,1534;0.9998552441182009,1801;0.9997895299714089
163,1817;3078;494;3373,daytime:evening,3610;1.0423365,387;1.0222107,3675;1.0163293,3638;1.0147955,1877;1.0118854,1757;1.0014454,1478;1.0008612,3557;1.0006661,3722;1.0006497,2948;1.0005395,1602;1.0005326,3298;1.0005202,1506;1.0005156,232;1.0004336,1315;1.0004259,2772;1.0003716,443;1.0003265,3809;1.0003247,2426;1.0003214,2135;1.0003018,2801;1.0002973,3073;1.0002862,2456;1.0002762,216;1.0002582,1883;1.0002546,396;1.0002486,91;1.000231,2320;1.0002152,563;1.0002147,2047;1.0002129,897;1.0001997,2164;1.0001793,2353;1.0001669,233;1.000161,3694;1.0001466,1091;1.0001425,2046;1.0001416,2369;1.0001396,3560;1.0001372,84;1.0001367,637;1.0001333,2364;1.0001311,1817;1.0000881230524836,1397;1.0000537817646462,1204;1.00005059702115,494;1.000031358290329,3102;1.0000271501150222,1008;1.000006071013985,3373;1.0000047493836026,3078;0.9999055009000192
163,1844;2934;2362;2503;2756,daytime:afternoon,3610;1.0425104,387;1.0223846,3675;1.0165032,3638;1.0149696,1877;1.0120593,1757;1.0016193,1478;1.0010351,3557;1.0008402,3722;1.0008237,2948;1.0007136,1602;1.0007067,3298;1.0006943,1506;1.0006895,232;1.0006076,1315;1.0005999,2772;1.0005456,443;1.0005004,3809;1.0004988,2426;1.0004954,2135;1.0004759,3073;1.0004601,2456;1.0004503,216;1.0004321,1883;1.0004286,396;1.0004225,91;1.000405,2320;1.0003892,563;1.0003887,2047;1.000387,897;1.0003737,2164;1.0003533,2353;1.0003409,233;1.0003351,3694;1.0003207,1091;1.0003165,2046;1.0003155,2369;1.0003136,3560;1.0003113,84;1.0003107,637;1.0003072,2364;1.0003052,2362;1.0002339158795002,2934;1.0002307980224612,2368;1.0002016635271707,2503;1.0001489667720191,2837;1.000138838247388,483;1.0001056499860164,1268;1.0001052069691063,2756;1.0000718757602383,1844;1.0000051776061591
163,399;233;3185;3657,daytime:night,3610;1.0423548,387;1.0222291,3675;1.0163476,3638;1.0148139,1877;1.0119038,1757;1.0014638,1478;1.0008795,3557;1.0006845,3722;1.000668,2948;1.0005579,1602;1.000551,3298;1.0005386,1506;1.0005338,232;1.0004519,1315;1.0004443,2772;1.0003899,443;1.0003449,3809;1.0003431,2426;1.0003397,2135;1.0003202,2801;1.0003157,3073;1.0003045,2456;1.0002946,216;1.0002766,1883;1.0002729,396;1.0002669,91;1.0002493,2320;1.0002335,563;1.000233,2047;1.0002313,897;1.000218,2164;1.0001976,2353;1.0001853,233;1.0001794,3694;1.000165,1091;1.0001608,2698;1.0000853168068817,3663;1.0000462735554352,399;1.000028457158433,1464;1.0000249840023243,1146;1.0000125385029883,3185;1.000011169229396,1753;1.0000076599226573,3359;1.00000311164731,1460;0.9999998306556404,657;0.9999994002178965,2454;0.9999743430809579,2768;0.999960394810715,3085;0.9999564311533974,3657;0.9998832239035091
100,607,daytime:morning,3610;1.0424212,387;1.0222015,3675;1.0164422,3638;1.014935,1877;1.0121275,1757;1.0015914,1478;1.0009187,3722;1.0007857,1506;1.0007714,3298;1.0006981,2948;1.0006865,3557;1.0006664,232;1.0005466,1315;1.0005336,2772;1.0005325,1602;1.0004901,2426;1.0004804,563;1.0004685,1883;1.0004677,216;1.0004327,2320;1.0004214,443;1.0003985,3809;1.0003939,396;1.0003792,91;1.0003659,2135;1.0003632,498;1.0003592,604;1.0003422,1675;1.0003422,2267;1.0003415,2208;1.0003406,3330;1.0003402,2353;1.0003315,3073;1.0003295,1205;1.0003266,3694;1.0003192,2717;1.0003186,2985;1.0003159,945;1.0003141,3290;1.0003074,1173;1.0003058,2928;1.0003023,466;1.0003022,2456;1.0003018,3412;1.0002992,84;1.000298,2364;1.0002928,3297;1.0002917,374;1.0002899,607;1.0002074466532123
100,2960;2648,daytime:night,3610;1.0423113,387;1.0220916,3675;1.0163321,3638;1.014825,1877;1.0120176,1757;1.0014814,1478;1.0008088,3722;1.0006758,1506;1.0006614,3298;1.0005882,2948;1.0005765,3557;1.0005565,232;1.0004367,1315;1.0004237,2772;1.0004226,1602;1.0003802,2426;1.0003704,563;1.0003586,1883;1.0003577,216;1.0003228,2320;1.0003115,443;1.0002886,3809;1.000284,396;1.0002693,91;1.0002558,2135;1.0002533,498;1.0002493,604;1.0002323,1675;1.0002322,2267;1.0002315,2208;1.0002306,3330;1.0002303,2353;1.0002215,3073;1.0002196,1205;1.0002167,3694;1.0002093,2717;1.0002086,2985;1.000206,945;1.0002042,3290;1.0001975,1173;1.0001957,2928;1.0001923,466;1.0001922,2456;1.0001919,3412;1.0001893,84;1.000188,2364;1.0001827,3297;1.0001817,2648;0.9999815929333234,2960;0.9997616836570682
105,281;686;616;814,daytime:morning,3610;1.042429,387;1.0222404,3675;1.0164543,3638;1.014876,1877;1.0118695,1757;1.0014728,1478;1.0009426,3722;1.0007235,3557;1.0007172,1506;1.0006485,2948;1.0006422,1602;1.00064,3298;1.000623,232;1.0004797,1315;1.0004748,443;1.0004632,2426;1.0004274,2135;1.0004209,2772;1.0003983,2801;1.000393,91;1.0003922,1883;1.0003853,3809;1.0003852,2456;1.0003647,2320;1.000344,3073;1.0003432,216;1.0003151,563;1.0003119,2353;1.0002718,897;1.0002693,498;1.0002644,2164;1.0002501,2047;1.000248,3412;1.0002441,421;1.0002335,1520;1.0002264,3694;1.0002228,2157;1.0002226,1205;1.0002182,2046;1.0002156,945;1.000214,240;1.0002136,604;1.0002118,3259;1.0002096,1130;1.0002047,938;1.0002043,616;1.000144605519785,686;1.0000822147657005,281;1.0000806673478688,814;1.0000235637650738
105,262;2045;3329,daytime:evening,3610;1.0424472,387;1.0222585,3675;1.0164726,3638;1.0148941,1877;1.0118877,1757;1.0014911,1478;1.0009607,3722;1.0007417,3557;1.0007353,1506;1.0006667,2948;1.0006604,1602;1.0006582,3298;1.0006411,232;1.0004979,1315;1.0004929,443;1.0004814,2426;1.0004455,2135;1.000439,2772;1.0004164,2801;1.0004113,91;1.0004103,1883;1.0004034,3809;1.0004033,2456;1.0003829,2320;1.0003622,3073;1.0003613,216;1.0003333,563;1.00033,396;1.0003285,2353;1.0002899,897;1.0002875,498;1.0002825,2164;1.0002683,3412;1.0002623,421;1.0002517,1029;1.0002513,1520;1.0002445,3694;1.0002409,2157;1.0002408,1205;1.0002363,2046;1.0002339,945;1.0002321,240;1.0002317,604;1.00023,3259;1.0002278,1130;1.0002228,938;1.0002226,262;1.000051409787245,2045;1.0000372740235683,3329;0.9998625915636018
105,549;1716;1450,daytime:afternoon,3610;1.0423639,387;1.0221752,3675;1.0163893,3638;1.0148108,1877;1.0118045,1757;1.0014077,1478;1.0008775,3722;1.0006584,3557;1.000652,1506;1.0005834,2948;1.0005771,1602;1.000575,3298;1.0005578,232;1.0004146,1315;1.0004096,443;1.000398,2426;1.0003623,2135;1.0003558,2772;1.0003331,2801;1.000328,91;1.000327,1883;1.0003201,3809;1.00032,2456;1.0002996,2320;1.0002788,3073;1.000278,216;1.00025,563;1.0002468,396;1.0002452,2353;1.0002066,897;1.0002042,498;1.0001993,2164;1.000185,2047;1.0001829,3412;1.000179,421;1.0001683,1029;1.0001681,1520;1.0001612,3694;1.0001577,2157;1.0001575,1205;1.000153,2046;1.0001506,945;1.0001488,240;1.0001484,604;1.0001466,3259;1.0001445,1130;1.0001396,1450;1.0001281823233419,1716;0.9999943330584807,549;0.9999299294280923
105,2367;600;2782,daytime:night,3610;1.0424383,387;1.0222497,3675;1.0164636,3638;1.0148853,1877;1.0118788,1757;1.0014821,1478;1.0009519,3722;1.0007328,3557;1.0007265,1506;1.0006578,2948;1.0006515,1602;1.0006493,3298;1.0006322,232;1.000489,1315;1.000484,443;1.0004725,2426;1.0004367,2135;1.0004302,2772;1.0004076,2801;1.0004023,91;1.0004014,1883;1.0003946,3809;1.0003945,2456;1.000374,2320;1.0003533,216;1.0003244,563;1.0003211,396;1.0003197,2353;1.0002811,897;1.0002786,498;1.0002737,2164;1.0002594,2047;1.0002573,3412;1.0002534,421;1.0002428,1029;1.0002425,1520;1.0002357,3694;1.0002321,2157;1.0002319,170;1.0001864498337782,2782;1.0001579886465786,2705;1.0001525384360268,1331;1.0001319156192088,600;1.0000994206554452,51;1.000064217658606,2005;1.0000557464091218,1547;1.00005479722841,1292;1.0000534586704701,2603;1.0000049913811733,2367;0.999985105027897
116,2912;1019;320;2122,daytime:morning,3610;1.0423194,387;1.0221716,3675;1.0163295,3638;1.0147766,1877;1.0118662,1757;1.0013878,1478;1.0008923,3557;1.0006455,3722;1.0005788,1602;1.0005735,2948;1.0005201,1506;1.0005018,3298;1.0004685,232;1.0004659,2772;1.000383,1315;1.000361,443;1.0003351,2426;1.0003296,3809;1.0003151,2135;1.0003053,2801;1.0002828,216;1.0002729,3096;1.0000699317953472,2806;1.000063178489747,3582;1.000009006748154,3432;1.0000022464857652,2;0.9999899216746477,265;0.9999875825495019,2675;0.9999875702704055,2824;0.9999866175576745,2912;0.999983149835265,3741;0.9999764112051174,3280;0.9999680588161417,1537;0.9999534318718456,2122;0.9999423366820596,320;0.9999399715033792,3130;0.9999340540842447,2186;0.9999292620954007,1110;0.9999274962826555,3211;0.9999267226428237,613;0.9999194067029179,2376;0.9999124044351556,348;0.9999050018097256,2958;0.9998913056400948,3267;0.9998880233628686,2694;0.999879109354705,2351;0.9998728978976469,1694;0.9998728416117333,1019;0.999849656153478,3177;0.9997334213446414
116,1824;976;1287;2389;706,daytime:evening,3610;1.0423107,387;1.0221629,3675;1.0163208,3638;1.0147678,1877;1.0118575,1757;1.0013791,1478;1.0008835,3557;1.0006368,3722;1.00057,1602;1.0005647,2948;1.0005114,1506;1.000493,3298;1.0004598,232;1.0004572,2772;1.0003743,1315;1.0003523,443;1.0003264,2426;1.0003209,3809;1.0003064,2135;1.0002966,2801;1.0002741,216;1.0002642,3073;1.0002474,1883;1.0002455,2456;1.0002357,2320;1.0002271,2047;1.0002041,91;1.0002035,563;1.0002004,897;1.0001669,461;1.0001581,2353;1.0001545,3694;1.0001423,1474;1.000131,3560;1.0001302,233;1.00013,438;1.0001215,210;1.0001198,2267;1.000116,2164;1.0001136,945;1.0001056,597;1.0001036,484;1.0001012,637;1.000098,84;1.0000935,1287;0.999979738425794,976;0.9999486684986169,2389;0.9999432343213366,706;0.999852600402485,1824;0.9997821483976758
116,373;180;1348,daytime:afternoon,3610;1.0423454,387;1.0221976,3675;1.0163555,3638;1.0148025,1877;1.0118922,1757;1.0014138,1478;1.0009181,3557;1.0006715,3722;1.0006047,1602;1.0005994,2948;1.0005461,1506;1.0005277,3298;1.0004945,232;1.0004919,2772;1.000409,1315;1.000387,443;1.0003611,2426;1.0003556,3809;1.000341,2135;1.0003313,2801;1.0003088,216;1.0002989,3073;1.000282,1883;1.0002801,396;1.0002619,2320;1.0002618,2047;1.0002388,91;1.0002382,563;1.0002351,897;1.0002016,461;1.0001928,2353;1.0001892,3694;1.000177,1474;1.0001657,3560;1.0001649,233;1.0001647,438;1.0001562,210;1.0001545,1414;1.000066055947751,118;1.0000104800014855,951;0.9999803154363103,41;0.9999707224664508,793;0.9999674244912471,1653;0.9999560369322317,3162;0.9999132032905077,180;0.9998733191528234,373;0.9998711718335338,1647;0.9998528301380077,2040;0.99985040950396,1348;0.9997657734810543
116,3147;268;3111;1560,daytime:night,3610;1.0424242,387;1.0222763,3675;1.0164342,3638;1.0148813,1877;1.0119709,1757;1.0014925,1478;1.000997,3557;1.0007503,3722;1.0006834,1602;1.0006782,2948;1.0006248,1506;1.0006065,3298;1.0005732,232;1.0005705,2772;1.0004877,1315;1.0004658,443;1.0004398,2426;1.0004343,3809;1.0004197,2135;1.0004101,2801;1.0003874,216;1.0003777,3073;1.0003607,1883;1.0003589,2456;1.0003492,396;1.0003406,2320;1.0003406,2047;1.0003175,91;1.000317,563;1.0003138,897;1.0002803,461;1.0002714,2353;1.0002679,1474;1.0002444,3560;1.0002437,233;1.0002434,438;1.000235,210;1.0002332,2267;1.0002295,2164;1.0002271,945;1.000219,597;1.0002171,3352;1.0001520866743128,257;1.0001290082887992,2261;1.000079908039957,60;1.000058222531167,1560;1.0000069475633249,3147;1.0000008619517695,268;0.999981408121107,3111;0.9997027877595961
38,1464;3298;2342;1124,daytime:morning,3610;1.0423797,387;1.0222458,3675;1.0163375,3638;1.0148462,1877;1.0120181,1757;1.0015651,1478;1.0008634,3722;1.0006938,3557;1.0006353,1506;1.0006295,2948;1.000619,3298;1.0006038,232;1.0005654,1602;1.0005202,1315;1.0004678,2772;1.0004357,443;1.0004009,3809;1.0003979,2426;1.0003905,2320;1.000364,563;1.0003587,2135;1.0003484,3073;1.0003304,216;1.000325,91;1.0003108,396;1.0003095,1883;1.000303,2353;1.0003004,2456;1.0002887,2801;1.0002675,904;1.0002478,3330;1.0002477,1677;1.0002404,2267;1.0002376,897;1.0002353,2157;1.0002341,452;1.0001857691105986,1154;1.0001112411593156,2123;1.000090251215471,600;1.0000772247512892,1464;1.0000678349878223,3038;1.0000552357217083,3175;1.0000249640423469,391;1.0000150182297731,2342;1.000005722238139,1124;0.9999709085697117,3421;0.9998625347016089,3678;0.9997518480173546,1125;0.9997317948241471,2470;0.9993871404180673
